Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
42643,632274,05_Frankfurt_S2.jpg,1348,266,1334,674,p22,color
42644,632540,05_Frankfurt_S2.jpg,1349,283,1317,600,p22,color
42645,632824,05_Frankfurt_S2.jpg,1350,200,1347,623,p22,color
42646,633024,05_Frankfurt_S2.jpg,1351,250,1348,689,p22,color
42647,633273,05_Frankfurt_S2.jpg,1352,400,1305,649,p22,color
42648,633673,05_Frankfurt_S2.jpg,1353,316,1398,597,p22,color
42649,633990,05_Frankfurt_S2.jpg,1354,500,1339,638,p22,color
42650,634489,05_Frankfurt_S2.jpg,1355,383,941,617,p22,color
42651,634872,05_Frankfurt_S2.jpg,1356,283,670,589,p22,color
42652,635155,05_Frankfurt_S2.jpg,1357,433,628,573,p22,color
42653,635588,05_Frankfurt_S2.jpg,1358,783,515,580,p22,color
42654,636371,05_Frankfurt_S2.jpg,1359,400,606,587,p22,color
42655,636771,05_Frankfurt_S2.jpg,1360,1099,649,562,p22,color
42656,638003,05_Frankfurt_S2.jpg,1361,550,663,561,p22,color
42657,638553,05_Frankfurt_S2.jpg,1362,433,1317,475,p22,color
42658,638986,05_Frankfurt_S2.jpg,1363,233,1324,579,p22,color
42659,639219,05_Frankfurt_S2.jpg,1364,333,1309,25,p22,color
42660,639552,05_Frankfurt_S2.jpg,1365,283,1327,178,p22,color
42661,639836,05_Frankfurt_S2.jpg,1366,250,1241,604,p22,color
42662,640085,05_Frankfurt_S2.jpg,1367,366,1342,613,p22,color
42663,640452,05_Frankfurt_S2.jpg,1368,366,1313,636,p22,color
42664,640818,05_Frankfurt_S2.jpg,1369,366,667,601,p22,color
42665,641185,05_Frankfurt_S2.jpg,1370,333,536,591,p22,color
42666,641518,05_Frankfurt_S2.jpg,1371,566,456,586,p22,color
42667,642084,05_Frankfurt_S2.jpg,1372,250,546,593,p22,color
42668,642334,05_Frankfurt_S2.jpg,1373,350,614,589,p22,color
42669,642684,05_Frankfurt_S2.jpg,1374,316,431,587,p22,color
42670,643183,05_Frankfurt_S2.jpg,1375,183,788,636,p22,color
42671,643366,05_Frankfurt_S2.jpg,1376,366,455,595,p22,color
42672,643916,05_Frankfurt_S2.jpg,1377,600,1302,735,p22,color
42673,647480,07_Moskau_S2.jpg,1383,200,822,286,p22,color
42674,647680,07_Moskau_S2.jpg,1384,183,776,286,p22,color
42675,647863,07_Moskau_S2.jpg,1385,416,761,250,p22,color
42676,648413,07_Moskau_S2.jpg,1386,516,764,253,p22,color
42677,648929,07_Moskau_S2.jpg,1387,233,1249,853,p22,color
42678,649162,07_Moskau_S2.jpg,1388,283,1311,918,p22,color
42679,649446,07_Moskau_S2.jpg,1389,533,1374,818,p22,color
42680,649979,07_Moskau_S2.jpg,1390,450,1310,771,p22,color
42681,650428,07_Moskau_S2.jpg,1391,283,1285,644,p22,color
42682,650711,07_Moskau_S2.jpg,1392,966,1183,508,p22,color
42683,651677,07_Moskau_S2.jpg,1393,217,866,482,p22,color
42684,651894,07_Moskau_S2.jpg,1394,200,819,480,p22,color
42685,652094,07_Moskau_S2.jpg,1395,433,912,493,p22,color
42686,652527,07_Moskau_S2.jpg,1396,700,817,468,p22,color
42687,653360,07_Moskau_S2.jpg,1397,133,808,461,p22,color
42688,653493,07_Moskau_S2.jpg,1398,233,788,367,p22,color
42689,653726,07_Moskau_S2.jpg,1399,316,772,304,p22,color
42690,654042,07_Moskau_S2.jpg,1400,216,1082,535,p22,color
42691,654259,07_Moskau_S2.jpg,1401,167,1258,601,p22,color
42692,654426,07_Moskau_S2.jpg,1402,233,1359,889,p22,color
42693,654659,07_Moskau_S2.jpg,1403,650,1370,836,p22,color
42694,655442,07_Moskau_S2.jpg,1404,249,1354,836,p22,color
42695,655691,07_Moskau_S2.jpg,1405,250,1324,788,p22,color
42696,655941,07_Moskau_S2.jpg,1406,217,1253,590,p22,color
42697,656158,07_Moskau_S2.jpg,1407,183,1166,504,p22,color
42698,656341,07_Moskau_S2.jpg,1408,416,784,458,p22,color
42699,656757,07_Moskau_S2.jpg,1409,766,762,240,p22,color
42700,657523,07_Moskau_S2.jpg,1410,483,834,486,p22,color
42701,658006,07_Moskau_S2.jpg,1411,599,771,253,p22,color
42702,658772,07_Moskau_S2.jpg,1412,1649,929,452,p22,color
42703,663136,10_Barcelona_S2.jpg,1417,200,1388,639,p22,color
42704,663336,10_Barcelona_S2.jpg,1418,266,1204,667,p22,color
42705,663602,10_Barcelona_S2.jpg,1419,300,1121,679,p22,color
42706,663902,10_Barcelona_S2.jpg,1420,250,890,717,p22,color
42707,664152,10_Barcelona_S2.jpg,1421,1815,716,715,p22,color
42708,665967,10_Barcelona_S2.jpg,1422,283,709,845,p22,color
42709,666251,10_Barcelona_S2.jpg,1423,2115,694,912,p22,color
42710,668532,10_Barcelona_S2.jpg,1424,883,712,916,p22,color
42711,669415,10_Barcelona_S2.jpg,1425,300,620,921,p22,color
42712,669715,10_Barcelona_S2.jpg,1426,250,722,913,p22,color
42713,669965,10_Barcelona_S2.jpg,1427,183,715,764,p22,color
42714,670148,10_Barcelona_S2.jpg,1428,200,714,718,p22,color
42715,670348,10_Barcelona_S2.jpg,1429,216,1440,688,p22,color
42716,670564,10_Barcelona_S2.jpg,1430,233,1478,613,p22,color
42717,670797,10_Barcelona_S2.jpg,1431,283,1456,643,p22,color
42718,671081,10_Barcelona_S2.jpg,1432,183,1261,662,p22,color
42719,671264,10_Barcelona_S2.jpg,1433,483,1158,673,p22,color
42720,671747,10_Barcelona_S2.jpg,1434,366,1027,710,p22,color
42721,672113,10_Barcelona_S2.jpg,1435,2098,1136,684,p22,color
42722,674212,10_Barcelona_S2.jpg,1436,533,1277,686,p22,color
42723,674745,10_Barcelona_S2.jpg,1437,283,1204,708,p22,color
42724,675028,10_Barcelona_S2.jpg,1438,433,1136,682,p22,color
42725,675461,10_Barcelona_S2.jpg,1439,250,1218,667,p22,color
42726,675711,10_Barcelona_S2.jpg,1440,1149,1298,690,p22,color
42727,676860,10_Barcelona_S2.jpg,1441,183,1210,697,p22,color
42728,677043,10_Barcelona_S2.jpg,1442,1299,1129,684,p22,color
42729,678475,10_Barcelona_S2.jpg,1443,183,1145,681,p22,color
42730,678659,10_Barcelona_S2.jpg,1444,250,1104,700,p22,color
42731,679125,10_Barcelona_S2.jpg,1445,83,1082,714,p22,color
42732,679209,10_Barcelona_S2.jpg,1446,249,1130,697,p22,color
42733,679458,10_Barcelona_S2.jpg,1447,300,914,711,p22,color
42734,679758,10_Barcelona_S2.jpg,1448,400,745,712,p22,color
42735,680158,10_Barcelona_S2.jpg,1449,350,1149,675,p22,color
42736,680507,10_Barcelona_S2.jpg,1450,2332,704,716,p22,color
42737,682839,10_Barcelona_S2.jpg,1451,266,708,776,p22,color
42738,683106,10_Barcelona_S2.jpg,1452,1249,697,719,p22,color
42739,684355,10_Barcelona_S2.jpg,1453,283,696,835,p22,color
42740,684638,10_Barcelona_S2.jpg,1454,1699,692,914,p22,color
42741,686337,10_Barcelona_S2.jpg,1455,983,591,915,p22,color
42742,687569,10_Barcelona_S2.jpg,1456,83,568,893,p22,color
42743,687652,10_Barcelona_S2.jpg,1457,316,555,939,p22,color
42744,690884,08_Riga_S2.jpg,1464,283,410,489,p22,color
42745,691167,08_Riga_S2.jpg,1465,483,383,609,p22,color
42746,691650,08_Riga_S2.jpg,1466,217,673,342,p22,color
42747,691866,08_Riga_S2.jpg,1467,283,634,329,p22,color
42748,692149,08_Riga_S2.jpg,1468,300,533,454,p22,color
42749,692449,08_Riga_S2.jpg,1469,466,385,611,p22,color
42750,693049,08_Riga_S2.jpg,1470,466,644,315,p22,color
42751,693515,08_Riga_S2.jpg,1471,300,704,263,p22,color
42752,693815,08_Riga_S2.jpg,1472,483,390,585,p22,color
42753,694298,08_Riga_S2.jpg,1473,233,454,533,p22,color
42754,694531,08_Riga_S2.jpg,1474,400,532,450,p22,color
42755,694931,08_Riga_S2.jpg,1475,283,664,294,p22,color
42756,695214,08_Riga_S2.jpg,1476,366,843,173,p22,color
42757,695580,08_Riga_S2.jpg,1477,250,987,113,p22,color
42758,695830,08_Riga_S2.jpg,1478,283,1138,157,p22,color
42759,696113,08_Riga_S2.jpg,1479,266,1095,147,p22,color
42760,696380,08_Riga_S2.jpg,1480,566,1230,251,p22,color
42761,696946,08_Riga_S2.jpg,1481,350,1249,293,p22,color
42762,697296,08_Riga_S2.jpg,1482,416,1358,122,p22,color
42763,697712,08_Riga_S2.jpg,1483,733,1233,295,p22,color
42764,698562,08_Riga_S2.jpg,1484,133,1209,255,p22,color
42765,698845,08_Riga_S2.jpg,1485,1099,1214,274,p22,color
42766,700111,08_Riga_S2.jpg,1486,449,1219,266,p22,color
42767,700560,08_Riga_S2.jpg,1487,433,1352,116,p22,color
42768,700993,08_Riga_S2.jpg,1488,266,1246,289,p22,color
42769,701260,08_Riga_S2.jpg,1489,200,896,132,p22,color
42770,701460,08_Riga_S2.jpg,1490,400,404,548,p22,color
42771,701859,08_Riga_S2.jpg,1491,167,378,600,p22,color
42772,702026,08_Riga_S2.jpg,1492,150,1217,241,p22,color
42773,702176,08_Riga_S2.jpg,1493,100,1179,285,p22,color
42774,702276,08_Riga_S2.jpg,1494,400,1234,294,p22,color
42775,702809,08_Riga_S2.jpg,1495,633,1202,302,p22,color
42776,703442,08_Riga_S2.jpg,1496,316,1340,158,p22,color
42777,703758,08_Riga_S2.jpg,1497,666,1366,108,p22,color
42778,704424,08_Riga_S2.jpg,1498,300,1290,195,p22,color
42779,704891,08_Riga_S2.jpg,1499,200,1267,252,p22,color
42780,5662,16b_Hong_Kong_S1.jpg,10,216,941,1009,p22,gray
42781,5878,16b_Hong_Kong_S1.jpg,11,266,1151,926,p22,gray
42782,6145,16b_Hong_Kong_S1.jpg,12,383,1195,959,p22,gray
42783,6528,16b_Hong_Kong_S1.jpg,13,466,1260,979,p22,gray
42784,6994,16b_Hong_Kong_S1.jpg,14,233,1208,969,p22,gray
42785,7228,16b_Hong_Kong_S1.jpg,15,483,1261,970,p22,gray
42786,7861,16b_Hong_Kong_S1.jpg,16,133,1231,967,p22,gray
42787,7994,16b_Hong_Kong_S1.jpg,17,250,1183,979,p22,gray
42788,8243,16b_Hong_Kong_S1.jpg,18,350,986,1043,p22,gray
42789,8593,16b_Hong_Kong_S1.jpg,19,366,917,1038,p22,gray
42790,8960,16b_Hong_Kong_S1.jpg,20,433,1182,989,p22,gray
42791,9393,16b_Hong_Kong_S1.jpg,21,266,1286,982,p22,gray
42792,9659,16b_Hong_Kong_S1.jpg,22,433,1462,825,p22,gray
42793,10092,16b_Hong_Kong_S1.jpg,23,783,1448,880,p22,gray
42794,10875,16b_Hong_Kong_S1.jpg,24,233,1355,848,p22,gray
42795,11242,16b_Hong_Kong_S1.jpg,25,366,1185,967,p22,gray
42796,11608,16b_Hong_Kong_S1.jpg,26,433,1058,1019,p22,gray
42797,12041,16b_Hong_Kong_S1.jpg,27,250,1215,958,p22,gray
42798,12408,16b_Hong_Kong_S1.jpg,28,166,1393,918,p22,gray
42799,12574,16b_Hong_Kong_S1.jpg,29,316,1438,853,p22,gray
42800,12890,16b_Hong_Kong_S1.jpg,30,216,1294,728,p22,gray
42801,13107,16b_Hong_Kong_S1.jpg,31,633,1276,626,p22,gray
42802,13740,16b_Hong_Kong_S1.jpg,32,200,1091,865,p22,gray
42803,14123,16b_Hong_Kong_S1.jpg,33,117,1216,802,p22,gray
42804,14239,16b_Hong_Kong_S1.jpg,34,416,1386,862,p22,gray
42805,14656,16b_Hong_Kong_S1.jpg,35,366,1231,964,p22,gray
42806,15156,16b_Hong_Kong_S1.jpg,36,782,1135,559,p22,gray
42807,18736,17b_Krakau_S1.jpg,41,383,500,524,p22,gray
42808,19119,17b_Krakau_S1.jpg,42,733,575,487,p22,gray
42809,19852,17b_Krakau_S1.jpg,43,783,542,543,p22,gray
42810,20635,17b_Krakau_S1.jpg,44,483,567,497,p22,gray
42811,21284,17b_Krakau_S1.jpg,45,100,468,567,p22,gray
42812,21384,17b_Krakau_S1.jpg,46,500,338,549,p22,gray
42813,21884,17b_Krakau_S1.jpg,47,200,484,558,p22,gray
42814,22084,17b_Krakau_S1.jpg,48,583,554,549,p22,gray
42815,22667,17b_Krakau_S1.jpg,49,1516,620,586,p22,gray
42816,24333,17b_Krakau_S1.jpg,50,799,650,586,p22,gray
42817,25132,17b_Krakau_S1.jpg,51,200,768,586,p22,gray
42818,25332,17b_Krakau_S1.jpg,52,183,900,597,p22,gray
42819,25515,17b_Krakau_S1.jpg,53,400,946,610,p22,gray
42820,25915,17b_Krakau_S1.jpg,54,799,950,681,p22,gray
42821,26714,17b_Krakau_S1.jpg,55,650,955,718,p22,gray
42822,27497,17b_Krakau_S1.jpg,56,1116,963,717,p22,gray
42823,28613,17b_Krakau_S1.jpg,57,583,923,757,p22,gray
42824,29196,17b_Krakau_S1.jpg,58,466,949,704,p22,gray
42825,29662,17b_Krakau_S1.jpg,59,283,926,622,p22,gray
42826,29945,17b_Krakau_S1.jpg,60,216,562,544,p22,gray
42827,30162,17b_Krakau_S1.jpg,61,200,429,535,p22,gray
42828,30362,17b_Krakau_S1.jpg,62,333,348,538,p22,gray
42829,30695,17b_Krakau_S1.jpg,63,600,536,537,p22,gray
42830,31428,17b_Krakau_S1.jpg,64,633,537,537,p22,gray
42831,32061,17b_Krakau_S1.jpg,65,583,375,543,p22,gray
42832,32643,17b_Krakau_S1.jpg,66,333,548,546,p22,gray
42833,32976,17b_Krakau_S1.jpg,67,483,615,559,p22,gray
42834,33460,17b_Krakau_S1.jpg,68,283,406,536,p22,gray
42835,33743,17b_Krakau_S1.jpg,69,300,596,556,p22,gray
42836,34042,17b_Krakau_S1.jpg,70,1066,625,579,p22,gray
42837,35108,17b_Krakau_S1.jpg,71,300,717,603,p22,gray
42838,35408,17b_Krakau_S1.jpg,72,216,670,604,p22,gray
42839,35625,17b_Krakau_S1.jpg,73,716,634,578,p22,gray
42840,36341,17b_Krakau_S1.jpg,74,200,856,593,p22,gray
42841,36541,17b_Krakau_S1.jpg,75,333,930,604,p22,gray
42842,37008,17b_Krakau_S1.jpg,76,533,934,696,p22,gray
42843,37540,17b_Krakau_S1.jpg,77,216,942,631,p22,gray
42844,37757,17b_Krakau_S1.jpg,78,383,940,710,p22,gray
42845,38140,17b_Krakau_S1.jpg,79,1366,916,765,p22,gray
42846,39505,17b_Krakau_S1.jpg,80,333,999,687,p22,gray
42847,39839,17b_Krakau_S1.jpg,81,533,918,749,p22,gray
42848,40488,17b_Krakau_S1.jpg,82,233,1013,653,p22,gray
42849,40721,17b_Krakau_S1.jpg,83,2565,1044,628,p22,gray
42850,43419,17b_Krakau_S1.jpg,84,283,1024,655,p22,gray
42851,43703,17b_Krakau_S1.jpg,85,899,1050,628,p22,gray
42852,44602,17b_Krakau_S1.jpg,86,2548,991,569,p22,gray
42853,47150,17b_Krakau_S1.jpg,87,516,977,534,p22,gray
42854,47800,17b_Krakau_S1.jpg,88,333,971,519,p22,gray
42855,48133,17b_Krakau_S1.jpg,89,500,989,566,p22,gray
42856,48633,17b_Krakau_S1.jpg,90,250,1094,682,p22,gray
42857,48882,17b_Krakau_S1.jpg,91,1599,1179,751,p22,gray
42858,50648,17b_Krakau_S1.jpg,92,1732,1151,740,p22,gray
42859,52380,17b_Krakau_S1.jpg,93,416,1061,757,p22,gray
42860,56294,12b_Brüssel_S1.jpg,98,150,598,499,p22,gray
42861,56444,12b_Brüssel_S1.jpg,99,316,463,432,p22,gray
42862,56760,12b_Brüssel_S1.jpg,100,283,520,447,p22,gray
42863,57043,12b_Brüssel_S1.jpg,101,300,585,503,p22,gray
42864,57343,12b_Brüssel_S1.jpg,102,1066,505,461,p22,gray
42865,58409,12b_Brüssel_S1.jpg,103,566,577,510,p22,gray
42866,58975,12b_Brüssel_S1.jpg,104,633,496,442,p22,gray
42867,59725,12b_Brüssel_S1.jpg,105,400,498,461,p22,gray
42868,60125,12b_Brüssel_S1.jpg,106,183,496,506,p22,gray
42869,60308,12b_Brüssel_S1.jpg,107,250,499,463,p22,gray
42870,60558,12b_Brüssel_S1.jpg,108,766,503,573,p22,gray
42871,61324,12b_Brüssel_S1.jpg,109,200,519,645,p22,gray
42872,61524,12b_Brüssel_S1.jpg,110,416,531,713,p22,gray
42873,61940,12b_Brüssel_S1.jpg,111,433,548,774,p22,gray
42874,62373,12b_Brüssel_S1.jpg,112,516,667,804,p22,gray
42875,62889,12b_Brüssel_S1.jpg,113,650,671,863,p22,gray
42876,63539,12b_Brüssel_S1.jpg,114,366,683,915,p22,gray
42877,63905,12b_Brüssel_S1.jpg,115,433,700,882,p22,gray
42878,64338,12b_Brüssel_S1.jpg,116,316,689,840,p22,gray
42879,64822,12b_Brüssel_S1.jpg,117,1299,705,872,p22,gray
42880,66120,12b_Brüssel_S1.jpg,118,366,696,907,p22,gray
42881,66487,12b_Brüssel_S1.jpg,119,799,696,848,p22,gray
42882,67286,12b_Brüssel_S1.jpg,120,433,745,865,p22,gray
42883,67719,12b_Brüssel_S1.jpg,121,533,685,873,p22,gray
42884,68419,12b_Brüssel_S1.jpg,122,166,801,870,p22,gray
42885,68585,12b_Brüssel_S1.jpg,123,250,860,720,p22,gray
42886,68835,12b_Brüssel_S1.jpg,124,233,906,521,p22,gray
42887,69068,12b_Brüssel_S1.jpg,125,500,507,455,p22,gray
42888,69568,12b_Brüssel_S1.jpg,126,200,630,507,p22,gray
42889,69768,12b_Brüssel_S1.jpg,127,1216,510,450,p22,gray
42890,70984,12b_Brüssel_S1.jpg,128,700,609,428,p22,gray
42891,71800,12b_Brüssel_S1.jpg,129,266,617,420,p22,gray
42892,72066,12b_Brüssel_S1.jpg,130,600,673,483,p22,gray
42893,72666,12b_Brüssel_S1.jpg,131,183,738,490,p22,gray
42894,72849,12b_Brüssel_S1.jpg,132,200,996,512,p22,gray
42895,73049,12b_Brüssel_S1.jpg,133,183,1051,560,p22,gray
42896,73232,12b_Brüssel_S1.jpg,134,783,590,430,p22,gray
42897,74015,12b_Brüssel_S1.jpg,135,383,637,444,p22,gray
42898,74531,12b_Brüssel_S1.jpg,136,150,844,503,p22,gray
42899,74681,12b_Brüssel_S1.jpg,137,433,757,481,p22,gray
42900,75114,12b_Brüssel_S1.jpg,138,483,921,499,p22,gray
42901,75597,12b_Brüssel_S1.jpg,139,400,1043,542,p22,gray
42902,75997,12b_Brüssel_S1.jpg,140,217,1018,685,p22,gray
42903,76214,12b_Brüssel_S1.jpg,141,866,971,737,p22,gray
42904,77080,12b_Brüssel_S1.jpg,142,816,936,734,p22,gray
42905,77896,12b_Brüssel_S1.jpg,143,200,990,737,p22,gray
42906,78263,12b_Brüssel_S1.jpg,144,283,970,716,p22,gray
42907,78679,12b_Brüssel_S1.jpg,145,266,977,665,p22,gray
42908,78945,12b_Brüssel_S1.jpg,146,683,951,734,p22,gray
42909,79628,12b_Brüssel_S1.jpg,147,200,969,777,p22,gray
42910,79828,12b_Brüssel_S1.jpg,148,316,1123,889,p22,gray
42911,80144,12b_Brüssel_S1.jpg,149,333,1198,954,p22,gray
42912,80477,12b_Brüssel_S1.jpg,150,400,1064,856,p22,gray
42913,80877,12b_Brüssel_S1.jpg,151,350,1105,908,p22,gray
42914,81227,12b_Brüssel_S1.jpg,152,999,1209,961,p22,gray
42915,82426,12b_Brüssel_S1.jpg,153,1532,995,547,p22,gray
42916,87023,09b_Tokyo_S1.jpg,158,350,1122,412,p22,gray
42917,87373,09b_Tokyo_S1.jpg,159,333,359,831,p22,gray
42918,87706,09b_Tokyo_S1.jpg,160,466,345,877,p22,gray
42919,88172,09b_Tokyo_S1.jpg,161,366,442,766,p22,gray
42920,88538,09b_Tokyo_S1.jpg,162,150,468,734,p22,gray
42921,88688,09b_Tokyo_S1.jpg,163,883,337,904,p22,gray
42922,89571,09b_Tokyo_S1.jpg,164,333,530,690,p22,gray
42923,89904,09b_Tokyo_S1.jpg,165,416,443,770,p22,gray
42924,90321,09b_Tokyo_S1.jpg,166,200,487,732,p22,gray
42925,90520,09b_Tokyo_S1.jpg,167,166,562,691,p22,gray
42926,90687,09b_Tokyo_S1.jpg,168,266,617,599,p22,gray
42927,90953,09b_Tokyo_S1.jpg,169,300,659,598,p22,gray
42928,91253,09b_Tokyo_S1.jpg,170,300,749,593,p22,gray
42929,91553,09b_Tokyo_S1.jpg,171,400,864,605,p22,gray
42930,91953,09b_Tokyo_S1.jpg,172,167,907,622,p22,gray
42931,92119,09b_Tokyo_S1.jpg,173,233,755,601,p22,gray
42932,92502,09b_Tokyo_S1.jpg,174,400,857,618,p22,gray
42933,92902,09b_Tokyo_S1.jpg,175,300,763,602,p22,gray
42934,93202,09b_Tokyo_S1.jpg,176,333,591,606,p22,gray
42935,93535,09b_Tokyo_S1.jpg,177,383,461,759,p22,gray
42936,93918,09b_Tokyo_S1.jpg,178,266,376,843,p22,gray
42937,94185,09b_Tokyo_S1.jpg,179,366,597,596,p22,gray
42938,94551,09b_Tokyo_S1.jpg,180,233,673,596,p22,gray
42939,94784,09b_Tokyo_S1.jpg,181,183,795,598,p22,gray
42940,94967,09b_Tokyo_S1.jpg,182,433,884,620,p22,gray
42941,95400,09b_Tokyo_S1.jpg,183,200,963,630,p22,gray
42942,95600,09b_Tokyo_S1.jpg,184,350,1050,626,p22,gray
42943,95950,09b_Tokyo_S1.jpg,185,350,1055,543,p22,gray
42944,96300,09b_Tokyo_S1.jpg,186,366,1072,407,p22,gray
42945,96666,09b_Tokyo_S1.jpg,187,283,1108,421,p22,gray
42946,96949,09b_Tokyo_S1.jpg,188,450,1048,422,p22,gray
42947,97549,09b_Tokyo_S1.jpg,189,366,1051,423,p22,gray
42948,97915,09b_Tokyo_S1.jpg,190,167,1108,426,p22,gray
42949,98082,09b_Tokyo_S1.jpg,191,716,1026,626,p22,gray
42950,98798,09b_Tokyo_S1.jpg,192,200,477,834,p22,gray
42951,98998,09b_Tokyo_S1.jpg,193,583,410,839,p22,gray
42952,99581,09b_Tokyo_S1.jpg,194,266,331,887,p22,gray
42953,99847,09b_Tokyo_S1.jpg,195,416,527,687,p22,gray
42954,100264,09b_Tokyo_S1.jpg,196,400,648,594,p22,gray
42955,100663,09b_Tokyo_S1.jpg,197,183,790,600,p22,gray
42956,100847,09b_Tokyo_S1.jpg,198,266,877,612,p22,gray
42957,101113,09b_Tokyo_S1.jpg,199,233,928,620,p22,gray
42958,101346,09b_Tokyo_S1.jpg,200,983,1038,622,p22,gray
42959,102479,09b_Tokyo_S1.jpg,201,233,1047,606,p22,gray
42960,102712,09b_Tokyo_S1.jpg,202,333,1047,512,p22,gray
42961,103045,09b_Tokyo_S1.jpg,203,683,1055,409,p22,gray
42962,103728,09b_Tokyo_S1.jpg,204,183,996,401,p22,gray
42963,103911,09b_Tokyo_S1.jpg,205,516,1104,404,p22,gray
42964,104628,09b_Tokyo_S1.jpg,206,83,1027,573,p22,gray
42965,104711,09b_Tokyo_S1.jpg,207,683,1111,427,p22,gray
42966,105643,09b_Tokyo_S1.jpg,208,400,1036,565,p22,gray
42967,106043,09b_Tokyo_S1.jpg,209,266,1092,355,p22,gray
42968,106460,09b_Tokyo_S1.jpg,210,299,1292,917,p22,gray
42969,106759,09b_Tokyo_S1.jpg,211,616,1059,534,p22,gray
42970,110457,07b_Moskau_S1.jpg,216,1549,94,382,p22,gray
42971,112006,07b_Moskau_S1.jpg,217,233,211,539,p22,gray
42972,112239,07b_Moskau_S1.jpg,218,233,413,551,p22,gray
42973,112472,07b_Moskau_S1.jpg,219,300,631,541,p22,gray
42974,112772,07b_Moskau_S1.jpg,220,466,418,549,p22,gray
42975,113238,07b_Moskau_S1.jpg,221,333,720,565,p22,gray
42976,113571,07b_Moskau_S1.jpg,222,766,776,578,p22,gray
42977,114471,07b_Moskau_S1.jpg,223,316,880,647,p22,gray
42978,114787,07b_Moskau_S1.jpg,224,350,900,522,p22,gray
42979,115137,07b_Moskau_S1.jpg,225,316,1032,380,p22,gray
42980,115453,07b_Moskau_S1.jpg,226,183,1065,343,p22,gray
42981,115637,07b_Moskau_S1.jpg,227,999,991,330,p22,gray
42982,116769,07b_Moskau_S1.jpg,228,400,1009,402,p22,gray
42983,117169,07b_Moskau_S1.jpg,229,333,1046,402,p22,gray
42984,117502,07b_Moskau_S1.jpg,230,250,1116,298,p22,gray
42985,117752,07b_Moskau_S1.jpg,231,766,991,418,p22,gray
42986,118518,07b_Moskau_S1.jpg,232,933,1149,254,p22,gray
42987,119617,07b_Moskau_S1.jpg,233,383,1075,673,p22,gray
42988,120000,07b_Moskau_S1.jpg,234,583,1161,270,p22,gray
42989,120766,07b_Moskau_S1.jpg,235,849,1227,688,p22,gray
42990,121616,07b_Moskau_S1.jpg,236,316,1118,309,p22,gray
42991,125513,11b_Bologna_S1.jpg,242,633,137,887,p22,gray
42992,126146,11b_Bologna_S1.jpg,243,366,216,889,p22,gray
42993,126696,11b_Bologna_S1.jpg,244,250,214,814,p22,gray
42994,126945,11b_Bologna_S1.jpg,245,400,265,881,p22,gray
42995,127345,11b_Bologna_S1.jpg,246,266,393,883,p22,gray
42996,127612,11b_Bologna_S1.jpg,247,266,561,829,p22,gray
42997,127878,11b_Bologna_S1.jpg,248,1183,676,769,p22,gray
42998,129061,11b_Bologna_S1.jpg,249,383,697,668,p22,gray
42999,129444,11b_Bologna_S1.jpg,250,550,778,657,p22,gray
43000,129993,11b_Bologna_S1.jpg,251,216,848,649,p22,gray
43001,130210,11b_Bologna_S1.jpg,252,749,784,649,p22,gray
43002,130959,11b_Bologna_S1.jpg,253,733,787,590,p22,gray
43003,131692,11b_Bologna_S1.jpg,254,333,793,634,p22,gray
43004,132025,11b_Bologna_S1.jpg,255,316,790,590,p22,gray
43005,132342,11b_Bologna_S1.jpg,256,400,875,552,p22,gray
43006,132741,11b_Bologna_S1.jpg,257,233,878,517,p22,gray
43007,132975,11b_Bologna_S1.jpg,258,333,887,416,p22,gray
43008,133308,11b_Bologna_S1.jpg,259,316,883,463,p22,gray
43009,133624,11b_Bologna_S1.jpg,260,300,246,327,p22,gray
43010,133924,11b_Bologna_S1.jpg,261,300,170,322,p22,gray
43011,134224,11b_Bologna_S1.jpg,262,167,233,318,p22,gray
43012,134390,11b_Bologna_S1.jpg,263,283,160,224,p22,gray
43013,134673,11b_Bologna_S1.jpg,264,233,144,325,p22,gray
43014,134907,11b_Bologna_S1.jpg,265,383,90,325,p22,gray
43015,135440,11b_Bologna_S1.jpg,266,150,91,307,p22,gray
43016,135590,11b_Bologna_S1.jpg,267,916,188,319,p22,gray
43017,136506,11b_Bologna_S1.jpg,268,183,160,261,p22,gray
43018,136689,11b_Bologna_S1.jpg,269,200,156,312,p22,gray
43019,136889,11b_Bologna_S1.jpg,270,283,107,317,p22,gray
43020,137172,11b_Bologna_S1.jpg,271,516,236,321,p22,gray
43021,137688,11b_Bologna_S1.jpg,272,450,378,323,p22,gray
43022,138138,11b_Bologna_S1.jpg,273,300,533,327,p22,gray
43023,138438,11b_Bologna_S1.jpg,274,266,647,290,p22,gray
43024,138704,11b_Bologna_S1.jpg,275,466,659,232,p22,gray
43025,139170,11b_Bologna_S1.jpg,276,566,772,175,p22,gray
43026,139737,11b_Bologna_S1.jpg,277,949,526,332,p22,gray
43027,140820,11b_Bologna_S1.jpg,278,183,491,304,p22,gray
43028,141003,11b_Bologna_S1.jpg,279,283,525,338,p22,gray
43029,141286,11b_Bologna_S1.jpg,280,283,416,337,p22,gray
43030,141569,11b_Bologna_S1.jpg,281,1832,513,351,p22,gray
43031,143401,11b_Bologna_S1.jpg,282,2198,654,292,p22,gray
43032,145749,11b_Bologna_S1.jpg,283,816,666,300,p22,gray
