Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
29586,365503,13b_Budapest_S1.jpg,865,217,1029,519,p18,gray
29587,365720,13b_Budapest_S1.jpg,866,2182,895,589,p18,gray
29588,367902,13b_Budapest_S1.jpg,867,416,813,704,p18,gray
29589,368318,13b_Budapest_S1.jpg,868,400,739,720,p18,gray
29590,368718,13b_Budapest_S1.jpg,869,300,790,717,p18,gray
29591,369018,13b_Budapest_S1.jpg,870,1849,757,773,p18,gray
29592,370866,13b_Budapest_S1.jpg,871,699,737,714,p18,gray
29593,371666,13b_Budapest_S1.jpg,872,549,734,692,p18,gray
29594,372215,13b_Budapest_S1.jpg,873,316,762,728,p18,gray
29595,372532,13b_Budapest_S1.jpg,874,216,716,705,p18,gray
29596,372748,13b_Budapest_S1.jpg,875,216,736,761,p18,gray
29597,372965,13b_Budapest_S1.jpg,876,233,738,726,p18,gray
29598,373198,13b_Budapest_S1.jpg,877,866,759,754,p18,gray
29599,376946,03b_Bordeaux_S1.jpg,887,716,1145,658,p18,gray
29600,377662,03b_Bordeaux_S1.jpg,888,283,1137,725,p18,gray
29601,377945,03b_Bordeaux_S1.jpg,889,183,1463,1055,p18,gray
29602,378128,03b_Bordeaux_S1.jpg,890,366,1513,1042,p18,gray
29603,378495,03b_Bordeaux_S1.jpg,891,216,1435,856,p18,gray
29604,378711,03b_Bordeaux_S1.jpg,892,433,1424,805,p18,gray
29605,379144,03b_Bordeaux_S1.jpg,893,233,1414,763,p18,gray
29606,379377,03b_Bordeaux_S1.jpg,894,300,1431,848,p18,gray
29607,379677,03b_Bordeaux_S1.jpg,895,300,1241,719,p18,gray
29608,379977,03b_Bordeaux_S1.jpg,896,350,1164,673,p18,gray
29609,380327,03b_Bordeaux_S1.jpg,897,250,1351,740,p18,gray
29610,380576,03b_Bordeaux_S1.jpg,898,183,1174,902,p18,gray
29611,380760,03b_Bordeaux_S1.jpg,899,183,1408,832,p18,gray
29612,381093,03b_Bordeaux_S1.jpg,900,133,1431,792,p18,gray
29613,381226,03b_Bordeaux_S1.jpg,901,217,1399,773,p18,gray
29614,381443,03b_Bordeaux_S1.jpg,902,599,1142,747,p18,gray
29615,382042,03b_Bordeaux_S1.jpg,903,233,1382,690,p18,gray
29616,382275,03b_Bordeaux_S1.jpg,904,166,1319,583,p18,gray
29617,382442,03b_Bordeaux_S1.jpg,905,150,1222,508,p18,gray
29618,382592,03b_Bordeaux_S1.jpg,906,400,1268,455,p18,gray
29619,382991,03b_Bordeaux_S1.jpg,907,216,1525,961,p18,gray
29620,383208,03b_Bordeaux_S1.jpg,908,283,1469,924,p18,gray
29621,383491,03b_Bordeaux_S1.jpg,909,366,1499,881,p18,gray
29622,386989,10b_Barcelona_S1.jpg,917,200,1078,541,p18,gray
29623,387189,10b_Barcelona_S1.jpg,918,150,680,539,p18,gray
29624,387338,10b_Barcelona_S1.jpg,919,183,498,517,p18,gray
29625,387522,10b_Barcelona_S1.jpg,920,616,462,484,p18,gray
29626,388138,10b_Barcelona_S1.jpg,921,116,1124,501,p18,gray
29627,388255,10b_Barcelona_S1.jpg,922,133,1055,542,p18,gray
29628,388388,10b_Barcelona_S1.jpg,923,333,1087,570,p18,gray
29629,388721,10b_Barcelona_S1.jpg,924,216,1093,657,p18,gray
29630,388937,10b_Barcelona_S1.jpg,925,566,1010,486,p18,gray
29631,389504,10b_Barcelona_S1.jpg,926,300,1089,546,p18,gray
29632,389803,10b_Barcelona_S1.jpg,927,733,1123,634,p18,gray
29633,390536,10b_Barcelona_S1.jpg,928,200,964,664,p18,gray
29634,390736,10b_Barcelona_S1.jpg,929,200,839,653,p18,gray
29635,390936,10b_Barcelona_S1.jpg,930,283,719,649,p18,gray
29636,391219,10b_Barcelona_S1.jpg,931,166,589,643,p18,gray
29637,391386,10b_Barcelona_S1.jpg,932,483,485,649,p18,gray
29638,391869,10b_Barcelona_S1.jpg,933,150,461,565,p18,gray
29639,392019,10b_Barcelona_S1.jpg,934,533,492,484,p18,gray
29640,392552,10b_Barcelona_S1.jpg,935,183,1128,555,p18,gray
29641,392735,10b_Barcelona_S1.jpg,936,233,1093,565,p18,gray
29642,392968,10b_Barcelona_S1.jpg,937,466,1135,630,p18,gray
29643,393434,10b_Barcelona_S1.jpg,938,250,1089,495,p18,gray
29644,393684,10b_Barcelona_S1.jpg,939,583,1083,544,p18,gray
29645,397332,01b_Antwerpen_S1.jpg,945,200,882,590,p18,gray
29646,397531,01b_Antwerpen_S1.jpg,946,150,646,662,p18,gray
29647,397681,01b_Antwerpen_S1.jpg,947,333,443,948,p18,gray
29648,398015,01b_Antwerpen_S1.jpg,948,316,419,980,p18,gray
29649,398331,01b_Antwerpen_S1.jpg,949,233,942,404,p18,gray
29650,398564,01b_Antwerpen_S1.jpg,950,167,1312,368,p18,gray
29651,398731,01b_Antwerpen_S1.jpg,951,433,1356,306,p18,gray
29652,399164,01b_Antwerpen_S1.jpg,952,217,1348,349,p18,gray
29653,399380,01b_Antwerpen_S1.jpg,953,150,1346,283,p18,gray
29654,399530,01b_Antwerpen_S1.jpg,954,116,1360,365,p18,gray
29655,399647,01b_Antwerpen_S1.jpg,955,117,1351,291,p18,gray
29656,399763,01b_Antwerpen_S1.jpg,956,233,1373,331,p18,gray
29657,399996,01b_Antwerpen_S1.jpg,957,433,1172,348,p18,gray
29658,400429,01b_Antwerpen_S1.jpg,958,150,906,441,p18,gray
29659,400579,01b_Antwerpen_S1.jpg,959,217,1104,148,p18,gray
29660,400796,01b_Antwerpen_S1.jpg,960,200,1054,194,p18,gray
29661,400996,01b_Antwerpen_S1.jpg,961,133,1207,114,p18,gray
29662,401129,01b_Antwerpen_S1.jpg,962,200,1168,331,p18,gray
29663,401329,01b_Antwerpen_S1.jpg,963,200,1223,245,p18,gray
29664,401529,01b_Antwerpen_S1.jpg,964,200,1164,252,p18,gray
29665,401729,01b_Antwerpen_S1.jpg,965,183,1164,142,p18,gray
29666,401912,01b_Antwerpen_S1.jpg,966,283,1217,246,p18,gray
29667,402195,01b_Antwerpen_S1.jpg,967,666,1355,269,p18,gray
29668,402861,01b_Antwerpen_S1.jpg,968,266,1198,280,p18,gray
29669,403128,01b_Antwerpen_S1.jpg,969,233,1163,236,p18,gray
29670,403361,01b_Antwerpen_S1.jpg,970,150,990,287,p18,gray
29671,403511,01b_Antwerpen_S1.jpg,971,116,1154,280,p18,gray
29672,403627,01b_Antwerpen_S1.jpg,972,134,1020,242,p18,gray
29673,403761,01b_Antwerpen_S1.jpg,973,100,868,267,p18,gray
29674,403860,01b_Antwerpen_S1.jpg,974,266,971,234,p18,gray
29675,404127,01b_Antwerpen_S1.jpg,975,133,820,213,p18,gray
29676,404260,01b_Antwerpen_S1.jpg,976,833,802,257,p18,gray
29677,405093,01b_Antwerpen_S1.jpg,977,283,754,231,p18,gray
29678,405376,01b_Antwerpen_S1.jpg,978,200,852,227,p18,gray
29679,405576,01b_Antwerpen_S1.jpg,979,150,1294,256,p18,gray
29680,405726,01b_Antwerpen_S1.jpg,980,383,1329,267,p18,gray
29681,406109,01b_Antwerpen_S1.jpg,981,433,956,227,p18,gray
29682,406542,01b_Antwerpen_S1.jpg,982,383,810,226,p18,gray
29683,407091,01b_Antwerpen_S1.jpg,983,233,742,302,p18,gray
29684,407325,01b_Antwerpen_S1.jpg,984,200,810,456,p18,gray
29685,407525,01b_Antwerpen_S1.jpg,985,216,742,532,p18,gray
29686,407741,01b_Antwerpen_S1.jpg,986,233,660,654,p18,gray
29687,407974,01b_Antwerpen_S1.jpg,987,216,592,723,p18,gray
29688,408191,01b_Antwerpen_S1.jpg,988,200,545,805,p18,gray
29689,408391,01b_Antwerpen_S1.jpg,989,233,510,871,p18,gray
29690,408624,01b_Antwerpen_S1.jpg,990,416,454,951,p18,gray
29691,409207,01b_Antwerpen_S1.jpg,991,233,1264,380,p18,gray
29692,409440,01b_Antwerpen_S1.jpg,992,916,1348,242,p18,gray
29693,413237,20b_Paris_S1.jpg,997,250,1346,423,p18,gray
29694,413487,20b_Paris_S1.jpg,998,217,1198,519,p18,gray
29695,413704,20b_Paris_S1.jpg,999,766,1014,817,p18,gray
29696,414470,20b_Paris_S1.jpg,1000,433,977,794,p18,gray
29697,415020,20b_Paris_S1.jpg,1001,2415,1368,379,p18,gray
29698,417435,20b_Paris_S1.jpg,1002,250,1188,483,p18,gray
29699,417684,20b_Paris_S1.jpg,1003,216,1092,541,p18,gray
29700,417901,20b_Paris_S1.jpg,1004,450,998,797,p18,gray
29701,418351,20b_Paris_S1.jpg,1005,200,929,803,p18,gray
29702,418550,20b_Paris_S1.jpg,1006,216,1251,450,p18,gray
29703,418767,20b_Paris_S1.jpg,1007,200,1359,656,p18,gray
29704,418967,20b_Paris_S1.jpg,1008,216,1444,442,p18,gray
29705,419183,20b_Paris_S1.jpg,1009,300,1500,686,p18,gray
29706,419483,20b_Paris_S1.jpg,1010,150,1501,748,p18,gray
29707,419633,20b_Paris_S1.jpg,1011,233,1512,691,p18,gray
29708,419866,20b_Paris_S1.jpg,1012,283,1434,399,p18,gray
29709,420149,20b_Paris_S1.jpg,1013,150,1399,412,p18,gray
29710,420299,20b_Paris_S1.jpg,1014,250,1446,478,p18,gray
29711,420549,20b_Paris_S1.jpg,1015,167,1507,594,p18,gray
29712,420716,20b_Paris_S1.jpg,1016,766,1505,691,p18,gray
29713,421632,20b_Paris_S1.jpg,1017,267,1500,711,p18,gray
29714,421898,20b_Paris_S1.jpg,1018,300,1441,795,p18,gray
29715,422198,20b_Paris_S1.jpg,1019,616,1502,674,p18,gray
29716,422814,20b_Paris_S1.jpg,1020,733,1507,714,p18,gray
29717,423547,20b_Paris_S1.jpg,1021,183,1437,846,p18,gray
29718,423730,20b_Paris_S1.jpg,1022,350,1339,908,p18,gray
29719,424080,20b_Paris_S1.jpg,1023,450,1227,1004,p18,gray
29720,424530,20b_Paris_S1.jpg,1024,250,1142,958,p18,gray
29721,424780,20b_Paris_S1.jpg,1025,200,1114,931,p18,gray
29722,424980,20b_Paris_S1.jpg,1026,233,1102,842,p18,gray
29723,425213,20b_Paris_S1.jpg,1027,150,1052,825,p18,gray
29724,425363,20b_Paris_S1.jpg,1028,433,1101,822,p18,gray
29725,425796,20b_Paris_S1.jpg,1029,1033,1008,817,p18,gray
29726,426962,20b_Paris_S1.jpg,1030,949,1118,810,p18,gray
29727,427911,20b_Paris_S1.jpg,1031,400,1179,807,p18,gray
29728,428310,20b_Paris_S1.jpg,1032,400,1115,816,p18,gray
29729,431874,04b_Köln_S1.jpg,1044,150,1408,229,p18,gray
29730,432025,04b_Köln_S1.jpg,1045,233,1432,200,p18,gray
29731,432258,04b_Köln_S1.jpg,1046,550,1469,147,p18,gray
29732,432807,04b_Köln_S1.jpg,1047,166,1348,250,p18,gray
29733,434206,04b_Köln_S1.jpg,1048,217,560,757,p18,gray
29734,434423,04b_Köln_S1.jpg,1049,183,549,711,p18,gray
29735,434606,04b_Köln_S1.jpg,1050,267,173,771,p18,gray
29736,434873,04b_Köln_S1.jpg,1051,500,148,797,p18,gray
29737,435372,04b_Köln_S1.jpg,1052,233,277,481,p18,gray
29738,435605,04b_Köln_S1.jpg,1053,183,476,283,p18,gray
29739,435789,04b_Köln_S1.jpg,1054,183,688,135,p18,gray
29740,435972,04b_Köln_S1.jpg,1055,133,820,72,p18,gray
29741,436105,04b_Köln_S1.jpg,1056,184,1057,53,p18,gray
29742,436289,04b_Köln_S1.jpg,1057,166,1250,60,p18,gray
29743,436455,04b_Köln_S1.jpg,1058,266,1392,185,p18,gray
29744,436721,04b_Köln_S1.jpg,1059,467,1478,142,p18,gray
29745,437188,04b_Köln_S1.jpg,1060,500,1396,216,p18,gray
29746,437688,04b_Köln_S1.jpg,1061,100,1231,251,p18,gray
29747,440036,04b_Köln_S1.jpg,1062,150,116,540,p18,gray
29748,440302,04b_Köln_S1.jpg,1063,216,126,743,p18,gray
29749,440519,04b_Köln_S1.jpg,1064,1616,145,793,p18,gray
29750,442318,04b_Köln_S1.jpg,1065,349,143,731,p18,gray
29751,442667,04b_Köln_S1.jpg,1066,816,151,786,p18,gray
29752,443483,04b_Köln_S1.jpg,1067,150,140,693,p18,gray
29753,443633,04b_Köln_S1.jpg,1068,200,174,557,p18,gray
29754,443833,04b_Köln_S1.jpg,1069,216,372,410,p18,gray
29755,444049,04b_Köln_S1.jpg,1070,266,462,345,p18,gray
29756,444316,04b_Köln_S1.jpg,1071,167,573,224,p18,gray
29757,444483,04b_Köln_S1.jpg,1072,267,728,124,p18,gray
29758,444749,04b_Köln_S1.jpg,1073,216,785,104,p18,gray
29759,444966,04b_Köln_S1.jpg,1074,183,955,98,p18,gray
29760,445149,04b_Köln_S1.jpg,1075,183,1177,97,p18,gray
29761,445332,04b_Köln_S1.jpg,1076,100,1281,143,p18,gray
29762,445432,04b_Köln_S1.jpg,1077,100,1241,106,p18,gray
29763,445532,04b_Köln_S1.jpg,1078,216,1273,152,p18,gray
29764,445748,04b_Köln_S1.jpg,1079,150,1325,271,p18,gray
29765,445898,04b_Köln_S1.jpg,1080,100,1349,200,p18,gray
29766,445998,04b_Köln_S1.jpg,1081,250,1395,216,p18,gray
29767,446248,04b_Köln_S1.jpg,1082,1482,1372,325,p18,gray
29768,447730,04b_Köln_S1.jpg,1083,234,1450,209,p18,gray
29769,447964,04b_Köln_S1.jpg,1084,150,1491,179,p18,gray
29770,448113,04b_Köln_S1.jpg,1085,133,1486,237,p18,gray
29771,448563,04b_Köln_S1.jpg,1086,983,1368,236,p18,gray
29772,452560,08b_Riga_S1.jpg,1093,183,425,832,p18,gray
29773,452744,08b_Riga_S1.jpg,1094,383,265,931,p18,gray
29774,453460,08b_Riga_S1.jpg,1095,83,1498,577,p18,gray
29775,453710,08b_Riga_S1.jpg,1096,150,1526,510,p18,gray
29776,453859,08b_Riga_S1.jpg,1097,633,1523,571,p18,gray
29777,454492,08b_Riga_S1.jpg,1098,650,1505,529,p18,gray
29778,455142,08b_Riga_S1.jpg,1099,466,1444,551,p18,gray
29779,455608,08b_Riga_S1.jpg,1100,516,1504,522,p18,gray
29780,456125,08b_Riga_S1.jpg,1101,700,1444,529,p18,gray
29781,456824,08b_Riga_S1.jpg,1102,233,1395,538,p18,gray
29782,457057,08b_Riga_S1.jpg,1103,200,1352,551,p18,gray
29783,457257,08b_Riga_S1.jpg,1104,266,1410,533,p18,gray
29784,457674,08b_Riga_S1.jpg,1105,100,-166,750,p18,gray
29785,457990,08b_Riga_S1.jpg,1106,167,438,945,p18,gray
29786,458157,08b_Riga_S1.jpg,1107,483,247,962,p18,gray
29787,458640,08b_Riga_S1.jpg,1108,683,346,984,p18,gray
29788,459322,08b_Riga_S1.jpg,1109,383,400,909,p18,gray
29789,459706,08b_Riga_S1.jpg,1110,183,411,860,p18,gray
29790,459889,08b_Riga_S1.jpg,1111,516,377,782,p18,gray
29791,460405,08b_Riga_S1.jpg,1112,483,302,706,p18,gray
29792,460888,08b_Riga_S1.jpg,1113,716,282,672,p18,gray
29793,461604,08b_Riga_S1.jpg,1114,366,322,645,p18,gray
29794,461971,08b_Riga_S1.jpg,1115,183,670,394,p18,gray
29795,462154,08b_Riga_S1.jpg,1116,183,786,278,p18,gray
29796,462337,08b_Riga_S1.jpg,1117,566,1448,505,p18,gray
29797,462903,08b_Riga_S1.jpg,1118,133,1376,528,p18,gray
29798,463037,08b_Riga_S1.jpg,1119,233,946,810,p18,gray
29799,463270,08b_Riga_S1.jpg,1120,400,1061,784,p18,gray
29800,463669,08b_Riga_S1.jpg,1121,200,846,820,p18,gray
29801,463869,08b_Riga_S1.jpg,1122,366,812,960,p18,gray
29802,464236,08b_Riga_S1.jpg,1123,250,1030,590,p18,gray
29803,464486,08b_Riga_S1.jpg,1124,233,954,538,p18,gray
29804,464719,08b_Riga_S1.jpg,1125,166,1153,459,p18,gray
29805,464885,08b_Riga_S1.jpg,1126,250,1321,371,p18,gray
29806,465135,08b_Riga_S1.jpg,1127,183,1363,273,p18,gray
29807,465318,08b_Riga_S1.jpg,1128,166,1356,203,p18,gray
29808,465485,08b_Riga_S1.jpg,1129,217,1318,174,p18,gray
29809,465835,08b_Riga_S1.jpg,1130,799,1489,500,p18,gray
29810,466634,08b_Riga_S1.jpg,1131,516,1437,505,p18,gray
29811,467150,08b_Riga_S1.jpg,1132,233,1345,501,p18,gray
29812,467383,08b_Riga_S1.jpg,1133,550,1246,456,p18,gray
29813,467933,08b_Riga_S1.jpg,1134,216,1187,482,p18,gray
29814,468150,08b_Riga_S1.jpg,1135,200,1074,557,p18,gray
29815,468350,08b_Riga_S1.jpg,1136,133,1016,613,p18,gray
29816,468483,08b_Riga_S1.jpg,1137,216,1473,459,p18,gray
29817,468699,08b_Riga_S1.jpg,1138,366,1494,516,p18,gray
29818,469066,08b_Riga_S1.jpg,1139,1166,1435,514,p18,gray
29819,470232,08b_Riga_S1.jpg,1140,1133,1490,534,p18,gray
29820,471364,08b_Riga_S1.jpg,1141,2998,1438,524,p18,gray
29821,474362,08b_Riga_S1.jpg,1142,183,1459,476,p18,gray
29822,474545,08b_Riga_S1.jpg,1143,200,1496,318,p18,gray
29823,474745,08b_Riga_S1.jpg,1144,850,1438,260,p18,gray
29824,475595,08b_Riga_S1.jpg,1145,166,1376,201,p18,gray
29825,475761,08b_Riga_S1.jpg,1146,433,1343,138,p18,gray
29826,476194,08b_Riga_S1.jpg,1147,300,1365,108,p18,gray
29827,476494,08b_Riga_S1.jpg,1148,200,1346,226,p18,gray
29828,476694,08b_Riga_S1.jpg,1149,233,1309,353,p18,gray
29829,476927,08b_Riga_S1.jpg,1150,167,1283,408,p18,gray
29830,477094,08b_Riga_S1.jpg,1151,599,1236,371,p18,gray
29831,477693,08b_Riga_S1.jpg,1152,217,1447,260,p18,gray
29832,477910,08b_Riga_S1.jpg,1153,250,1420,301,p18,gray
29833,478160,08b_Riga_S1.jpg,1154,167,1337,419,p18,gray
29834,478326,08b_Riga_S1.jpg,1155,266,1435,495,p18,gray
29835,478593,08b_Riga_S1.jpg,1156,1299,1490,518,p18,gray
29836,479892,08b_Riga_S1.jpg,1157,233,1440,472,p18,gray
29837,480125,08b_Riga_S1.jpg,1158,233,1377,441,p18,gray
29838,480358,08b_Riga_S1.jpg,1159,200,1289,359,p18,gray
29839,480558,08b_Riga_S1.jpg,1160,516,1237,321,p18,gray
29840,481074,08b_Riga_S1.jpg,1161,583,1241,359,p18,gray
29841,481657,08b_Riga_S1.jpg,1162,150,1147,361,p18,gray
29842,481807,08b_Riga_S1.jpg,1163,283,1180,322,p18,gray
29843,482090,08b_Riga_S1.jpg,1164,100,1211,294,p18,gray
29844,482190,08b_Riga_S1.jpg,1165,583,1200,338,p18,gray
29845,482773,08b_Riga_S1.jpg,1166,366,1065,423,p18,gray
29846,483140,08b_Riga_S1.jpg,1167,333,1023,442,p18,gray
29847,483473,08b_Riga_S1.jpg,1168,250,928,536,p18,gray
29848,483723,08b_Riga_S1.jpg,1169,233,813,632,p18,gray
29849,483956,08b_Riga_S1.jpg,1170,516,780,680,p18,gray
29850,484472,08b_Riga_S1.jpg,1171,266,630,771,p18,gray
29851,484739,08b_Riga_S1.jpg,1172,250,498,837,p18,gray
29852,484989,08b_Riga_S1.jpg,1173,500,473,862,p18,gray
29853,485621,08b_Riga_S1.jpg,1174,433,427,920,p18,gray
29854,486054,08b_Riga_S1.jpg,1175,433,460,876,p18,gray
29855,486487,08b_Riga_S1.jpg,1176,266,401,932,p18,gray
29856,486754,08b_Riga_S1.jpg,1177,317,372,969,p18,gray
29857,487070,08b_Riga_S1.jpg,1178,733,262,967,p18,gray
29858,487803,08b_Riga_S1.jpg,1179,183,507,830,p18,gray
29859,487987,08b_Riga_S1.jpg,1180,283,478,852,p18,gray
29860,488270,08b_Riga_S1.jpg,1181,266,394,942,p18,gray
29861,488536,08b_Riga_S1.jpg,1182,200,457,953,p18,gray
29862,488736,08b_Riga_S1.jpg,1183,216,457,915,p18,gray
29863,488952,08b_Riga_S1.jpg,1184,616,459,879,p18,gray
29864,489569,08b_Riga_S1.jpg,1185,400,444,960,p18,gray
29865,489969,08b_Riga_S1.jpg,1186,350,468,997,p18,gray
29866,490318,08b_Riga_S1.jpg,1187,266,452,1046,p18,gray
29867,490585,08b_Riga_S1.jpg,1188,333,412,1055,p18,gray
29868,490918,08b_Riga_S1.jpg,1189,616,250,981,p18,gray
29869,491651,08b_Riga_S1.jpg,1190,183,228,925,p18,gray
29870,491834,08b_Riga_S1.jpg,1191,333,97,1002,p18,gray
29871,492167,08b_Riga_S1.jpg,1192,250,143,1099,p18,gray
29872,492567,08b_Riga_S1.jpg,1193,133,1170,564,p18,gray
29873,492700,08b_Riga_S1.jpg,1194,133,1447,396,p18,gray
29874,492833,08b_Riga_S1.jpg,1195,116,1435,462,p18,gray
29875,492950,08b_Riga_S1.jpg,1196,167,1464,569,p18,gray
29876,496630,02b_Berlin_S1.jpg,1204,133,950,560,p18,gray
29877,496764,02b_Berlin_S1.jpg,1205,683,1140,716,p18,gray
29878,497447,02b_Berlin_S1.jpg,1206,116,1010,634,p18,gray
29879,497563,02b_Berlin_S1.jpg,1207,216,207,237,p18,gray
29880,497780,02b_Berlin_S1.jpg,1208,100,54,259,p18,gray
29881,497880,02b_Berlin_S1.jpg,1209,233,210,241,p18,gray
29882,498113,02b_Berlin_S1.jpg,1210,216,186,205,p18,gray
29883,498329,02b_Berlin_S1.jpg,1211,216,318,429,p18,gray
29884,498546,02b_Berlin_S1.jpg,1212,233,408,485,p18,gray
29885,498779,02b_Berlin_S1.jpg,1213,183,197,243,p18,gray
29886,498962,02b_Berlin_S1.jpg,1214,150,161,236,p18,gray
29887,499112,02b_Berlin_S1.jpg,1215,100,174,325,p18,gray
29888,499345,02b_Berlin_S1.jpg,1216,117,1069,647,p18,gray
29889,499462,02b_Berlin_S1.jpg,1217,116,1205,735,p18,gray
29890,499578,02b_Berlin_S1.jpg,1218,350,1141,711,p18,gray
29891,499928,02b_Berlin_S1.jpg,1219,183,1011,684,p18,gray
29892,500111,02b_Berlin_S1.jpg,1220,233,979,667,p18,gray
29893,500345,02b_Berlin_S1.jpg,1221,183,1071,676,p18,gray
29894,500528,02b_Berlin_S1.jpg,1222,183,1030,663,p18,gray
29895,500711,02b_Berlin_S1.jpg,1223,566,990,649,p18,gray
29896,501277,02b_Berlin_S1.jpg,1224,250,934,642,p18,gray
29897,501527,02b_Berlin_S1.jpg,1225,383,943,679,p18,gray
29898,501910,02b_Berlin_S1.jpg,1226,416,983,642,p18,gray
29899,502444,02b_Berlin_S1.jpg,1227,200,1078,645,p18,gray
29900,502643,02b_Berlin_S1.jpg,1228,283,937,689,p18,gray
29901,502926,02b_Berlin_S1.jpg,1229,116,193,308,p18,gray
29902,503043,02b_Berlin_S1.jpg,1230,266,276,365,p18,gray
29903,503309,02b_Berlin_S1.jpg,1231,266,438,449,p18,gray
29904,503576,02b_Berlin_S1.jpg,1232,200,223,282,p18,gray
29905,503776,02b_Berlin_S1.jpg,1233,217,388,458,p18,gray
29906,503992,02b_Berlin_S1.jpg,1234,183,536,502,p18,gray
29907,504175,02b_Berlin_S1.jpg,1235,200,568,478,p18,gray
29908,504375,02b_Berlin_S1.jpg,1236,217,711,568,p18,gray
29909,504592,02b_Berlin_S1.jpg,1237,183,784,615,p18,gray
29910,504775,02b_Berlin_S1.jpg,1238,167,865,628,p18,gray
29911,504941,02b_Berlin_S1.jpg,1239,200,945,595,p18,gray
29912,505141,02b_Berlin_S1.jpg,1240,266,977,551,p18,gray
29913,505408,02b_Berlin_S1.jpg,1241,200,941,578,p18,gray
29914,505608,02b_Berlin_S1.jpg,1242,166,963,550,p18,gray
29915,505774,02b_Berlin_S1.jpg,1243,200,1023,559,p18,gray
29916,505974,02b_Berlin_S1.jpg,1244,183,1074,619,p18,gray
29917,506157,02b_Berlin_S1.jpg,1245,466,1043,526,p18,gray
29918,506624,02b_Berlin_S1.jpg,1246,283,1073,608,p18,gray
29919,506907,02b_Berlin_S1.jpg,1247,266,1105,711,p18,gray
29920,507173,02b_Berlin_S1.jpg,1248,150,1146,743,p18,gray
29921,507323,02b_Berlin_S1.jpg,1249,433,1091,685,p18,gray
29922,507756,02b_Berlin_S1.jpg,1250,150,1062,558,p18,gray
29923,507906,02b_Berlin_S1.jpg,1251,466,1045,524,p18,gray
29924,508489,02b_Berlin_S1.jpg,1252,183,1028,555,p18,gray
29925,508672,02b_Berlin_S1.jpg,1253,883,1083,664,p18,gray
29926,509555,02b_Berlin_S1.jpg,1254,383,1020,555,p18,gray
29927,512605,24b_Zürich_S1.jpg,1261,150,549,393,p18,gray
29928,512755,24b_Zürich_S1.jpg,1262,150,720,576,p18,gray
29929,513005,24b_Zürich_S1.jpg,1263,233,547,375,p18,gray
29930,513238,24b_Zürich_S1.jpg,1264,100,661,458,p18,gray
29931,513455,24b_Zürich_S1.jpg,1265,133,1115,796,p18,gray
29932,513587,24b_Zürich_S1.jpg,1266,1716,1034,854,p18,gray
29933,515436,24b_Zürich_S1.jpg,1267,450,1019,854,p18,gray
29934,516169,24b_Zürich_S1.jpg,1268,1832,1010,825,p18,gray
29935,518001,24b_Zürich_S1.jpg,1269,200,990,772,p18,gray
29936,518201,24b_Zürich_S1.jpg,1270,150,981,725,p18,gray
29937,518351,24b_Zürich_S1.jpg,1271,733,968,582,p18,gray
29938,519084,24b_Zürich_S1.jpg,1272,416,730,550,p18,gray
29939,519500,24b_Zürich_S1.jpg,1273,183,685,529,p18,gray
29940,519683,24b_Zürich_S1.jpg,1274,233,663,484,p18,gray
29941,519917,24b_Zürich_S1.jpg,1275,150,608,453,p18,gray
29942,520066,24b_Zürich_S1.jpg,1276,316,573,414,p18,gray
29943,520383,24b_Zürich_S1.jpg,1277,2315,1041,853,p18,gray
29944,522815,24b_Zürich_S1.jpg,1278,150,1032,844,p18,gray
29945,522965,24b_Zürich_S1.jpg,1279,616,988,841,p18,gray
29946,523581,24b_Zürich_S1.jpg,1280,333,1037,876,p18,gray
29947,523914,24b_Zürich_S1.jpg,1281,766,1130,874,p18,gray
29948,524680,24b_Zürich_S1.jpg,1282,783,1027,859,p18,gray
29949,525579,24b_Zürich_S1.jpg,1283,100,1193,830,p18,gray
29950,525679,24b_Zürich_S1.jpg,1284,1416,1019,847,p18,gray
29951,527095,24b_Zürich_S1.jpg,1285,183,985,749,p18,gray
29952,527278,24b_Zürich_S1.jpg,1286,599,970,609,p18,gray
29953,527878,24b_Zürich_S1.jpg,1287,266,963,563,p18,gray
29954,528144,24b_Zürich_S1.jpg,1288,166,796,555,p18,gray
29955,528311,24b_Zürich_S1.jpg,1289,416,723,553,p18,gray
29956,528727,24b_Zürich_S1.jpg,1290,266,628,441,p18,gray
29957,528994,24b_Zürich_S1.jpg,1291,166,593,403,p18,gray
29958,529277,24b_Zürich_S1.jpg,1292,200,557,402,p18,gray
29959,529477,24b_Zürich_S1.jpg,1293,216,552,314,p18,gray
29960,529693,24b_Zürich_S1.jpg,1294,150,543,367,p18,gray
29961,529843,24b_Zürich_S1.jpg,1295,150,1036,771,p18,gray
29962,530143,24b_Zürich_S1.jpg,1296,450,1027,845,p18,gray
29963,534690,22b_Venedig_S1.jpg,1303,283,524,252,p18,gray
29964,534973,22b_Venedig_S1.jpg,1304,1033,513,315,p18,gray
29965,536006,22b_Venedig_S1.jpg,1305,100,529,191,p18,gray
29966,536106,22b_Venedig_S1.jpg,1306,200,528,306,p18,gray
29967,536305,22b_Venedig_S1.jpg,1307,333,490,280,p18,gray
29968,536755,22b_Venedig_S1.jpg,1308,83,503,241,p18,gray
29969,536838,22b_Venedig_S1.jpg,1309,667,446,262,p18,gray
