Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
19529,975570,08b_Riga_S1.jpg,2273,1583,454,887,p15,gray
19530,977153,08b_Riga_S1.jpg,2274,616,364,936,p15,gray
19531,978052,08b_Riga_S1.jpg,2275,233,357,955,p15,gray
19532,978285,08b_Riga_S1.jpg,2276,966,464,883,p15,gray
19533,979251,08b_Riga_S1.jpg,2277,183,409,914,p15,gray
19534,979435,08b_Riga_S1.jpg,2278,733,359,952,p15,gray
19535,980167,08b_Riga_S1.jpg,2279,483,272,956,p15,gray
19536,980650,08b_Riga_S1.jpg,2280,833,334,966,p15,gray
19537,981683,08b_Riga_S1.jpg,2281,150,365,979,p15,gray
19538,981833,08b_Riga_S1.jpg,2282,416,329,965,p15,gray
19539,982249,08b_Riga_S1.jpg,2283,1282,239,915,p15,gray
19540,983715,08b_Riga_S1.jpg,2284,1099,244,920,p15,gray
19541,984814,08b_Riga_S1.jpg,2285,649,338,959,p15,gray
19542,985464,08b_Riga_S1.jpg,2286,1566,232,930,p15,gray
19543,987029,08b_Riga_S1.jpg,2287,467,890,942,p15,gray
19544,987496,08b_Riga_S1.jpg,2288,866,800,905,p15,gray
19545,993491,24b_Zürich_S1.jpg,2301,167,954,502,p15,gray
19546,994008,24b_Zürich_S1.jpg,2302,333,647,404,p15,gray
19547,994341,24b_Zürich_S1.jpg,2303,250,1085,844,p15,gray
19548,994591,24b_Zürich_S1.jpg,2304,600,1063,891,p15,gray
19549,995190,24b_Zürich_S1.jpg,2305,350,1098,886,p15,gray
19550,995540,24b_Zürich_S1.jpg,2306,566,1036,889,p15,gray
19551,996439,24b_Zürich_S1.jpg,2307,133,1068,883,p15,gray
19552,996573,24b_Zürich_S1.jpg,2308,183,1029,892,p15,gray
19553,996756,24b_Zürich_S1.jpg,2309,166,1309,1103,p15,gray
19554,996922,24b_Zürich_S1.jpg,2310,150,1343,1126,p15,gray
19555,997072,24b_Zürich_S1.jpg,2311,383,1090,885,p15,gray
19556,997455,24b_Zürich_S1.jpg,2312,150,1021,895,p15,gray
19557,997938,24b_Zürich_S1.jpg,2313,83,1042,883,p15,gray
19558,998022,24b_Zürich_S1.jpg,2314,400,1104,884,p15,gray
19559,998421,24b_Zürich_S1.jpg,2315,1815,1047,874,p15,gray
19560,1000570,24b_Zürich_S1.jpg,2316,283,1050,875,p15,gray
19561,1000853,24b_Zürich_S1.jpg,2317,550,1467,940,p15,gray
19562,1001403,24b_Zürich_S1.jpg,2318,200,1591,1033,p15,gray
19563,1001852,24b_Zürich_S1.jpg,2319,3264,1048,876,p15,gray
19564,1005366,24b_Zürich_S1.jpg,2320,883,1040,874,p15,gray
19565,1006249,24b_Zürich_S1.jpg,2321,400,999,811,p15,gray
19566,1006649,24b_Zürich_S1.jpg,2322,1166,987,619,p15,gray
19567,1008048,24b_Zürich_S1.jpg,2323,783,1050,875,p15,gray
19568,1009131,24b_Zürich_S1.jpg,2324,2432,1039,867,p15,gray
19569,1011562,24b_Zürich_S1.jpg,2325,150,991,778,p15,gray
19570,1011712,24b_Zürich_S1.jpg,2326,117,987,715,p15,gray
19571,1011829,24b_Zürich_S1.jpg,2327,1499,985,630,p15,gray
19572,1013544,24b_Zürich_S1.jpg,2328,616,986,651,p15,gray
19573,1014161,24b_Zürich_S1.jpg,2329,200,949,609,p15,gray
19574,1014360,24b_Zürich_S1.jpg,2330,150,779,603,p15,gray
19575,1014510,24b_Zürich_S1.jpg,2331,250,734,605,p15,gray
19576,1014760,24b_Zürich_S1.jpg,2332,466,979,674,p15,gray
19577,1015226,24b_Zürich_S1.jpg,2333,350,584,414,p15,gray
19578,1015576,24b_Zürich_S1.jpg,2334,666,554,373,p15,gray
19579,1016242,24b_Zürich_S1.jpg,2335,183,627,468,p15,gray
19580,1016659,24b_Zürich_S1.jpg,2336,450,704,557,p15,gray
19581,1017108,24b_Zürich_S1.jpg,2337,150,897,585,p15,gray
19582,1017258,24b_Zürich_S1.jpg,2338,383,968,597,p15,gray
19583,1017641,24b_Zürich_S1.jpg,2339,233,974,639,p15,gray
19584,1017875,24b_Zürich_S1.jpg,2340,250,715,537,p15,gray
19585,1018124,24b_Zürich_S1.jpg,2341,1716,546,348,p15,gray
19586,1019840,24b_Zürich_S1.jpg,2342,200,599,424,p15,gray
19587,1020040,24b_Zürich_S1.jpg,2343,350,675,514,p15,gray
19588,1020390,24b_Zürich_S1.jpg,2344,250,643,478,p15,gray
19589,1020639,24b_Zürich_S1.jpg,2345,183,698,559,p15,gray
19590,1020823,24b_Zürich_S1.jpg,2346,166,746,579,p15,gray
19591,1020989,24b_Zürich_S1.jpg,2347,133,897,592,p15,gray
19592,1021122,24b_Zürich_S1.jpg,2348,550,976,597,p15,gray
19593,1021672,24b_Zürich_S1.jpg,2349,566,978,647,p15,gray
19594,1022238,24b_Zürich_S1.jpg,2350,366,980,688,p15,gray
19595,1022605,24b_Zürich_S1.jpg,2351,183,973,727,p15,gray
19596,1022788,24b_Zürich_S1.jpg,2352,150,982,793,p15,gray
19597,1022938,24b_Zürich_S1.jpg,2353,454,1017,863,p15,gray
19598,1023541,24b_Zürich_S1.jpg,2354,716,1010,855,p15,gray
19599,1024258,24b_Zürich_S1.jpg,2355,5280,1048,874,p15,gray
19600,1029704,24b_Zürich_S1.jpg,2356,550,1023,877,p15,gray
19601,1030253,24b_Zürich_S1.jpg,2357,233,1060,865,p15,gray
19602,1030770,24b_Zürich_S1.jpg,2358,2148,987,865,p15,gray
19603,1032918,24b_Zürich_S1.jpg,2359,466,1033,863,p15,gray
19604,1033634,24b_Zürich_S1.jpg,2360,350,1073,871,p15,gray
19605,1033984,24b_Zürich_S1.jpg,2361,266,1033,872,p15,gray
19606,1034251,24b_Zürich_S1.jpg,2362,150,1090,877,p15,gray
19607,1034751,24b_Zürich_S1.jpg,2363,1915,1051,871,p15,gray
19608,1036666,24b_Zürich_S1.jpg,2364,500,1107,893,p15,gray
19609,1037166,24b_Zürich_S1.jpg,2365,933,1041,882,p15,gray
19610,1038381,24b_Zürich_S1.jpg,2366,3381,1021,866,p15,gray
19611,1042045,24b_Zürich_S1.jpg,2367,4064,1041,874,p15,gray
19612,1046109,24b_Zürich_S1.jpg,2368,217,999,805,p15,gray
19613,1046326,24b_Zürich_S1.jpg,2369,200,983,716,p15,gray
19614,1046526,24b_Zürich_S1.jpg,2370,1349,1011,851,p15,gray
19615,1048108,24b_Zürich_S1.jpg,2371,1382,1015,877,p15,gray
19616,1049490,24b_Zürich_S1.jpg,2372,183,987,783,p15,gray
19617,1049674,24b_Zürich_S1.jpg,2373,400,969,630,p15,gray
19618,1050073,24b_Zürich_S1.jpg,2374,233,619,504,p15,gray
19619,1050307,24b_Zürich_S1.jpg,2375,600,975,794,p15,gray
19620,1050906,24b_Zürich_S1.jpg,2376,483,1061,834,p15,gray
19621,1051389,24b_Zürich_S1.jpg,2377,450,987,835,p15,gray
19622,1053838,14b_Düsseldorf_S1.jpg,2382,183,480,340,p15,gray
19623,1054021,14b_Düsseldorf_S1.jpg,2383,183,768,773,p15,gray
19624,1054204,14b_Düsseldorf_S1.jpg,2384,266,766,872,p15,gray
19625,1054470,14b_Düsseldorf_S1.jpg,2385,1899,717,892,p15,gray
19626,1056669,14b_Düsseldorf_S1.jpg,2386,2165,722,891,p15,gray
19627,1059084,14b_Düsseldorf_S1.jpg,2387,966,714,891,p15,gray
19628,1060050,14b_Düsseldorf_S1.jpg,2388,217,654,828,p15,gray
19629,1060267,14b_Düsseldorf_S1.jpg,2389,150,621,800,p15,gray
19630,1060416,14b_Düsseldorf_S1.jpg,2390,200,564,717,p15,gray
19631,1060616,14b_Düsseldorf_S1.jpg,2391,233,511,678,p15,gray
19632,1060849,14b_Düsseldorf_S1.jpg,2392,266,430,621,p15,gray
19633,1061116,14b_Düsseldorf_S1.jpg,2393,183,717,826,p15,gray
19634,1061299,14b_Düsseldorf_S1.jpg,2394,2032,717,885,p15,gray
19635,1063597,14b_Düsseldorf_S1.jpg,2395,750,694,864,p15,gray
19636,1064347,14b_Düsseldorf_S1.jpg,2396,616,539,699,p15,gray
19637,1064963,14b_Düsseldorf_S1.jpg,2397,300,444,622,p15,gray
19638,1065263,14b_Düsseldorf_S1.jpg,2398,233,336,604,p15,gray
19639,1065496,14b_Düsseldorf_S1.jpg,2399,333,291,504,p15,gray
19640,1065829,14b_Düsseldorf_S1.jpg,2400,383,339,426,p15,gray
19641,1066212,14b_Düsseldorf_S1.jpg,2401,183,359,336,p15,gray
19642,1066396,14b_Düsseldorf_S1.jpg,2402,183,357,298,p15,gray
19643,1066579,14b_Düsseldorf_S1.jpg,2403,200,332,254,p15,gray
19644,1066779,14b_Düsseldorf_S1.jpg,2404,983,316,113,p15,gray
19645,1067944,14b_Düsseldorf_S1.jpg,2405,533,309,116,p15,gray
19646,1068478,14b_Düsseldorf_S1.jpg,2406,366,342,304,p15,gray
19647,1068844,14b_Düsseldorf_S1.jpg,2407,250,363,378,p15,gray
19648,1069094,14b_Düsseldorf_S1.jpg,2408,400,308,466,p15,gray
19649,1069493,14b_Düsseldorf_S1.jpg,2409,133,287,503,p15,gray
19650,1069627,14b_Düsseldorf_S1.jpg,2410,1332,289,555,p15,gray
19651,1070959,14b_Düsseldorf_S1.jpg,2411,466,330,615,p15,gray
19652,1071426,14b_Düsseldorf_S1.jpg,2412,333,415,622,p15,gray
19653,1071759,14b_Düsseldorf_S1.jpg,2413,183,452,633,p15,gray
19654,1071942,14b_Düsseldorf_S1.jpg,2414,350,484,655,p15,gray
19655,1072292,14b_Düsseldorf_S1.jpg,2415,649,528,699,p15,gray
19656,1072941,14b_Düsseldorf_S1.jpg,2416,450,571,743,p15,gray
19657,1073391,14b_Düsseldorf_S1.jpg,2417,583,608,784,p15,gray
19658,1073974,14b_Düsseldorf_S1.jpg,2418,1532,672,842,p15,gray
19659,1075506,14b_Düsseldorf_S1.jpg,2419,550,726,889,p15,gray
19660,1076289,14b_Düsseldorf_S1.jpg,2420,399,705,877,p15,gray
19661,1076689,14b_Düsseldorf_S1.jpg,2421,283,533,831,p15,gray
19662,1076972,14b_Düsseldorf_S1.jpg,2422,1616,683,794,p15,gray
19663,1081936,22b_Venedig_S1.jpg,2430,599,495,355,p15,gray
19664,1082535,22b_Venedig_S1.jpg,2431,300,1009,365,p15,gray
19665,1082834,22b_Venedig_S1.jpg,2432,266,1068,421,p15,gray
19666,1083101,22b_Venedig_S1.jpg,2433,500,1304,317,p15,gray
19667,1083734,22b_Venedig_S1.jpg,2434,333,1387,207,p15,gray
19668,1084067,22b_Venedig_S1.jpg,2435,167,772,170,p15,gray
19669,1084233,22b_Venedig_S1.jpg,2436,166,475,267,p15,gray
19670,1084400,22b_Venedig_S1.jpg,2437,683,428,285,p15,gray
19671,1085083,22b_Venedig_S1.jpg,2438,200,1042,988,p15,gray
19672,1085283,22b_Venedig_S1.jpg,2439,200,1079,1036,p15,gray
19673,1085483,22b_Venedig_S1.jpg,2440,416,1120,1010,p15,gray
19674,1085899,22b_Venedig_S1.jpg,2441,366,1079,1032,p15,gray
19675,1086266,22b_Venedig_S1.jpg,2442,400,1056,1134,p15,gray
19676,1086665,22b_Venedig_S1.jpg,2443,100,966,1132,p15,gray
19677,1087048,22b_Venedig_S1.jpg,2444,283,1148,1009,p15,gray
19678,1087332,22b_Venedig_S1.jpg,2445,266,1466,1004,p15,gray
19679,1087598,22b_Venedig_S1.jpg,2446,450,1424,999,p15,gray
19680,1088048,22b_Venedig_S1.jpg,2447,350,1523,1046,p15,gray
19681,1088398,22b_Venedig_S1.jpg,2448,616,1120,1045,p15,gray
19682,1089414,22b_Venedig_S1.jpg,2449,100,1145,1068,p15,gray
19683,1089513,22b_Venedig_S1.jpg,2450,366,1115,1130,p15,gray
19684,1089880,22b_Venedig_S1.jpg,2451,216,1151,1029,p15,gray
19685,1090096,22b_Venedig_S1.jpg,2452,1765,1100,1022,p15,gray
19686,1091862,22b_Venedig_S1.jpg,2453,233,1205,863,p15,gray
19687,1092395,22b_Venedig_S1.jpg,2454,883,1111,1026,p15,gray
19688,1093278,22b_Venedig_S1.jpg,2455,183,1043,966,p15,gray
19689,1093461,22b_Venedig_S1.jpg,2456,333,968,803,p15,gray
19690,1093794,22b_Venedig_S1.jpg,2457,583,925,768,p15,gray
19691,1094593,22b_Venedig_S1.jpg,2458,866,918,722,p15,gray
19692,1095459,22b_Venedig_S1.jpg,2459,183,818,708,p15,gray
19693,1095643,22b_Venedig_S1.jpg,2460,166,769,723,p15,gray
19694,1095809,22b_Venedig_S1.jpg,2461,266,680,756,p15,gray
19695,1096076,22b_Venedig_S1.jpg,2462,316,511,356,p15,gray
19696,1096392,22b_Venedig_S1.jpg,2463,766,490,288,p15,gray
19697,1097158,22b_Venedig_S1.jpg,2464,766,931,725,p15,gray
19698,1097924,22b_Venedig_S1.jpg,2465,217,1061,1036,p15,gray
19699,1098141,22b_Venedig_S1.jpg,2466,1466,1095,1024,p15,gray
19700,1099923,22b_Venedig_S1.jpg,2467,100,1081,1005,p15,gray
19701,1100023,22b_Venedig_S1.jpg,2468,150,1035,946,p15,gray
19702,1100173,22b_Venedig_S1.jpg,2469,716,950,783,p15,gray
19703,1100889,22b_Venedig_S1.jpg,2470,450,914,709,p15,gray
19704,1101339,22b_Venedig_S1.jpg,2471,566,929,774,p15,gray
19705,1101905,22b_Venedig_S1.jpg,2472,716,909,712,p15,gray
19706,1102621,22b_Venedig_S1.jpg,2473,266,792,713,p15,gray
19707,1102888,22b_Venedig_S1.jpg,2474,650,684,757,p15,gray
19708,1103537,22b_Venedig_S1.jpg,2475,216,602,772,p15,gray
19709,1103754,22b_Venedig_S1.jpg,2476,183,561,763,p15,gray
19710,1103937,22b_Venedig_S1.jpg,2477,200,526,756,p15,gray
19711,1104137,22b_Venedig_S1.jpg,2478,266,471,756,p15,gray
19712,1104403,22b_Venedig_S1.jpg,2479,117,457,716,p15,gray
19713,1104520,22b_Venedig_S1.jpg,2480,566,462,620,p15,gray
19714,1105086,22b_Venedig_S1.jpg,2481,183,540,611,p15,gray
19715,1105269,22b_Venedig_S1.jpg,2482,183,608,608,p15,gray
19716,1105453,22b_Venedig_S1.jpg,2483,150,662,560,p15,gray
19717,1105602,22b_Venedig_S1.jpg,2484,150,730,543,p15,gray
19718,1105752,22b_Venedig_S1.jpg,2485,1582,793,511,p15,gray
19719,1107335,22b_Venedig_S1.jpg,2486,250,729,449,p15,gray
19720,1107584,22b_Venedig_S1.jpg,2487,300,674,403,p15,gray
19721,1107884,22b_Venedig_S1.jpg,2488,883,596,416,p15,gray
19722,1108767,22b_Venedig_S1.jpg,2489,400,520,414,p15,gray
19723,1109167,22b_Venedig_S1.jpg,2490,1332,468,451,p15,gray
19724,1110682,22b_Venedig_S1.jpg,2491,1316,485,436,p15,gray
19725,1111998,22b_Venedig_S1.jpg,2492,300,848,718,p15,gray
19726,1112298,22b_Venedig_S1.jpg,2493,250,1043,793,p15,gray
19727,1112548,22b_Venedig_S1.jpg,2494,200,1119,888,p15,gray
19728,1112931,22b_Venedig_S1.jpg,2495,399,470,747,p15,gray
19729,1113597,22b_Venedig_S1.jpg,2496,50,1083,871,p15,gray
19730,1113897,22b_Venedig_S1.jpg,2497,83,1049,859,p15,gray
19731,1113980,22b_Venedig_S1.jpg,2498,183,1053,917,p15,gray
19732,1114163,22b_Venedig_S1.jpg,2499,316,1111,995,p15,gray
19733,1114480,22b_Venedig_S1.jpg,2500,200,1049,947,p15,gray
19734,1114680,22b_Venedig_S1.jpg,2501,333,978,804,p15,gray
19735,1115013,22b_Venedig_S1.jpg,2502,233,1067,966,p15,gray
19736,1115246,22b_Venedig_S1.jpg,2503,266,972,844,p15,gray
19737,1115512,22b_Venedig_S1.jpg,2504,916,905,779,p15,gray
19738,1116428,22b_Venedig_S1.jpg,2505,167,855,737,p15,gray
19739,1116595,22b_Venedig_S1.jpg,2506,216,787,734,p15,gray
19740,1116812,22b_Venedig_S1.jpg,2507,433,674,763,p15,gray
19741,1117245,22b_Venedig_S1.jpg,2508,300,471,380,p15,gray
19742,1117544,22b_Venedig_S1.jpg,2509,466,501,284,p15,gray
19743,1118011,22b_Venedig_S1.jpg,2510,283,504,325,p15,gray
19744,1118294,22b_Venedig_S1.jpg,2511,183,771,702,p15,gray
19745,1118477,22b_Venedig_S1.jpg,2512,133,885,710,p15,gray
19746,1118610,22b_Venedig_S1.jpg,2513,500,920,717,p15,gray
19747,1119110,22b_Venedig_S1.jpg,2514,217,827,716,p15,gray
19748,1119327,22b_Venedig_S1.jpg,2515,166,728,738,p15,gray
19749,1119493,22b_Venedig_S1.jpg,2516,366,674,757,p15,gray
19750,1119860,22b_Venedig_S1.jpg,2517,200,615,778,p15,gray
19751,1120059,22b_Venedig_S1.jpg,2518,250,572,766,p15,gray
19752,1120309,22b_Venedig_S1.jpg,2519,516,480,752,p15,gray
19753,1120826,22b_Venedig_S1.jpg,2520,250,463,658,p15,gray
19754,1121075,22b_Venedig_S1.jpg,2521,183,513,612,p15,gray
19755,1121259,22b_Venedig_S1.jpg,2522,150,560,610,p15,gray
19756,1121409,22b_Venedig_S1.jpg,2523,150,603,609,p15,gray
19757,1121558,22b_Venedig_S1.jpg,2524,216,678,560,p15,gray
19758,1121775,22b_Venedig_S1.jpg,2525,899,797,524,p15,gray
19759,1122841,22b_Venedig_S1.jpg,2526,2448,783,502,p15,gray
19760,1125289,22b_Venedig_S1.jpg,2527,1116,659,408,p15,gray
19761,1126405,22b_Venedig_S1.jpg,2528,1799,517,419,p15,gray
19762,1128204,22b_Venedig_S1.jpg,2529,1682,426,458,p15,gray
19763,1129886,22b_Venedig_S1.jpg,2530,1049,469,446,p15,gray
19764,1130935,22b_Venedig_S1.jpg,2531,2382,387,458,p15,gray
19765,1133317,22b_Venedig_S1.jpg,2532,4014,485,406,p15,gray
19766,1137331,22b_Venedig_S1.jpg,2533,200,414,412,p15,gray
19767,1137531,22b_Venedig_S1.jpg,2534,250,362,426,p15,gray
19768,1137964,22b_Venedig_S1.jpg,2535,216,363,399,p15,gray
19769,1138180,22b_Venedig_S1.jpg,2536,633,462,381,p15,gray
19770,1138813,22b_Venedig_S1.jpg,2537,1133,368,432,p15,gray
19771,1140146,22b_Venedig_S1.jpg,2538,249,398,401,p15,gray
19772,1140396,22b_Venedig_S1.jpg,2539,400,442,395,p15,gray
19773,1140795,22b_Venedig_S1.jpg,2540,2731,479,285,p15,gray
19774,1143527,22b_Venedig_S1.jpg,2541,666,507,326,p15,gray
19775,1144193,22b_Venedig_S1.jpg,2542,316,482,297,p15,gray
19776,1144510,22b_Venedig_S1.jpg,2543,4580,511,332,p15,gray
19777,1149090,22b_Venedig_S1.jpg,2544,783,458,259,p15,gray
19778,1149873,22b_Venedig_S1.jpg,2545,133,418,316,p15,gray
19779,1150006,22b_Venedig_S1.jpg,2546,233,421,425,p15,gray
19780,1150422,22b_Venedig_S1.jpg,2547,167,464,353,p15,gray
19781,1150589,22b_Venedig_S1.jpg,2548,516,385,445,p15,gray
19782,1151105,22b_Venedig_S1.jpg,2549,200,507,478,p15,gray
19783,1151305,22b_Venedig_S1.jpg,2550,133,565,478,p15,gray
19784,1151438,22b_Venedig_S1.jpg,2551,200,621,454,p15,gray
19785,1151638,22b_Venedig_S1.jpg,2552,666,367,452,p15,gray
19786,1152304,22b_Venedig_S1.jpg,2553,216,268,494,p15,gray
19787,1152521,22b_Venedig_S1.jpg,2554,233,586,483,p15,gray
19788,1152754,22b_Venedig_S1.jpg,2555,300,780,501,p15,gray
19789,1153054,22b_Venedig_S1.jpg,2556,350,861,517,p15,gray
19790,1153404,22b_Venedig_S1.jpg,2557,167,678,527,p15,gray
19791,1153570,22b_Venedig_S1.jpg,2558,683,422,461,p15,gray
19792,1154253,22b_Venedig_S1.jpg,2559,250,470,433,p15,gray
19793,1154503,22b_Venedig_S1.jpg,2560,150,293,460,p15,gray
19794,1154653,22b_Venedig_S1.jpg,2561,799,237,490,p15,gray
19795,1155452,22b_Venedig_S1.jpg,2562,150,357,480,p15,gray
19796,1155602,22b_Venedig_S1.jpg,2563,233,409,456,p15,gray
19797,1155835,22b_Venedig_S1.jpg,2564,150,558,417,p15,gray
19798,1155985,22b_Venedig_S1.jpg,2565,183,616,401,p15,gray
19799,1156168,22b_Venedig_S1.jpg,2566,133,650,387,p15,gray
19800,1156302,22b_Venedig_S1.jpg,2567,183,456,331,p15,gray
19801,1156485,22b_Venedig_S1.jpg,2568,433,501,307,p15,gray
19802,1156918,22b_Venedig_S1.jpg,2569,483,455,263,p15,gray
19803,1157401,22b_Venedig_S1.jpg,2570,216,513,303,p15,gray
19804,1157617,22b_Venedig_S1.jpg,2571,150,555,311,p15,gray
19805,1157951,22b_Venedig_S1.jpg,2572,1632,515,314,p15,gray
19806,1159583,22b_Venedig_S1.jpg,2573,266,485,364,p15,gray
19807,1159849,22b_Venedig_S1.jpg,2574,1033,388,451,p15,gray
19808,1160882,22b_Venedig_S1.jpg,2575,583,250,510,p15,gray
19809,1161465,22b_Venedig_S1.jpg,2576,167,413,494,p15,gray
19810,1161631,22b_Venedig_S1.jpg,2577,216,489,444,p15,gray
19811,1161848,22b_Venedig_S1.jpg,2578,433,584,414,p15,gray
19812,1162431,22b_Venedig_S1.jpg,2579,150,736,696,p15,gray
19813,1162581,22b_Venedig_S1.jpg,2580,133,918,859,p15,gray
19814,1162714,22b_Venedig_S1.jpg,2581,150,1053,1061,p15,gray
19815,1162864,22b_Venedig_S1.jpg,2582,266,1113,1025,p15,gray
19816,1163130,22b_Venedig_S1.jpg,2583,267,1018,930,p15,gray
19817,1163397,22b_Venedig_S1.jpg,2584,183,948,807,p15,gray
19818,1163580,22b_Venedig_S1.jpg,2585,200,900,788,p15,gray
19819,1163780,22b_Venedig_S1.jpg,2586,250,665,739,p15,gray
19820,1164030,22b_Venedig_S1.jpg,2587,183,519,752,p15,gray
19821,1164213,22b_Venedig_S1.jpg,2588,200,453,678,p15,gray
19822,1164413,22b_Venedig_S1.jpg,2589,117,393,590,p15,gray
19823,1164529,22b_Venedig_S1.jpg,2590,183,436,520,p15,gray
19824,1164913,22b_Venedig_S1.jpg,2591,100,471,458,p15,gray
19825,1165013,22b_Venedig_S1.jpg,2592,433,499,429,p15,gray
19826,1165445,22b_Venedig_S1.jpg,2593,183,680,465,p15,gray
19827,1165629,22b_Venedig_S1.jpg,2594,183,759,491,p15,gray
19828,1165812,22b_Venedig_S1.jpg,2595,233,365,512,p15,gray
19829,1166045,22b_Venedig_S1.jpg,2596,866,247,508,p15,gray
19830,1166911,22b_Venedig_S1.jpg,2597,200,357,500,p15,gray
19831,1167111,22b_Venedig_S1.jpg,2598,366,426,464,p15,gray
19832,1167478,22b_Venedig_S1.jpg,2599,350,565,419,p15,gray
19833,1167827,22b_Venedig_S1.jpg,2600,450,507,308,p15,gray
19834,1168277,22b_Venedig_S1.jpg,2601,450,468,238,p15,gray
19835,1168727,22b_Venedig_S1.jpg,2602,450,513,329,p15,gray
19836,1169376,22b_Venedig_S1.jpg,2603,316,573,413,p15,gray
19837,1169693,22b_Venedig_S1.jpg,2604,383,473,418,p15,gray
19838,1170076,22b_Venedig_S1.jpg,2605,217,626,433,p15,gray
19839,1170292,22b_Venedig_S1.jpg,2606,166,710,425,p15,gray
19840,1170459,22b_Venedig_S1.jpg,2607,266,422,407,p15,gray
19841,1170725,22b_Venedig_S1.jpg,2608,183,371,435,p15,gray
19842,1170908,22b_Venedig_S1.jpg,2609,150,487,308,p15,gray
19843,1171225,22b_Venedig_S1.jpg,2610,133,506,277,p15,gray
19844,1171358,22b_Venedig_S1.jpg,2611,300,510,312,p15,gray
19845,1171658,22b_Venedig_S1.jpg,2612,466,432,487,p15,gray
19846,1172124,22b_Venedig_S1.jpg,2613,466,649,486,p15,gray
19847,1172591,22b_Venedig_S1.jpg,2614,450,758,491,p15,gray
19848,1173040,22b_Venedig_S1.jpg,2615,200,489,461,p15,gray
19849,1173240,22b_Venedig_S1.jpg,2616,683,409,475,p15,gray
19850,1173923,22b_Venedig_S1.jpg,2617,200,485,475,p15,gray
19851,1174123,22b_Venedig_S1.jpg,2618,217,685,475,p15,gray
19852,1174340,22b_Venedig_S1.jpg,2619,266,746,481,p15,gray
19853,1174756,22b_Venedig_S1.jpg,2620,299,774,441,p15,gray
19854,1175056,22b_Venedig_S1.jpg,2621,516,467,431,p15,gray
19855,1175572,22b_Venedig_S1.jpg,2622,350,395,466,p15,gray
19856,1175922,22b_Venedig_S1.jpg,2623,1133,464,444,p15,gray
19857,1177238,22b_Venedig_S1.jpg,2624,99,746,440,p15,gray
19858,1177337,22b_Venedig_S1.jpg,2625,300,789,446,p15,gray
19859,1177637,22b_Venedig_S1.jpg,2626,300,559,431,p15,gray
19860,1177937,22b_Venedig_S1.jpg,2627,350,439,482,p15,gray
19861,1178287,22b_Venedig_S1.jpg,2628,167,704,467,p15,gray
19862,1178453,22b_Venedig_S1.jpg,2629,166,785,475,p15,gray
19863,1178620,22b_Venedig_S1.jpg,2630,300,798,512,p15,gray
19864,1178920,22b_Venedig_S1.jpg,2631,283,601,616,p15,gray
19865,1179203,22b_Venedig_S1.jpg,2632,366,1140,808,p15,gray
19866,1179569,22b_Venedig_S1.jpg,2633,133,1115,777,p15,gray
19867,1179702,22b_Venedig_S1.jpg,2634,333,682,686,p15,gray
19868,1180036,22b_Venedig_S1.jpg,2635,300,527,672,p15,gray
19869,1180335,22b_Venedig_S1.jpg,2636,300,584,679,p15,gray
19870,1180635,22b_Venedig_S1.jpg,2637,216,496,577,p15,gray
19871,1180852,22b_Venedig_S1.jpg,2638,183,479,636,p15,gray
19872,1181035,22b_Venedig_S1.jpg,2639,200,491,749,p15,gray
19873,1181235,22b_Venedig_S1.jpg,2640,350,725,764,p15,gray
19874,1181585,22b_Venedig_S1.jpg,2641,1149,913,744,p15,gray
19875,1182734,22b_Venedig_S1.jpg,2642,716,922,778,p15,gray
19876,1183450,22b_Venedig_S1.jpg,2643,167,773,841,p15,gray
19877,1183617,22b_Venedig_S1.jpg,2644,150,835,850,p15,gray
19878,1183950,22b_Venedig_S1.jpg,2645,233,836,789,p15,gray
19879,1184183,22b_Venedig_S1.jpg,2646,250,970,764,p15,gray
19880,1184433,22b_Venedig_S1.jpg,2647,2898,918,779,p15,gray
19881,1187581,22b_Venedig_S1.jpg,2648,1116,915,775,p15,gray
19882,1188696,22b_Venedig_S1.jpg,2649,167,903,741,p15,gray
19883,1188863,22b_Venedig_S1.jpg,2650,200,515,448,p15,gray
19884,1189063,22b_Venedig_S1.jpg,2651,383,381,456,p15,gray
19885,1189446,22b_Venedig_S1.jpg,2652,316,264,512,p15,gray
19886,1189762,22b_Venedig_S1.jpg,2653,233,305,501,p15,gray
19887,1189996,22b_Venedig_S1.jpg,2654,267,844,796,p15,gray
19888,1190262,22b_Venedig_S1.jpg,2655,350,918,766,p15,gray
19889,1190878,22b_Venedig_S1.jpg,2656,416,917,765,p15,gray
19890,1191295,22b_Venedig_S1.jpg,2657,200,734,750,p15,gray
19891,1191495,22b_Venedig_S1.jpg,2658,133,881,771,p15,gray
19892,1191628,22b_Venedig_S1.jpg,2659,1266,915,762,p15,gray
19893,1196758,18b_Ljubljana_S1.jpg,2669,83,399,907,p15,gray
19894,1196841,18b_Ljubljana_S1.jpg,2670,250,382,958,p15,gray
19895,1197091,18b_Ljubljana_S1.jpg,2671,316,975,808,p15,gray
19896,1197407,18b_Ljubljana_S1.jpg,2672,183,597,481,p15,gray
19897,1197590,18b_Ljubljana_S1.jpg,2673,216,496,368,p15,gray
19898,1197807,18b_Ljubljana_S1.jpg,2674,599,489,301,p15,gray
