Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
39739,593847,15_Göteborg_S1.jpg,1414,900,728,105,p21,color
39740,594746,15_Göteborg_S1.jpg,1415,316,1005,107,p21,color
39741,595062,15_Göteborg_S1.jpg,1416,233,1162,119,p21,color
39742,595296,15_Göteborg_S1.jpg,1417,183,996,340,p21,color
39743,595479,15_Göteborg_S1.jpg,1418,167,529,824,p21,color
39744,595645,15_Göteborg_S1.jpg,1419,866,377,892,p21,color
39745,596512,15_Göteborg_S1.jpg,1420,233,862,207,p21,color
39746,596745,15_Göteborg_S1.jpg,1421,167,784,114,p21,color
39747,596912,15_Göteborg_S1.jpg,1422,550,719,122,p21,color
39748,597461,15_Göteborg_S1.jpg,1423,383,595,858,p21,color
39749,597844,15_Göteborg_S1.jpg,1424,250,736,751,p21,color
39750,598094,15_Göteborg_S1.jpg,1425,166,786,644,p21,color
39751,598260,15_Göteborg_S1.jpg,1426,216,826,536,p21,color
39752,598477,15_Göteborg_S1.jpg,1427,616,1028,529,p21,color
39753,599093,15_Göteborg_S1.jpg,1428,266,1053,462,p21,color
39754,599360,15_Göteborg_S1.jpg,1429,216,993,452,p21,color
39755,599576,15_Göteborg_S1.jpg,1430,849,954,556,p21,color
39756,600426,15_Göteborg_S1.jpg,1431,150,945,604,p21,color
39757,600575,15_Göteborg_S1.jpg,1432,233,965,530,p21,color
39758,600809,15_Göteborg_S1.jpg,1433,217,1036,498,p21,color
39759,601025,15_Göteborg_S1.jpg,1434,633,1034,452,p21,color
39760,601658,15_Göteborg_S1.jpg,1435,849,957,432,p21,color
39761,602507,15_Göteborg_S1.jpg,1436,250,1017,448,p21,color
39762,602757,15_Göteborg_S1.jpg,1437,200,1017,525,p21,color
39763,602957,15_Göteborg_S1.jpg,1438,233,486,937,p21,color
39764,603190,15_Göteborg_S1.jpg,1439,316,403,905,p21,color
39765,603507,15_Göteborg_S1.jpg,1440,133,873,713,p21,color
39766,603640,15_Göteborg_S1.jpg,1441,516,1017,419,p21,color
39767,604156,15_Göteborg_S1.jpg,1442,216,1009,158,p21,color
39768,604373,15_Göteborg_S1.jpg,1443,283,1162,127,p21,color
39769,604656,15_Göteborg_S1.jpg,1444,167,1020,130,p21,color
39770,604989,15_Göteborg_S1.jpg,1445,67,746,137,p21,color
39771,5552,13b_Budapest_S2.jpg,8,333,381,623,p21,gray
39772,5886,13b_Budapest_S2.jpg,9,550,345,627,p21,gray
39773,6435,13b_Budapest_S2.jpg,10,166,384,631,p21,gray
39774,6602,13b_Budapest_S2.jpg,11,799,446,620,p21,gray
39775,7401,13b_Budapest_S2.jpg,12,1066,498,599,p21,gray
39776,8467,13b_Budapest_S2.jpg,13,2265,498,514,p21,gray
39777,10732,13b_Budapest_S2.jpg,14,250,417,479,p21,gray
39778,10982,13b_Budapest_S2.jpg,15,150,336,327,p21,gray
39779,11132,13b_Budapest_S2.jpg,16,416,183,101,p21,gray
39780,11548,13b_Budapest_S2.jpg,17,266,501,489,p21,gray
39781,11815,13b_Budapest_S2.jpg,18,200,474,597,p21,gray
39782,12015,13b_Budapest_S2.jpg,19,733,391,622,p21,gray
39783,12748,13b_Budapest_S2.jpg,20,316,351,634,p21,gray
39784,13064,13b_Budapest_S2.jpg,21,200,468,618,p21,gray
39785,13264,13b_Budapest_S2.jpg,22,216,510,595,p21,gray
39786,13480,13b_Budapest_S2.jpg,23,799,523,537,p21,gray
39787,14280,13b_Budapest_S2.jpg,24,350,763,508,p21,gray
39788,14630,13b_Budapest_S2.jpg,25,167,564,500,p21,gray
39789,14796,13b_Budapest_S2.jpg,26,2715,518,531,p21,gray
39790,17511,13b_Budapest_S2.jpg,27,133,653,497,p21,gray
39791,17644,13b_Budapest_S2.jpg,28,200,796,504,p21,gray
39792,17844,13b_Budapest_S2.jpg,29,183,752,505,p21,gray
39793,18027,13b_Budapest_S2.jpg,30,250,801,505,p21,gray
39794,18277,13b_Budapest_S2.jpg,31,1332,771,486,p21,gray
39795,19610,13b_Budapest_S2.jpg,32,550,802,376,p21,gray
39796,20159,13b_Budapest_S2.jpg,33,150,954,350,p21,gray
39797,20309,13b_Budapest_S2.jpg,34,1066,910,390,p21,gray
39798,21375,13b_Budapest_S2.jpg,35,250,969,374,p21,gray
39799,21625,13b_Budapest_S2.jpg,36,150,926,359,p21,gray
39800,21775,13b_Budapest_S2.jpg,37,216,1067,296,p21,gray
39801,21991,13b_Budapest_S2.jpg,38,216,969,283,p21,gray
39802,22208,13b_Budapest_S2.jpg,39,216,1089,304,p21,gray
39803,22424,13b_Budapest_S2.jpg,40,350,966,284,p21,gray
39804,22774,13b_Budapest_S2.jpg,41,833,1075,196,p21,gray
39805,23607,13b_Budapest_S2.jpg,42,167,537,534,p21,gray
39806,23773,13b_Budapest_S2.jpg,43,166,493,552,p21,gray
39807,23940,13b_Budapest_S2.jpg,44,366,462,609,p21,gray
39808,24306,13b_Budapest_S2.jpg,45,116,499,600,p21,gray
39809,24423,13b_Budapest_S2.jpg,46,167,525,784,p21,gray
39810,24590,13b_Budapest_S2.jpg,47,283,495,556,p21,gray
39811,25023,13b_Budapest_S2.jpg,48,449,499,565,p21,gray
39812,25472,13b_Budapest_S2.jpg,49,333,498,605,p21,gray
39813,25805,13b_Budapest_S2.jpg,50,133,418,604,p21,gray
39814,25939,13b_Budapest_S2.jpg,51,916,512,539,p21,gray
39815,26855,13b_Budapest_S2.jpg,52,133,541,432,p21,gray
39816,26988,13b_Budapest_S2.jpg,53,583,628,356,p21,gray
39817,27571,13b_Budapest_S2.jpg,54,416,679,345,p21,gray
39818,27987,13b_Budapest_S2.jpg,55,183,483,500,p21,gray
39819,28171,13b_Budapest_S2.jpg,56,3631,505,533,p21,gray
39820,31801,13b_Budapest_S2.jpg,57,266,595,377,p21,gray
39821,32068,13b_Budapest_S2.jpg,58,300,730,349,p21,gray
39822,32368,13b_Budapest_S2.jpg,59,566,639,346,p21,gray
39823,32934,13b_Budapest_S2.jpg,60,200,755,346,p21,gray
39824,33134,13b_Budapest_S2.jpg,61,883,912,370,p21,gray
39825,34017,13b_Budapest_S2.jpg,62,233,1056,303,p21,gray
39826,34250,13b_Budapest_S2.jpg,63,300,1058,252,p21,gray
39827,34550,13b_Budapest_S2.jpg,64,450,1136,228,p21,gray
39828,34999,13b_Budapest_S2.jpg,65,1049,929,371,p21,gray
39829,36048,13b_Budapest_S2.jpg,66,400,932,295,p21,gray
39830,36448,13b_Budapest_S2.jpg,67,616,933,370,p21,gray
39831,37065,13b_Budapest_S2.jpg,68,450,1109,375,p21,gray
39832,37514,13b_Budapest_S2.jpg,69,167,980,376,p21,gray
39833,37681,13b_Budapest_S2.jpg,70,133,926,373,p21,gray
39834,37814,13b_Budapest_S2.jpg,71,183,938,274,p21,gray
39835,37997,13b_Budapest_S2.jpg,72,649,940,194,p21,gray
39836,38647,13b_Budapest_S2.jpg,73,283,1081,192,p21,gray
39837,38930,13b_Budapest_S2.jpg,74,300,1122,199,p21,gray
39838,39230,13b_Budapest_S2.jpg,75,183,1079,182,p21,gray
39839,39413,13b_Budapest_S2.jpg,76,166,1140,185,p21,gray
39840,39579,13b_Budapest_S2.jpg,77,183,1066,186,p21,gray
39841,39763,13b_Budapest_S2.jpg,78,966,1148,197,p21,gray
39842,40729,13b_Budapest_S2.jpg,79,250,956,288,p21,gray
39843,40978,13b_Budapest_S2.jpg,80,233,475,547,p21,gray
39844,41212,13b_Budapest_S2.jpg,81,133,1197,104,p21,gray
39845,41345,13b_Budapest_S2.jpg,82,100,1093,264,p21,gray
39846,41445,13b_Budapest_S2.jpg,83,450,1121,221,p21,gray
39847,47274,04b_Köln_S2.jpg,96,716,1364,971,p21,gray
39848,47990,04b_Köln_S2.jpg,97,216,1374,851,p21,gray
39849,48207,04b_Köln_S2.jpg,98,250,1377,784,p21,gray
39850,48457,04b_Köln_S2.jpg,99,250,1364,738,p21,gray
39851,48707,04b_Köln_S2.jpg,100,400,1399,980,p21,gray
39852,49106,04b_Köln_S2.jpg,101,216,1358,728,p21,gray
39853,49323,04b_Köln_S2.jpg,102,600,1300,688,p21,gray
39854,49922,04b_Köln_S2.jpg,103,250,1395,912,p21,gray
39855,50172,04b_Köln_S2.jpg,104,183,1262,664,p21,gray
39856,50355,04b_Köln_S2.jpg,105,333,1134,622,p21,gray
39857,50689,04b_Köln_S2.jpg,106,450,1071,625,p21,gray
39858,51138,04b_Köln_S2.jpg,107,250,958,621,p21,gray
39859,51388,04b_Köln_S2.jpg,108,466,889,624,p21,gray
39860,51855,04b_Köln_S2.jpg,109,1682,506,921,p21,gray
39861,53537,04b_Köln_S2.jpg,110,183,1323,978,p21,gray
39862,53720,04b_Köln_S2.jpg,111,216,1373,974,p21,gray
39863,53936,04b_Köln_S2.jpg,112,217,1276,685,p21,gray
39864,54153,04b_Köln_S2.jpg,113,216,1111,610,p21,gray
39865,54369,04b_Köln_S2.jpg,114,183,1070,611,p21,gray
39866,54553,04b_Köln_S2.jpg,115,550,925,620,p21,gray
39867,55102,04b_Köln_S2.jpg,116,300,1065,620,p21,gray
39868,55402,04b_Köln_S2.jpg,117,200,904,613,p21,gray
39869,55602,04b_Köln_S2.jpg,118,566,1075,611,p21,gray
39870,56168,04b_Köln_S2.jpg,119,200,833,590,p21,gray
39871,56368,04b_Köln_S2.jpg,120,216,792,534,p21,gray
39872,56585,04b_Köln_S2.jpg,121,1316,731,497,p21,gray
39873,57900,04b_Köln_S2.jpg,122,250,643,607,p21,gray
39874,58150,04b_Köln_S2.jpg,123,233,571,707,p21,gray
39875,58383,04b_Köln_S2.jpg,124,283,548,827,p21,gray
39876,58667,04b_Köln_S2.jpg,125,616,543,902,p21,gray
39877,59283,04b_Köln_S2.jpg,126,166,563,749,p21,gray
39878,59449,04b_Köln_S2.jpg,127,150,591,642,p21,gray
39879,59599,04b_Köln_S2.jpg,128,600,739,516,p21,gray
39880,60199,04b_Köln_S2.jpg,129,233,537,828,p21,gray
39881,60432,04b_Köln_S2.jpg,130,433,543,915,p21,gray
39882,60865,04b_Köln_S2.jpg,131,1133,466,920,p21,gray
39883,61998,04b_Köln_S2.jpg,132,1582,544,912,p21,gray
39884,63580,04b_Köln_S2.jpg,133,333,786,477,p21,gray
39885,63913,04b_Köln_S2.jpg,134,250,1209,689,p21,gray
39886,64163,04b_Köln_S2.jpg,135,200,1338,725,p21,gray
39887,64363,04b_Köln_S2.jpg,136,183,1394,810,p21,gray
39888,64546,04b_Köln_S2.jpg,137,316,1157,626,p21,gray
39889,64862,04b_Köln_S2.jpg,138,216,1369,928,p21,gray
39890,65079,04b_Köln_S2.jpg,139,333,1380,972,p21,gray
39891,65412,04b_Köln_S2.jpg,140,216,1248,684,p21,gray
39892,65629,04b_Köln_S2.jpg,141,283,1147,617,p21,gray
39893,65912,04b_Köln_S2.jpg,142,183,1084,606,p21,gray
39894,66095,04b_Köln_S2.jpg,143,233,794,543,p21,gray
39895,66328,04b_Köln_S2.jpg,144,1133,723,497,p21,gray
39896,67461,04b_Köln_S2.jpg,145,550,566,707,p21,gray
39897,68010,04b_Köln_S2.jpg,146,766,552,822,p21,gray
39898,68776,04b_Köln_S2.jpg,147,716,543,895,p21,gray
39899,69493,04b_Köln_S2.jpg,148,1283,509,914,p21,gray
39900,70775,04b_Köln_S2.jpg,149,1282,467,924,p21,gray
39901,76288,03b_Bordeaux_S2.jpg,158,250,749,816,p21,gray
39902,76538,03b_Bordeaux_S2.jpg,159,266,844,761,p21,gray
39903,76804,03b_Bordeaux_S2.jpg,160,433,607,838,p21,gray
39904,77237,03b_Bordeaux_S2.jpg,161,166,701,809,p21,gray
39905,77404,03b_Bordeaux_S2.jpg,162,133,1108,541,p21,gray
39906,77537,03b_Bordeaux_S2.jpg,163,217,1162,362,p21,gray
39907,77754,03b_Bordeaux_S2.jpg,164,333,1245,248,p21,gray
39908,78087,03b_Bordeaux_S2.jpg,165,216,1193,232,p21,gray
39909,78303,03b_Bordeaux_S2.jpg,166,183,774,388,p21,gray
39910,78487,03b_Bordeaux_S2.jpg,167,266,651,242,p21,gray
39911,78753,03b_Bordeaux_S2.jpg,168,233,647,866,p21,gray
39912,78986,03b_Bordeaux_S2.jpg,169,216,883,761,p21,gray
39913,79203,03b_Bordeaux_S2.jpg,170,400,1012,781,p21,gray
39914,79602,03b_Bordeaux_S2.jpg,171,1149,1125,796,p21,gray
39915,80902,03b_Bordeaux_S2.jpg,172,133,1142,768,p21,gray
39916,81035,03b_Bordeaux_S2.jpg,173,1282,1114,797,p21,gray
39917,82418,03b_Bordeaux_S2.jpg,174,133,1097,849,p21,gray
39918,82550,03b_Bordeaux_S2.jpg,175,450,1119,767,p21,gray
39919,83000,03b_Bordeaux_S2.jpg,176,183,1151,694,p21,gray
39920,83183,03b_Bordeaux_S2.jpg,177,233,1216,576,p21,gray
39921,83417,03b_Bordeaux_S2.jpg,178,200,1268,463,p21,gray
39922,83616,03b_Bordeaux_S2.jpg,179,200,1263,385,p21,gray
39923,83816,03b_Bordeaux_S2.jpg,180,166,1248,322,p21,gray
39924,83983,03b_Bordeaux_S2.jpg,181,1299,1247,269,p21,gray
39925,85282,03b_Bordeaux_S2.jpg,182,483,706,687,p21,gray
39926,89129,16b_Hong_Kong_S2.jpg,190,183,912,596,p21,gray
39927,89312,16b_Hong_Kong_S2.jpg,191,133,603,650,p21,gray
39928,89446,16b_Hong_Kong_S2.jpg,192,450,463,606,p21,gray
39929,89895,16b_Hong_Kong_S2.jpg,193,300,689,609,p21,gray
39930,90195,16b_Hong_Kong_S2.jpg,194,1099,459,601,p21,gray
39931,91411,16b_Hong_Kong_S2.jpg,195,316,448,603,p21,gray
39932,91728,16b_Hong_Kong_S2.jpg,196,250,410,743,p21,gray
39933,91977,16b_Hong_Kong_S2.jpg,197,350,463,590,p21,gray
39934,92327,16b_Hong_Kong_S2.jpg,198,483,578,609,p21,gray
39935,92810,16b_Hong_Kong_S2.jpg,199,416,655,696,p21,gray
39936,93227,16b_Hong_Kong_S2.jpg,200,1049,663,992,p21,gray
39937,94276,16b_Hong_Kong_S2.jpg,201,183,633,649,p21,gray
39938,94459,16b_Hong_Kong_S2.jpg,202,350,582,602,p21,gray
39939,94809,16b_Hong_Kong_S2.jpg,203,400,686,733,p21,gray
39940,95209,16b_Hong_Kong_S2.jpg,204,666,655,988,p21,gray
39941,95875,16b_Hong_Kong_S2.jpg,205,233,554,628,p21,gray
39942,96108,16b_Hong_Kong_S2.jpg,206,233,455,600,p21,gray
39943,96341,16b_Hong_Kong_S2.jpg,207,250,154,785,p21,gray
39944,96591,16b_Hong_Kong_S2.jpg,208,200,216,741,p21,gray
39945,96791,16b_Hong_Kong_S2.jpg,209,250,155,652,p21,gray
39946,97041,16b_Hong_Kong_S2.jpg,210,366,492,642,p21,gray
39947,97407,16b_Hong_Kong_S2.jpg,211,266,464,617,p21,gray
39948,97674,16b_Hong_Kong_S2.jpg,212,1083,661,996,p21,gray
39949,98756,16b_Hong_Kong_S2.jpg,213,183,872,1019,p21,gray
39950,98939,16b_Hong_Kong_S2.jpg,214,167,926,919,p21,gray
39951,99106,16b_Hong_Kong_S2.jpg,215,266,738,1014,p21,gray
39952,99372,16b_Hong_Kong_S2.jpg,216,166,950,876,p21,gray
39953,99539,16b_Hong_Kong_S2.jpg,217,266,972,815,p21,gray
39954,99805,16b_Hong_Kong_S2.jpg,218,1399,977,650,p21,gray
39955,101204,16b_Hong_Kong_S2.jpg,219,550,1015,586,p21,gray
39956,101754,16b_Hong_Kong_S2.jpg,220,233,976,630,p21,gray
39957,101987,16b_Hong_Kong_S2.jpg,221,500,1017,582,p21,gray
39958,102487,16b_Hong_Kong_S2.jpg,222,350,757,596,p21,gray
39959,102837,16b_Hong_Kong_S2.jpg,223,583,947,689,p21,gray
39960,106984,12b_Brüssel_S2.jpg,234,167,1093,249,p21,gray
39961,107151,12b_Brüssel_S2.jpg,235,1666,1211,219,p21,gray
39962,108816,12b_Brüssel_S2.jpg,236,233,1177,210,p21,gray
39963,109049,12b_Brüssel_S2.jpg,237,200,1098,124,p21,gray
39964,109249,12b_Brüssel_S2.jpg,238,233,1077,76,p21,gray
39965,109482,12b_Brüssel_S2.jpg,239,1049,1144,152,p21,gray
39966,110532,12b_Brüssel_S2.jpg,240,283,1230,231,p21,gray
39967,110815,12b_Brüssel_S2.jpg,241,450,1376,418,p21,gray
39968,111264,12b_Brüssel_S2.jpg,242,283,1427,444,p21,gray
39969,111548,12b_Brüssel_S2.jpg,243,1149,1286,330,p21,gray
39970,112697,12b_Brüssel_S2.jpg,244,183,1035,326,p21,gray
39971,112880,12b_Brüssel_S2.jpg,245,350,946,322,p21,gray
39972,113230,12b_Brüssel_S2.jpg,246,250,697,322,p21,gray
39973,113480,12b_Brüssel_S2.jpg,247,533,743,372,p21,gray
39974,114013,12b_Brüssel_S2.jpg,248,300,747,465,p21,gray
39975,114312,12b_Brüssel_S2.jpg,249,217,1235,322,p21,gray
39976,114529,12b_Brüssel_S2.jpg,250,450,1292,330,p21,gray
39977,114979,12b_Brüssel_S2.jpg,251,217,971,345,p21,gray
39978,115195,12b_Brüssel_S2.jpg,252,183,880,331,p21,gray
39979,115378,12b_Brüssel_S2.jpg,253,250,944,320,p21,gray
39980,115628,12b_Brüssel_S2.jpg,254,250,793,341,p21,gray
39981,115878,12b_Brüssel_S2.jpg,255,516,736,479,p21,gray
39982,116627,12b_Brüssel_S2.jpg,256,150,734,485,p21,gray
39983,116777,12b_Brüssel_S2.jpg,257,466,652,469,p21,gray
39984,117244,12b_Brüssel_S2.jpg,258,200,607,434,p21,gray
39985,117443,12b_Brüssel_S2.jpg,259,999,638,453,p21,gray
39986,118443,12b_Brüssel_S2.jpg,260,200,610,419,p21,gray
39987,118643,12b_Brüssel_S2.jpg,261,216,566,373,p21,gray
39988,118859,12b_Brüssel_S2.jpg,262,1232,502,294,p21,gray
39989,120092,12b_Brüssel_S2.jpg,263,1116,614,428,p21,gray
39990,121208,12b_Brüssel_S2.jpg,264,1083,477,295,p21,gray
39991,122290,12b_Brüssel_S2.jpg,265,383,506,267,p21,gray
39992,122673,12b_Brüssel_S2.jpg,266,150,1170,155,p21,gray
39993,122823,12b_Brüssel_S2.jpg,267,217,1093,258,p21,gray
39994,123040,12b_Brüssel_S2.jpg,268,300,687,272,p21,gray
39995,127703,01b_Antwerpen_S2.jpg,277,117,402,448,p21,gray
39996,127820,01b_Antwerpen_S2.jpg,278,500,285,431,p21,gray
39997,128320,01b_Antwerpen_S2.jpg,279,383,946,479,p21,gray
39998,128703,01b_Antwerpen_S2.jpg,280,383,679,438,p21,gray
39999,129086,01b_Antwerpen_S2.jpg,281,200,451,429,p21,gray
40000,129286,01b_Antwerpen_S2.jpg,282,266,298,441,p21,gray
40001,129552,01b_Antwerpen_S2.jpg,283,266,1018,902,p21,gray
40002,129819,01b_Antwerpen_S2.jpg,284,250,1053,950,p21,gray
40003,130068,01b_Antwerpen_S2.jpg,285,316,1032,1037,p21,gray
40004,130385,01b_Antwerpen_S2.jpg,286,233,1041,646,p21,gray
40005,130618,01b_Antwerpen_S2.jpg,287,266,996,499,p21,gray
40006,130885,01b_Antwerpen_S2.jpg,288,233,838,443,p21,gray
40007,131118,01b_Antwerpen_S2.jpg,289,200,665,441,p21,gray
40008,131318,01b_Antwerpen_S2.jpg,290,183,354,421,p21,gray
40009,131501,01b_Antwerpen_S2.jpg,291,333,281,439,p21,gray
40010,131834,01b_Antwerpen_S2.jpg,292,400,855,465,p21,gray
40011,132234,01b_Antwerpen_S2.jpg,293,550,957,451,p21,gray
40012,132783,01b_Antwerpen_S2.jpg,294,216,580,444,p21,gray
40013,133000,01b_Antwerpen_S2.jpg,295,133,471,462,p21,gray
40014,133133,01b_Antwerpen_S2.jpg,296,283,1059,572,p21,gray
40015,133416,01b_Antwerpen_S2.jpg,297,233,1065,977,p21,gray
40016,133649,01b_Antwerpen_S2.jpg,298,200,1038,1029,p21,gray
40017,133849,01b_Antwerpen_S2.jpg,299,250,1003,1058,p21,gray
40018,134099,01b_Antwerpen_S2.jpg,300,100,912,1001,p21,gray
40019,134332,01b_Antwerpen_S2.jpg,301,267,401,479,p21,gray
40020,139778,24b_Zürich_S2.jpg,313,883,421,722,p21,gray
40021,140661,24b_Zürich_S2.jpg,314,183,591,709,p21,gray
40022,140844,24b_Zürich_S2.jpg,315,250,557,688,p21,gray
40023,141094,24b_Zürich_S2.jpg,316,1466,422,740,p21,gray
40024,142560,24b_Zürich_S2.jpg,317,316,514,722,p21,gray
40025,142876,24b_Zürich_S2.jpg,318,416,423,736,p21,gray
40026,143293,24b_Zürich_S2.jpg,319,133,457,722,p21,gray
40027,143426,24b_Zürich_S2.jpg,320,183,612,695,p21,gray
40028,143609,24b_Zürich_S2.jpg,321,183,589,656,p21,gray
40029,143792,24b_Zürich_S2.jpg,322,183,634,645,p21,gray
40030,143976,24b_Zürich_S2.jpg,323,433,867,633,p21,gray
40031,144409,24b_Zürich_S2.jpg,324,583,689,639,p21,gray
40032,144992,24b_Zürich_S2.jpg,325,166,652,649,p21,gray
40033,145158,24b_Zürich_S2.jpg,326,200,941,630,p21,gray
40034,145358,24b_Zürich_S2.jpg,327,150,1053,526,p21,gray
40035,145508,24b_Zürich_S2.jpg,328,183,1108,404,p21,gray
40036,145691,24b_Zürich_S2.jpg,329,833,1153,351,p21,gray
40037,146524,24b_Zürich_S2.jpg,330,416,1214,571,p21,gray
40038,146940,24b_Zürich_S2.jpg,331,450,1152,336,p21,gray
40039,147390,24b_Zürich_S2.jpg,332,200,1215,512,p21,gray
40040,147590,24b_Zürich_S2.jpg,333,233,1202,603,p21,gray
40041,147823,24b_Zürich_S2.jpg,334,500,1050,568,p21,gray
40042,148323,24b_Zürich_S2.jpg,335,466,1219,608,p21,gray
40043,148789,24b_Zürich_S2.jpg,336,200,1232,573,p21,gray
40044,148989,24b_Zürich_S2.jpg,337,483,1217,425,p21,gray
40045,149472,24b_Zürich_S2.jpg,338,200,1200,596,p21,gray
40046,149672,24b_Zürich_S2.jpg,339,300,972,597,p21,gray
40047,149972,24b_Zürich_S2.jpg,340,200,833,640,p21,gray
40048,150172,24b_Zürich_S2.jpg,341,816,675,642,p21,gray
40049,150988,24b_Zürich_S2.jpg,342,966,422,730,p21,gray
40050,151954,24b_Zürich_S2.jpg,343,300,491,731,p21,gray
40051,152253,24b_Zürich_S2.jpg,344,383,576,677,p21,gray
40052,152637,24b_Zürich_S2.jpg,345,400,678,642,p21,gray
40053,153036,24b_Zürich_S2.jpg,346,333,872,638,p21,gray
40054,153369,24b_Zürich_S2.jpg,347,400,963,641,p21,gray
40055,153769,24b_Zürich_S2.jpg,348,166,820,640,p21,gray
40056,153936,24b_Zürich_S2.jpg,349,1016,725,642,p21,gray
40057,154952,24b_Zürich_S2.jpg,350,699,855,646,p21,gray
40058,155651,24b_Zürich_S2.jpg,351,533,777,635,p21,gray
40059,156184,24b_Zürich_S2.jpg,352,833,646,642,p21,gray
40060,157017,24b_Zürich_S2.jpg,353,350,565,678,p21,gray
40061,157367,24b_Zürich_S2.jpg,354,166,463,730,p21,gray
40062,157533,24b_Zürich_S2.jpg,355,516,426,744,p21,gray
40063,158050,24b_Zürich_S2.jpg,356,183,919,626,p21,gray
40064,158233,24b_Zürich_S2.jpg,357,216,1145,469,p21,gray
40065,158449,24b_Zürich_S2.jpg,358,333,1207,422,p21,gray
40066,158782,24b_Zürich_S2.jpg,359,200,1180,381,p21,gray
40067,158982,24b_Zürich_S2.jpg,360,266,1215,587,p21,gray
40068,159249,24b_Zürich_S2.jpg,361,200,1129,591,p21,gray
40069,159449,24b_Zürich_S2.jpg,362,383,1228,483,p21,gray
40070,159832,24b_Zürich_S2.jpg,363,267,1184,600,p21,gray
40071,160098,24b_Zürich_S2.jpg,364,200,1225,602,p21,gray
40072,160298,24b_Zürich_S2.jpg,365,167,1079,617,p21,gray
40073,160465,24b_Zürich_S2.jpg,366,200,1076,578,p21,gray
40074,160665,24b_Zürich_S2.jpg,367,183,1027,581,p21,gray
40075,160848,24b_Zürich_S2.jpg,368,250,978,624,p21,gray
40076,161097,24b_Zürich_S2.jpg,369,400,839,651,p21,gray
40077,161497,24b_Zürich_S2.jpg,370,266,733,642,p21,gray
40078,161764,24b_Zürich_S2.jpg,371,183,953,637,p21,gray
40079,161947,24b_Zürich_S2.jpg,372,183,1020,601,p21,gray
40080,162130,24b_Zürich_S2.jpg,373,266,1051,579,p21,gray
40081,162397,24b_Zürich_S2.jpg,374,267,886,628,p21,gray
40082,162663,24b_Zürich_S2.jpg,375,316,699,644,p21,gray
40083,162980,24b_Zürich_S2.jpg,376,566,651,642,p21,gray
40084,163546,24b_Zürich_S2.jpg,377,899,588,656,p21,gray
40085,164445,24b_Zürich_S2.jpg,378,183,462,743,p21,gray
40086,164628,24b_Zürich_S2.jpg,379,816,422,748,p21,gray
40087,165445,24b_Zürich_S2.jpg,380,516,528,733,p21,gray
40088,165961,24b_Zürich_S2.jpg,381,1266,652,646,p21,gray
40089,167227,24b_Zürich_S2.jpg,382,266,1136,466,p21,gray
40090,167493,24b_Zürich_S2.jpg,383,350,1149,391,p21,gray
40091,172290,17b_Krakau_S2.jpg,391,283,1025,371,p21,gray
40092,172573,17b_Krakau_S2.jpg,392,300,1061,308,p21,gray
40093,172873,17b_Krakau_S2.jpg,393,167,1196,442,p21,gray
40094,173040,17b_Krakau_S2.jpg,394,383,1046,1014,p21,gray
40095,173423,17b_Krakau_S2.jpg,395,300,1116,915,p21,gray
40096,173722,17b_Krakau_S2.jpg,396,216,1150,427,p21,gray
40097,173939,17b_Krakau_S2.jpg,397,366,1112,366,p21,gray
40098,174305,17b_Krakau_S2.jpg,398,316,1039,308,p21,gray
40099,174622,17b_Krakau_S2.jpg,399,300,1012,285,p21,gray
40100,174922,17b_Krakau_S2.jpg,400,200,970,261,p21,gray
40101,175121,17b_Krakau_S2.jpg,401,233,1022,953,p21,gray
40102,175355,17b_Krakau_S2.jpg,402,250,1055,1010,p21,gray
40103,175604,17b_Krakau_S2.jpg,403,750,1123,950,p21,gray
40104,176354,17b_Krakau_S2.jpg,404,916,1167,928,p21,gray
40105,177270,17b_Krakau_S2.jpg,405,300,1134,914,p21,gray
40106,177570,17b_Krakau_S2.jpg,406,166,1082,1012,p21,gray
40107,177736,17b_Krakau_S2.jpg,407,233,1031,1064,p21,gray
40108,177970,17b_Krakau_S2.jpg,408,183,999,1089,p21,gray
40109,178153,17b_Krakau_S2.jpg,409,216,1037,1051,p21,gray
40110,178369,17b_Krakau_S2.jpg,410,133,1008,1081,p21,gray
40111,178502,17b_Krakau_S2.jpg,411,250,1045,1045,p21,gray
40112,178752,17b_Krakau_S2.jpg,412,4197,972,1092,p21,gray
40113,182950,17b_Krakau_S2.jpg,413,200,932,1054,p21,gray
40114,183149,17b_Krakau_S2.jpg,414,233,825,928,p21,gray
40115,183382,17b_Krakau_S2.jpg,415,250,1017,1001,p21,gray
40116,183632,17b_Krakau_S2.jpg,416,999,1134,949,p21,gray
40117,184632,17b_Krakau_S2.jpg,417,500,1194,917,p21,gray
40118,185131,17b_Krakau_S2.jpg,418,200,1231,890,p21,gray
40119,185331,17b_Krakau_S2.jpg,419,333,1242,825,p21,gray
40120,185664,17b_Krakau_S2.jpg,420,1166,1119,915,p21,gray
40121,186830,17b_Krakau_S2.jpg,421,233,1124,953,p21,gray
40122,187063,17b_Krakau_S2.jpg,422,500,1005,800,p21,gray
40123,187563,17b_Krakau_S2.jpg,423,117,937,838,p21,gray
40124,187680,17b_Krakau_S2.jpg,424,183,942,953,p21,gray
40125,187863,17b_Krakau_S2.jpg,425,250,1012,1006,p21,gray
