Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
112499,144796,07b_Moskau_S1.jpg,318,250,718,536,p7,gray
112500,145046,07b_Moskau_S1.jpg,319,133,868,434,p7,gray
112501,145180,07b_Moskau_S1.jpg,320,183,943,340,p7,gray
112502,145363,07b_Moskau_S1.jpg,321,250,1006,293,p7,gray
112503,145613,07b_Moskau_S1.jpg,322,383,1079,300,p7,gray
112504,145996,07b_Moskau_S1.jpg,323,1149,1132,256,p7,gray
112505,147145,07b_Moskau_S1.jpg,324,233,1072,388,p7,gray
112506,147378,07b_Moskau_S1.jpg,325,183,1302,452,p7,gray
112507,147561,07b_Moskau_S1.jpg,326,200,1405,481,p7,gray
112508,147761,07b_Moskau_S1.jpg,327,183,1450,630,p7,gray
112509,148161,07b_Moskau_S1.jpg,328,83,1418,766,p7,gray
112510,148244,07b_Moskau_S1.jpg,329,167,1299,950,p7,gray
112511,148760,07b_Moskau_S1.jpg,330,250,1377,494,p7,gray
112512,149010,07b_Moskau_S1.jpg,331,266,1244,346,p7,gray
112513,149277,07b_Moskau_S1.jpg,332,233,1176,298,p7,gray
112514,149510,07b_Moskau_S1.jpg,333,400,1093,295,p7,gray
112515,149910,07b_Moskau_S1.jpg,334,266,1109,233,p7,gray
112516,150176,07b_Moskau_S1.jpg,335,217,1089,309,p7,gray
112517,150393,07b_Moskau_S1.jpg,336,200,1035,359,p7,gray
112518,150593,07b_Moskau_S1.jpg,337,183,1030,299,p7,gray
112519,150776,07b_Moskau_S1.jpg,338,483,1088,294,p7,gray
112520,151259,07b_Moskau_S1.jpg,339,166,1004,267,p7,gray
112521,151425,07b_Moskau_S1.jpg,340,216,1094,241,p7,gray
112522,151642,07b_Moskau_S1.jpg,341,466,1132,238,p7,gray
112523,152108,07b_Moskau_S1.jpg,342,466,1140,188,p7,gray
112524,152575,07b_Moskau_S1.jpg,343,383,1043,381,p7,gray
112525,152958,07b_Moskau_S1.jpg,344,233,1276,425,p7,gray
112526,153191,07b_Moskau_S1.jpg,345,466,1324,431,p7,gray
112527,153657,07b_Moskau_S1.jpg,346,200,1357,479,p7,gray
112528,153857,07b_Moskau_S1.jpg,347,216,1366,657,p7,gray
112529,154074,07b_Moskau_S1.jpg,348,250,392,396,p7,gray
112530,154323,07b_Moskau_S1.jpg,349,183,195,429,p7,gray
112531,154507,07b_Moskau_S1.jpg,350,266,100,407,p7,gray
112532,154773,07b_Moskau_S1.jpg,351,200,419,541,p7,gray
112533,154973,07b_Moskau_S1.jpg,352,200,633,515,p7,gray
112534,155173,07b_Moskau_S1.jpg,353,233,732,545,p7,gray
112535,155406,07b_Moskau_S1.jpg,354,300,766,560,p7,gray
112536,155706,07b_Moskau_S1.jpg,355,166,832,589,p7,gray
112537,155872,07b_Moskau_S1.jpg,356,300,832,636,p7,gray
112538,156172,07b_Moskau_S1.jpg,357,216,585,499,p7,gray
112539,156389,07b_Moskau_S1.jpg,358,233,444,507,p7,gray
112540,156622,07b_Moskau_S1.jpg,359,250,430,543,p7,gray
112541,156872,07b_Moskau_S1.jpg,360,266,728,547,p7,gray
112542,157138,07b_Moskau_S1.jpg,361,466,778,557,p7,gray
112543,157605,07b_Moskau_S1.jpg,362,183,208,470,p7,gray
112544,157788,07b_Moskau_S1.jpg,363,183,111,500,p7,gray
112545,157971,07b_Moskau_S1.jpg,364,150,80,350,p7,gray
112546,158287,07b_Moskau_S1.jpg,365,350,781,547,p7,gray
112547,158637,07b_Moskau_S1.jpg,366,266,965,538,p7,gray
112548,158904,07b_Moskau_S1.jpg,367,216,1213,528,p7,gray
112549,159120,07b_Moskau_S1.jpg,368,383,1406,549,p7,gray
112550,159503,07b_Moskau_S1.jpg,369,250,1425,392,p7,gray
112551,159753,07b_Moskau_S1.jpg,370,366,1450,348,p7,gray
112552,160120,07b_Moskau_S1.jpg,371,250,1182,267,p7,gray
112553,160369,07b_Moskau_S1.jpg,372,233,1124,274,p7,gray
112554,160602,07b_Moskau_S1.jpg,373,233,1063,290,p7,gray
112555,160836,07b_Moskau_S1.jpg,374,383,1284,288,p7,gray
112556,161219,07b_Moskau_S1.jpg,375,233,1086,325,p7,gray
112557,161452,07b_Moskau_S1.jpg,376,216,1411,475,p7,gray
112558,161668,07b_Moskau_S1.jpg,377,433,1419,529,p7,gray
112559,162102,07b_Moskau_S1.jpg,378,233,998,540,p7,gray
112560,162335,07b_Moskau_S1.jpg,379,150,766,500,p7,gray
112561,162485,07b_Moskau_S1.jpg,380,200,531,529,p7,gray
112562,162684,07b_Moskau_S1.jpg,381,217,390,541,p7,gray
112563,162901,07b_Moskau_S1.jpg,382,366,117,441,p7,gray
112564,163267,07b_Moskau_S1.jpg,383,483,92,382,p7,gray
112565,163750,07b_Moskau_S1.jpg,384,183,317,518,p7,gray
112566,163934,07b_Moskau_S1.jpg,385,849,430,541,p7,gray
112567,164783,07b_Moskau_S1.jpg,386,233,685,540,p7,gray
112568,165016,07b_Moskau_S1.jpg,387,166,726,550,p7,gray
112569,165183,07b_Moskau_S1.jpg,388,633,780,553,p7,gray
112570,165816,07b_Moskau_S1.jpg,389,283,727,541,p7,gray
112571,166232,07b_Moskau_S1.jpg,390,849,786,556,p7,gray
112572,167081,07b_Moskau_S1.jpg,391,500,1029,553,p7,gray
112573,167581,07b_Moskau_S1.jpg,392,200,1097,549,p7,gray
112574,167781,07b_Moskau_S1.jpg,393,200,1287,545,p7,gray
112575,167981,07b_Moskau_S1.jpg,394,316,1409,559,p7,gray
112576,168297,07b_Moskau_S1.jpg,395,200,1228,370,p7,gray
112577,168497,07b_Moskau_S1.jpg,396,183,1383,390,p7,gray
112578,168680,07b_Moskau_S1.jpg,397,350,1450,371,p7,gray
112579,169030,07b_Moskau_S1.jpg,398,166,1442,499,p7,gray
112580,169197,07b_Moskau_S1.jpg,399,366,1419,556,p7,gray
112581,169563,07b_Moskau_S1.jpg,400,266,1479,438,p7,gray
112582,169830,07b_Moskau_S1.jpg,401,333,1450,513,p7,gray
112583,170163,07b_Moskau_S1.jpg,402,433,1421,549,p7,gray
112584,170596,07b_Moskau_S1.jpg,403,416,1474,452,p7,gray
112585,171012,07b_Moskau_S1.jpg,404,483,1415,553,p7,gray
112586,171495,07b_Moskau_S1.jpg,405,267,1443,343,p7,gray
112587,171762,07b_Moskau_S1.jpg,406,350,1264,295,p7,gray
112588,172111,07b_Moskau_S1.jpg,407,300,1136,301,p7,gray
112589,172411,07b_Moskau_S1.jpg,408,216,1081,299,p7,gray
112590,172628,07b_Moskau_S1.jpg,409,400,1266,296,p7,gray
112591,173027,07b_Moskau_S1.jpg,410,183,1299,432,p7,gray
112592,173211,07b_Moskau_S1.jpg,411,117,1395,509,p7,gray
112593,173327,07b_Moskau_S1.jpg,412,916,1435,558,p7,gray
112594,174426,07b_Moskau_S1.jpg,413,949,1427,556,p7,gray
112595,175576,07b_Moskau_S1.jpg,414,133,1446,645,p7,gray
112596,175892,07b_Moskau_S1.jpg,415,333,1409,550,p7,gray
112597,176475,07b_Moskau_S1.jpg,416,883,1428,556,p7,gray
112598,177558,07b_Moskau_S1.jpg,417,849,1420,554,p7,gray
112599,178407,07b_Moskau_S1.jpg,418,200,715,533,p7,gray
112600,178607,07b_Moskau_S1.jpg,419,133,398,487,p7,gray
112601,178740,07b_Moskau_S1.jpg,420,117,202,453,p7,gray
112602,179057,07b_Moskau_S1.jpg,421,233,108,501,p7,gray
112603,179290,07b_Moskau_S1.jpg,422,167,376,540,p7,gray
112604,179456,07b_Moskau_S1.jpg,423,1033,428,542,p7,gray
112605,180489,07b_Moskau_S1.jpg,424,283,700,545,p7,gray
112606,180772,07b_Moskau_S1.jpg,425,866,772,556,p7,gray
112607,181638,07b_Moskau_S1.jpg,426,150,712,544,p7,gray
112608,181788,07b_Moskau_S1.jpg,427,616,780,555,p7,gray
112609,182571,07b_Moskau_S1.jpg,428,350,789,553,p7,gray
112610,182921,07b_Moskau_S1.jpg,429,283,987,543,p7,gray
112611,183204,07b_Moskau_S1.jpg,430,167,1042,547,p7,gray
112612,183370,07b_Moskau_S1.jpg,431,883,1396,557,p7,gray
112613,184253,07b_Moskau_S1.jpg,432,233,930,579,p7,gray
112614,184486,07b_Moskau_S1.jpg,433,1316,1422,559,p7,gray
112615,185802,07b_Moskau_S1.jpg,434,250,1438,449,p7,gray
112616,186052,07b_Moskau_S1.jpg,435,433,1229,351,p7,gray
112617,186485,07b_Moskau_S1.jpg,436,217,1408,341,p7,gray
112618,186701,07b_Moskau_S1.jpg,437,166,1463,353,p7,gray
112619,186868,07b_Moskau_S1.jpg,438,266,1459,554,p7,gray
112620,187134,07b_Moskau_S1.jpg,439,217,1407,441,p7,gray
112621,187351,07b_Moskau_S1.jpg,440,266,1207,409,p7,gray
112622,187617,07b_Moskau_S1.jpg,441,183,1065,314,p7,gray
112623,187801,07b_Moskau_S1.jpg,442,566,1125,255,p7,gray
112624,188500,07b_Moskau_S1.jpg,443,50,1148,319,p7,gray
112625,188800,07b_Moskau_S1.jpg,444,83,1210,394,p7,gray
112626,189050,07b_Moskau_S1.jpg,445,666,1258,397,p7,gray
112627,192331,08b_Riga_S1.jpg,454,183,1351,590,p7,gray
112628,192514,08b_Riga_S1.jpg,455,883,1487,542,p7,gray
112629,193397,08b_Riga_S1.jpg,456,383,1318,566,p7,gray
112630,193780,08b_Riga_S1.jpg,457,100,918,759,p7,gray
112631,193880,08b_Riga_S1.jpg,458,150,544,957,p7,gray
112632,194030,08b_Riga_S1.jpg,459,133,289,911,p7,gray
112633,194329,08b_Riga_S1.jpg,460,133,270,934,p7,gray
112634,194463,08b_Riga_S1.jpg,461,183,383,935,p7,gray
112635,194646,08b_Riga_S1.jpg,462,350,638,739,p7,gray
112636,194996,08b_Riga_S1.jpg,463,150,866,632,p7,gray
112637,195146,08b_Riga_S1.jpg,464,233,1028,495,p7,gray
112638,195379,08b_Riga_S1.jpg,465,250,1129,401,p7,gray
112639,195629,08b_Riga_S1.jpg,466,816,1233,289,p7,gray
112640,196445,08b_Riga_S1.jpg,467,250,1442,496,p7,gray
112641,196695,08b_Riga_S1.jpg,468,3198,1498,529,p7,gray
112642,199892,08b_Riga_S1.jpg,469,533,1375,557,p7,gray
112643,200425,08b_Riga_S1.jpg,470,150,1298,552,p7,gray
112644,200575,08b_Riga_S1.jpg,471,500,1264,449,p7,gray
112645,201075,08b_Riga_S1.jpg,472,300,1209,438,p7,gray
112646,201375,08b_Riga_S1.jpg,473,283,1197,507,p7,gray
112647,201658,08b_Riga_S1.jpg,474,300,1260,560,p7,gray
112648,201958,08b_Riga_S1.jpg,475,366,1312,609,p7,gray
112649,202324,08b_Riga_S1.jpg,476,283,1033,592,p7,gray
112650,202607,08b_Riga_S1.jpg,477,266,974,753,p7,gray
112651,202874,08b_Riga_S1.jpg,478,216,878,905,p7,gray
112652,203090,08b_Riga_S1.jpg,479,283,790,992,p7,gray
112653,203373,08b_Riga_S1.jpg,480,416,768,902,p7,gray
112654,203790,08b_Riga_S1.jpg,481,166,562,801,p7,gray
112655,203956,08b_Riga_S1.jpg,482,533,562,744,p7,gray
112656,204489,08b_Riga_S1.jpg,483,483,560,788,p7,gray
112657,204972,08b_Riga_S1.jpg,484,233,393,973,p7,gray
112658,205206,08b_Riga_S1.jpg,485,167,1084,437,p7,gray
112659,205372,08b_Riga_S1.jpg,486,166,1219,343,p7,gray
112660,205539,08b_Riga_S1.jpg,487,183,1317,233,p7,gray
112661,205722,08b_Riga_S1.jpg,488,183,1283,286,p7,gray
112662,205905,08b_Riga_S1.jpg,489,133,1285,242,p7,gray
112663,206038,08b_Riga_S1.jpg,490,316,790,716,p7,gray
112664,206355,08b_Riga_S1.jpg,491,350,309,963,p7,gray
112665,206705,08b_Riga_S1.jpg,492,266,229,948,p7,gray
112666,206971,08b_Riga_S1.jpg,493,300,418,995,p7,gray
112667,207271,08b_Riga_S1.jpg,494,283,643,878,p7,gray
112668,207554,08b_Riga_S1.jpg,495,133,816,924,p7,gray
112669,207687,08b_Riga_S1.jpg,496,150,976,924,p7,gray
112670,207837,08b_Riga_S1.jpg,497,150,1215,698,p7,gray
112671,207987,08b_Riga_S1.jpg,498,183,1411,573,p7,gray
112672,208170,08b_Riga_S1.jpg,499,283,1508,545,p7,gray
112673,208453,08b_Riga_S1.jpg,500,316,1461,536,p7,gray
112674,208770,08b_Riga_S1.jpg,501,133,1358,492,p7,gray
112675,208903,08b_Riga_S1.jpg,502,333,1403,474,p7,gray
112676,209236,08b_Riga_S1.jpg,503,450,1376,435,p7,gray
112677,209686,08b_Riga_S1.jpg,504,200,1441,484,p7,gray
112678,209886,08b_Riga_S1.jpg,505,1099,1510,527,p7,gray
112679,210985,08b_Riga_S1.jpg,506,1116,1455,529,p7,gray
112680,212101,08b_Riga_S1.jpg,507,733,1506,544,p7,gray
112681,212967,08b_Riga_S1.jpg,508,3597,1499,534,p7,gray
112682,216565,08b_Riga_S1.jpg,509,266,1465,504,p7,gray
112683,216831,08b_Riga_S1.jpg,510,450,1336,384,p7,gray
112684,217281,08b_Riga_S1.jpg,511,899,1225,296,p7,gray
112685,218347,08b_Riga_S1.jpg,512,1566,1220,293,p7,gray
112686,219912,08b_Riga_S1.jpg,513,217,1241,246,p7,gray
112687,220129,08b_Riga_S1.jpg,514,366,1195,292,p7,gray
112688,220495,08b_Riga_S1.jpg,515,416,1238,246,p7,gray
112689,220912,08b_Riga_S1.jpg,516,200,1190,314,p7,gray
112690,221111,08b_Riga_S1.jpg,517,350,997,484,p7,gray
112691,221461,08b_Riga_S1.jpg,518,350,830,610,p7,gray
112692,221811,08b_Riga_S1.jpg,519,250,716,702,p7,gray
112693,222061,08b_Riga_S1.jpg,520,216,392,887,p7,gray
112694,222277,08b_Riga_S1.jpg,521,466,443,870,p7,gray
112695,222744,08b_Riga_S1.jpg,522,400,432,1001,p7,gray
112696,223143,08b_Riga_S1.jpg,523,233,415,924,p7,gray
112697,223377,08b_Riga_S1.jpg,524,550,428,884,p7,gray
112698,223926,08b_Riga_S1.jpg,525,383,326,955,p7,gray
112699,224309,08b_Riga_S1.jpg,526,966,218,950,p7,gray
112700,225275,08b_Riga_S1.jpg,527,650,286,986,p7,gray
112701,226125,08b_Riga_S1.jpg,528,17,497,848,p7,gray
112702,226275,08b_Riga_S1.jpg,529,83,467,864,p7,gray
112703,226674,08b_Riga_S1.jpg,530,183,625,809,p7,gray
112704,226858,08b_Riga_S1.jpg,531,183,600,884,p7,gray
112705,227224,08b_Riga_S1.jpg,532,150,677,836,p7,gray
112706,227374,08b_Riga_S1.jpg,533,283,1284,572,p7,gray
112707,227657,08b_Riga_S1.jpg,534,250,1466,509,p7,gray
112708,228124,08b_Riga_S1.jpg,535,166,1243,463,p7,gray
112709,228290,08b_Riga_S1.jpg,536,250,975,487,p7,gray
112710,228540,08b_Riga_S1.jpg,537,633,782,528,p7,gray
112711,233253,11b_Bologna_S1.jpg,546,183,456,752,p7,gray
112712,233436,11b_Bologna_S1.jpg,547,100,605,792,p7,gray
112713,233536,11b_Bologna_S1.jpg,548,400,686,710,p7,gray
112714,233936,11b_Bologna_S1.jpg,549,450,670,757,p7,gray
112715,234386,11b_Bologna_S1.jpg,550,450,731,636,p7,gray
112716,234836,11b_Bologna_S1.jpg,551,633,847,622,p7,gray
112717,235468,11b_Bologna_S1.jpg,552,600,933,629,p7,gray
112718,236251,11b_Bologna_S1.jpg,553,416,673,775,p7,gray
112719,236668,11b_Bologna_S1.jpg,554,700,683,733,p7,gray
112720,237367,11b_Bologna_S1.jpg,555,266,704,644,p7,gray
112721,237634,11b_Bologna_S1.jpg,556,266,758,627,p7,gray
112722,237900,11b_Bologna_S1.jpg,557,350,859,628,p7,gray
112723,238250,11b_Bologna_S1.jpg,558,350,943,626,p7,gray
112724,238600,11b_Bologna_S1.jpg,559,233,1020,628,p7,gray
112725,238833,11b_Bologna_S1.jpg,560,233,1123,629,p7,gray
112726,239066,11b_Bologna_S1.jpg,561,183,1157,641,p7,gray
112727,239249,11b_Bologna_S1.jpg,562,167,1333,693,p7,gray
112728,239416,11b_Bologna_S1.jpg,563,166,1388,701,p7,gray
112729,239582,11b_Bologna_S1.jpg,564,266,1409,553,p7,gray
112730,239849,11b_Bologna_S1.jpg,565,183,1446,562,p7,gray
112731,240032,11b_Bologna_S1.jpg,566,483,1463,484,p7,gray
112732,240515,11b_Bologna_S1.jpg,567,216,1536,474,p7,gray
112733,240731,11b_Bologna_S1.jpg,568,183,813,664,p7,gray
112734,240915,11b_Bologna_S1.jpg,569,216,564,729,p7,gray
112735,241131,11b_Bologna_S1.jpg,570,200,508,796,p7,gray
112736,241331,11b_Bologna_S1.jpg,571,167,283,817,p7,gray
112737,241498,11b_Bologna_S1.jpg,572,167,222,797,p7,gray
112738,241664,11b_Bologna_S1.jpg,573,300,220,884,p7,gray
112739,241964,11b_Bologna_S1.jpg,574,166,176,878,p7,gray
112740,242130,11b_Bologna_S1.jpg,575,266,102,885,p7,gray
112741,242397,11b_Bologna_S1.jpg,576,100,150,869,p7,gray
112742,242497,11b_Bologna_S1.jpg,577,483,221,881,p7,gray
112743,242980,11b_Bologna_S1.jpg,578,133,159,873,p7,gray
112744,243113,11b_Bologna_S1.jpg,579,666,256,860,p7,gray
112745,243779,11b_Bologna_S1.jpg,580,233,213,712,p7,gray
112746,244013,11b_Bologna_S1.jpg,581,250,258,860,p7,gray
112747,244262,11b_Bologna_S1.jpg,582,233,505,795,p7,gray
112748,244496,11b_Bologna_S1.jpg,583,150,626,736,p7,gray
112749,244645,11b_Bologna_S1.jpg,584,333,670,744,p7,gray
112750,244979,11b_Bologna_S1.jpg,585,300,669,627,p7,gray
112751,245278,11b_Bologna_S1.jpg,586,216,671,682,p7,gray
112752,245495,11b_Bologna_S1.jpg,587,350,670,717,p7,gray
112753,245845,11b_Bologna_S1.jpg,588,250,648,665,p7,gray
112754,246095,11b_Bologna_S1.jpg,589,733,667,739,p7,gray
112755,246827,11b_Bologna_S1.jpg,590,350,656,630,p7,gray
112756,247177,11b_Bologna_S1.jpg,591,1049,660,577,p7,gray
112757,248226,11b_Bologna_S1.jpg,592,533,539,508,p7,gray
112758,248759,11b_Bologna_S1.jpg,593,216,765,578,p7,gray
112759,248976,11b_Bologna_S1.jpg,594,133,809,558,p7,gray
112760,249109,11b_Bologna_S1.jpg,595,133,885,527,p7,gray
112761,249242,11b_Bologna_S1.jpg,596,200,1065,479,p7,gray
112762,249442,11b_Bologna_S1.jpg,597,167,807,605,p7,gray
112763,249609,11b_Bologna_S1.jpg,598,166,639,544,p7,gray
112764,249775,11b_Bologna_S1.jpg,599,616,573,569,p7,gray
112765,250392,11b_Bologna_S1.jpg,600,233,659,556,p7,gray
112766,250625,11b_Bologna_S1.jpg,601,333,582,592,p7,gray
112767,250958,11b_Bologna_S1.jpg,602,316,732,589,p7,gray
112768,251274,11b_Bologna_S1.jpg,603,983,768,609,p7,gray
112769,252257,11b_Bologna_S1.jpg,604,749,684,730,p7,gray
112770,253007,11b_Bologna_S1.jpg,605,166,767,602,p7,gray
112771,253290,11b_Bologna_S1.jpg,606,250,759,630,p7,gray
112772,253539,11b_Bologna_S1.jpg,607,150,398,737,p7,gray
112773,253689,11b_Bologna_S1.jpg,608,683,772,568,p7,gray
112774,254372,11b_Bologna_S1.jpg,609,216,562,547,p7,gray
112775,254589,11b_Bologna_S1.jpg,610,333,479,466,p7,gray
112776,254922,11b_Bologna_S1.jpg,611,200,302,310,p7,gray
112777,255122,11b_Bologna_S1.jpg,612,633,206,295,p7,gray
112778,255755,11b_Bologna_S1.jpg,613,250,716,536,p7,gray
112779,256005,11b_Bologna_S1.jpg,614,666,764,576,p7,gray
112780,256671,11b_Bologna_S1.jpg,615,583,762,668,p7,gray
112781,257470,11b_Bologna_S1.jpg,616,433,777,626,p7,gray
112782,257903,11b_Bologna_S1.jpg,617,600,767,561,p7,gray
112783,258803,11b_Bologna_S1.jpg,618,366,766,541,p7,gray
112784,259403,11b_Bologna_S1.jpg,619,666,772,557,p7,gray
112785,260068,11b_Bologna_S1.jpg,620,233,485,458,p7,gray
112786,260302,11b_Bologna_S1.jpg,621,633,346,341,p7,gray
112787,260934,11b_Bologna_S1.jpg,622,416,237,319,p7,gray
112788,261351,11b_Bologna_S1.jpg,623,100,190,317,p7,gray
112789,261451,11b_Bologna_S1.jpg,624,166,366,332,p7,gray
112790,261617,11b_Bologna_S1.jpg,625,233,210,290,p7,gray
112791,261851,11b_Bologna_S1.jpg,626,949,150,291,p7,gray
112792,262800,11b_Bologna_S1.jpg,627,300,104,294,p7,gray
112793,263100,11b_Bologna_S1.jpg,628,550,361,312,p7,gray
112794,263750,11b_Bologna_S1.jpg,629,249,360,311,p7,gray
112795,263999,11b_Bologna_S1.jpg,630,283,288,277,p7,gray
112796,264282,11b_Bologna_S1.jpg,631,366,377,300,p7,gray
112797,264649,11b_Bologna_S1.jpg,632,283,346,320,p7,gray
112798,264932,11b_Bologna_S1.jpg,633,300,400,368,p7,gray
112799,265232,11b_Bologna_S1.jpg,634,783,448,406,p7,gray
112800,266014,11b_Bologna_S1.jpg,635,183,579,510,p7,gray
112801,266198,11b_Bologna_S1.jpg,636,666,386,325,p7,gray
112802,266864,11b_Bologna_S1.jpg,637,300,337,302,p7,gray
112803,267164,11b_Bologna_S1.jpg,638,1199,287,262,p7,gray
112804,268363,11b_Bologna_S1.jpg,639,1749,346,313,p7,gray
112805,270112,11b_Bologna_S1.jpg,640,233,383,302,p7,gray
112806,270345,11b_Bologna_S1.jpg,641,450,300,264,p7,gray
112807,270794,11b_Bologna_S1.jpg,642,366,217,202,p7,gray
112808,271161,11b_Bologna_S1.jpg,643,266,466,341,p7,gray
112809,271427,11b_Bologna_S1.jpg,644,100,459,442,p7,gray
112810,271527,11b_Bologna_S1.jpg,645,200,354,315,p7,gray
112811,271727,11b_Bologna_S1.jpg,646,133,208,311,p7,gray
112812,271860,11b_Bologna_S1.jpg,647,233,636,287,p7,gray
112813,272094,11b_Bologna_S1.jpg,648,167,683,247,p7,gray
112814,272260,11b_Bologna_S1.jpg,649,316,830,193,p7,gray
112815,272577,11b_Bologna_S1.jpg,650,350,902,339,p7,gray
112816,272926,11b_Bologna_S1.jpg,651,666,930,541,p7,gray
112817,273593,11b_Bologna_S1.jpg,652,216,991,584,p7,gray
112818,273809,11b_Bologna_S1.jpg,653,300,1066,614,p7,gray
112819,274109,11b_Bologna_S1.jpg,654,999,768,589,p7,gray
112820,275108,11b_Bologna_S1.jpg,655,250,600,783,p7,gray
112821,275358,11b_Bologna_S1.jpg,656,183,209,850,p7,gray
112822,275541,11b_Bologna_S1.jpg,657,117,112,880,p7,gray
112823,275658,11b_Bologna_S1.jpg,658,716,668,733,p7,gray
112824,276374,11b_Bologna_S1.jpg,659,250,701,654,p7,gray
112825,276624,11b_Bologna_S1.jpg,660,633,768,602,p7,gray
112826,277257,11b_Bologna_S1.jpg,661,216,824,523,p7,gray
112827,277473,11b_Bologna_S1.jpg,662,300,854,379,p7,gray
112828,277773,11b_Bologna_S1.jpg,663,233,866,423,p7,gray
112829,278006,11b_Bologna_S1.jpg,664,150,657,502,p7,gray
112830,278156,11b_Bologna_S1.jpg,665,350,583,535,p7,gray
112831,278506,11b_Bologna_S1.jpg,666,816,539,506,p7,gray
112832,279322,11b_Bologna_S1.jpg,667,233,486,469,p7,gray
112833,279555,11b_Bologna_S1.jpg,668,183,437,415,p7,gray
112834,279738,11b_Bologna_S1.jpg,669,167,306,324,p7,gray
112835,279905,11b_Bologna_S1.jpg,670,400,231,306,p7,gray
112836,280305,11b_Bologna_S1.jpg,671,200,180,298,p7,gray
112837,280505,11b_Bologna_S1.jpg,672,350,137,218,p7,gray
112838,280854,11b_Bologna_S1.jpg,673,416,148,288,p7,gray
112839,281271,11b_Bologna_S1.jpg,674,600,88,287,p7,gray
112840,281870,11b_Bologna_S1.jpg,675,333,514,279,p7,gray
112841,282203,11b_Bologna_S1.jpg,676,266,680,240,p7,gray
112842,282470,11b_Bologna_S1.jpg,677,250,672,205,p7,gray
112843,282720,11b_Bologna_S1.jpg,678,233,634,244,p7,gray
112844,282953,11b_Bologna_S1.jpg,679,150,589,257,p7,gray
112845,283103,11b_Bologna_S1.jpg,680,266,634,261,p7,gray
112846,283369,11b_Bologna_S1.jpg,681,450,695,261,p7,gray
112847,283819,11b_Bologna_S1.jpg,682,650,699,526,p7,gray
112848,284469,11b_Bologna_S1.jpg,683,333,711,617,p7,gray
112849,284802,11b_Bologna_S1.jpg,684,1099,701,706,p7,gray
112850,285901,11b_Bologna_S1.jpg,685,216,683,325,p7,gray
112851,286117,11b_Bologna_S1.jpg,686,350,680,255,p7,gray
112852,286584,11b_Bologna_S1.jpg,687,1382,691,251,p7,gray
112853,287966,11b_Bologna_S1.jpg,688,166,635,594,p7,gray
112854,288133,11b_Bologna_S1.jpg,689,333,481,274,p7,gray
112855,288466,11b_Bologna_S1.jpg,690,150,541,783,p7,gray
112856,288616,11b_Bologna_S1.jpg,691,316,665,725,p7,gray
112857,288932,11b_Bologna_S1.jpg,692,383,571,250,p7,gray
112858,289315,11b_Bologna_S1.jpg,693,117,293,287,p7,gray
112859,289598,11b_Bologna_S1.jpg,694,183,391,274,p7,gray
112860,289782,11b_Bologna_S1.jpg,695,216,621,318,p7,gray
112861,289998,11b_Bologna_S1.jpg,696,650,663,270,p7,gray
112862,290648,11b_Bologna_S1.jpg,697,666,758,554,p7,gray
112863,293129,20b_Paris_S1.jpg,702,433,991,808,p7,gray
112864,293562,20b_Paris_S1.jpg,703,433,1176,653,p7,gray
112865,294179,20b_Paris_S1.jpg,704,333,1323,429,p7,gray
112866,294512,20b_Paris_S1.jpg,705,133,1364,418,p7,gray
112867,294645,20b_Paris_S1.jpg,706,1915,1380,375,p7,gray
112868,296560,20b_Paris_S1.jpg,707,333,1328,381,p7,gray
112869,296893,20b_Paris_S1.jpg,708,899,1383,411,p7,gray
112870,297793,20b_Paris_S1.jpg,709,216,1425,463,p7,gray
112871,298009,20b_Paris_S1.jpg,710,216,1477,597,p7,gray
112872,298226,20b_Paris_S1.jpg,711,350,1502,682,p7,gray
112873,298576,20b_Paris_S1.jpg,712,100,1501,737,p7,gray
112874,298676,20b_Paris_S1.jpg,713,216,1514,646,p7,gray
112875,298892,20b_Paris_S1.jpg,714,383,1512,687,p7,gray
112876,299275,20b_Paris_S1.jpg,715,183,1465,682,p7,gray
112877,299458,20b_Paris_S1.jpg,716,117,1497,703,p7,gray
112878,299575,20b_Paris_S1.jpg,717,416,1333,408,p7,gray
112879,299991,20b_Paris_S1.jpg,718,283,1121,527,p7,gray
112880,300275,20b_Paris_S1.jpg,719,300,1005,665,p7,gray
112881,300574,20b_Paris_S1.jpg,720,233,893,677,p7,gray
112882,300808,20b_Paris_S1.jpg,721,416,953,791,p7,gray
112883,301224,20b_Paris_S1.jpg,722,566,903,785,p7,gray
112884,301790,20b_Paris_S1.jpg,723,366,991,797,p7,gray
112885,302157,20b_Paris_S1.jpg,724,250,919,783,p7,gray
112886,302406,20b_Paris_S1.jpg,725,4181,884,777,p7,gray
112887,306587,20b_Paris_S1.jpg,726,416,843,791,p7,gray
112888,307003,20b_Paris_S1.jpg,727,483,906,703,p7,gray
112889,307486,20b_Paris_S1.jpg,728,217,893,651,p7,gray
112890,307853,20b_Paris_S1.jpg,729,266,883,608,p7,gray
112891,308119,20b_Paris_S1.jpg,730,516,931,522,p7,gray
112892,308636,20b_Paris_S1.jpg,731,216,1153,469,p7,gray
112893,308852,20b_Paris_S1.jpg,732,266,1296,433,p7,gray
112894,309119,20b_Paris_S1.jpg,733,500,1352,369,p7,gray
112895,309618,20b_Paris_S1.jpg,734,150,955,285,p7,gray
