Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
54636,176253,23b_Warschau_S1.jpg,409,167,447,900,p26,gray
54637,176419,23b_Warschau_S1.jpg,410,733,383,907,p26,gray
54638,177152,23b_Warschau_S1.jpg,411,649,393,869,p26,gray
54639,177802,23b_Warschau_S1.jpg,412,266,355,821,p26,gray
54640,178068,23b_Warschau_S1.jpg,413,133,350,752,p26,gray
54641,178201,23b_Warschau_S1.jpg,414,316,358,503,p26,gray
54642,178518,23b_Warschau_S1.jpg,415,433,359,607,p26,gray
54643,178951,23b_Warschau_S1.jpg,416,150,380,792,p26,gray
54644,179101,23b_Warschau_S1.jpg,417,1466,375,835,p26,gray
54645,180566,23b_Warschau_S1.jpg,418,1549,392,878,p26,gray
54646,182115,23b_Warschau_S1.jpg,419,283,389,822,p26,gray
54647,182398,23b_Warschau_S1.jpg,420,250,378,784,p26,gray
54648,182648,23b_Warschau_S1.jpg,421,350,383,554,p26,gray
54649,182998,23b_Warschau_S1.jpg,422,983,405,436,p26,gray
54650,183981,23b_Warschau_S1.jpg,423,150,384,549,p26,gray
54651,184131,23b_Warschau_S1.jpg,424,300,380,587,p26,gray
54652,184430,23b_Warschau_S1.jpg,425,266,414,403,p26,gray
54653,184697,23b_Warschau_S1.jpg,426,233,465,363,p26,gray
54654,184930,23b_Warschau_S1.jpg,427,583,423,396,p26,gray
54655,189943,17b_Krakau_S1.jpg,435,316,488,496,p26,gray
54656,190260,17b_Krakau_S1.jpg,436,266,287,494,p26,gray
54657,190759,17b_Krakau_S1.jpg,437,1932,321,503,p26,gray
54658,192691,17b_Krakau_S1.jpg,438,200,413,515,p26,gray
54659,192891,17b_Krakau_S1.jpg,439,500,536,507,p26,gray
54660,193391,17b_Krakau_S1.jpg,440,383,310,521,p26,gray
54661,193974,17b_Krakau_S1.jpg,441,316,315,502,p26,gray
54662,194290,17b_Krakau_S1.jpg,442,183,407,501,p26,gray
54663,194474,17b_Krakau_S1.jpg,443,500,538,497,p26,gray
54664,194973,17b_Krakau_S1.jpg,444,433,561,456,p26,gray
54665,195406,17b_Krakau_S1.jpg,445,200,582,423,p26,gray
54666,195606,17b_Krakau_S1.jpg,446,216,635,393,p26,gray
54667,195823,17b_Krakau_S1.jpg,447,516,685,375,p26,gray
54668,196339,17b_Krakau_S1.jpg,448,200,725,373,p26,gray
54669,196539,17b_Krakau_S1.jpg,449,133,671,482,p26,gray
54670,196672,17b_Krakau_S1.jpg,450,516,634,559,p26,gray
54671,197188,17b_Krakau_S1.jpg,451,150,414,511,p26,gray
54672,197338,17b_Krakau_S1.jpg,452,283,330,515,p26,gray
54673,197621,17b_Krakau_S1.jpg,453,266,491,522,p26,gray
54674,197888,17b_Krakau_S1.jpg,454,300,575,525,p26,gray
54675,198188,17b_Krakau_S1.jpg,455,150,371,526,p26,gray
54676,198337,17b_Krakau_S1.jpg,456,416,327,538,p26,gray
54677,198754,17b_Krakau_S1.jpg,457,233,514,542,p26,gray
54678,198987,17b_Krakau_S1.jpg,458,183,585,542,p26,gray
54679,199170,17b_Krakau_S1.jpg,459,1782,655,596,p26,gray
54680,200952,17b_Krakau_S1.jpg,460,1616,759,605,p26,gray
54681,202568,17b_Krakau_S1.jpg,461,183,370,545,p26,gray
54682,202751,17b_Krakau_S1.jpg,462,416,254,532,p26,gray
54683,203168,17b_Krakau_S1.jpg,463,799,314,536,p26,gray
54684,203967,17b_Krakau_S1.jpg,464,250,445,533,p26,gray
54685,204217,17b_Krakau_S1.jpg,465,300,529,527,p26,gray
54686,204517,17b_Krakau_S1.jpg,466,283,593,546,p26,gray
54687,204800,17b_Krakau_S1.jpg,467,1116,638,586,p26,gray
54688,205916,17b_Krakau_S1.jpg,468,233,711,595,p26,gray
54689,206149,17b_Krakau_S1.jpg,469,250,783,594,p26,gray
54690,206399,17b_Krakau_S1.jpg,470,2398,913,617,p26,gray
54691,208797,17b_Krakau_S1.jpg,471,1166,930,706,p26,gray
54692,209963,17b_Krakau_S1.jpg,472,1449,959,757,p26,gray
54693,211412,17b_Krakau_S1.jpg,473,400,1007,784,p26,gray
54694,211812,17b_Krakau_S1.jpg,474,166,1140,840,p26,gray
54695,211978,17b_Krakau_S1.jpg,475,300,1175,779,p26,gray
54696,212278,17b_Krakau_S1.jpg,476,150,1130,719,p26,gray
54697,212428,17b_Krakau_S1.jpg,477,216,1059,647,p26,gray
54698,212644,17b_Krakau_S1.jpg,478,933,969,571,p26,gray
54699,213577,17b_Krakau_S1.jpg,479,883,942,430,p26,gray
54700,214610,17b_Krakau_S1.jpg,480,116,662,446,p26,gray
54701,214726,17b_Krakau_S1.jpg,481,166,517,521,p26,gray
54702,214893,17b_Krakau_S1.jpg,482,416,321,531,p26,gray
54703,215309,17b_Krakau_S1.jpg,483,233,515,503,p26,gray
54704,215542,17b_Krakau_S1.jpg,484,1382,555,484,p26,gray
54705,216925,17b_Krakau_S1.jpg,485,366,584,433,p26,gray
54706,217291,17b_Krakau_S1.jpg,486,350,640,395,p26,gray
54707,217641,17b_Krakau_S1.jpg,487,500,731,379,p26,gray
54708,218141,17b_Krakau_S1.jpg,488,1782,909,393,p26,gray
54709,219923,17b_Krakau_S1.jpg,489,1382,932,430,p26,gray
54710,221305,17b_Krakau_S1.jpg,490,300,948,486,p26,gray
54711,221605,17b_Krakau_S1.jpg,491,1466,967,544,p26,gray
54712,223070,17b_Krakau_S1.jpg,492,350,939,502,p26,gray
54713,223420,17b_Krakau_S1.jpg,493,1166,916,445,p26,gray
54714,224586,17b_Krakau_S1.jpg,494,250,946,516,p26,gray
54715,224836,17b_Krakau_S1.jpg,495,366,959,561,p26,gray
54716,225202,17b_Krakau_S1.jpg,496,233,995,611,p26,gray
54717,225436,17b_Krakau_S1.jpg,497,616,1040,654,p26,gray
54718,226052,17b_Krakau_S1.jpg,498,1332,1134,731,p26,gray
54719,227384,17b_Krakau_S1.jpg,499,183,796,487,p26,gray
54720,227567,17b_Krakau_S1.jpg,500,250,747,454,p26,gray
54721,227817,17b_Krakau_S1.jpg,501,400,896,449,p26,gray
54722,228217,17b_Krakau_S1.jpg,502,183,425,522,p26,gray
54723,228400,17b_Krakau_S1.jpg,503,483,324,549,p26,gray
54724,228883,17b_Krakau_S1.jpg,504,166,484,535,p26,gray
54725,229050,17b_Krakau_S1.jpg,505,466,532,517,p26,gray
54726,229516,17b_Krakau_S1.jpg,506,100,580,479,p26,gray
54727,229616,17b_Krakau_S1.jpg,507,300,600,436,p26,gray
54728,229916,17b_Krakau_S1.jpg,508,200,678,417,p26,gray
54729,230116,17b_Krakau_S1.jpg,509,216,738,409,p26,gray
54730,230332,17b_Krakau_S1.jpg,510,1033,889,425,p26,gray
54731,231365,17b_Krakau_S1.jpg,511,350,948,536,p26,gray
54732,231715,17b_Krakau_S1.jpg,512,350,987,592,p26,gray
54733,232064,17b_Krakau_S1.jpg,513,433,960,565,p26,gray
54734,232497,17b_Krakau_S1.jpg,514,366,1094,672,p26,gray
54735,232864,17b_Krakau_S1.jpg,515,366,1123,706,p26,gray
54736,233230,17b_Krakau_S1.jpg,516,1299,1143,742,p26,gray
54737,234529,17b_Krakau_S1.jpg,517,266,966,716,p26,gray
54738,234796,17b_Krakau_S1.jpg,518,300,1012,588,p26,gray
54739,235096,17b_Krakau_S1.jpg,519,250,1154,723,p26,gray
54740,235345,17b_Krakau_S1.jpg,520,583,1008,499,p26,gray
54741,239326,04b_Köln_S1.jpg,526,250,58,722,p26,gray
54742,239576,04b_Köln_S1.jpg,527,466,48,509,p26,gray
54743,240042,04b_Köln_S1.jpg,528,250,93,750,p26,gray
54744,240292,04b_Köln_S1.jpg,529,300,160,798,p26,gray
54745,240592,04b_Köln_S1.jpg,530,250,340,811,p26,gray
54746,240842,04b_Köln_S1.jpg,531,217,179,794,p26,gray
54747,241275,04b_Köln_S1.jpg,532,999,143,797,p26,gray
54748,242274,04b_Köln_S1.jpg,533,150,167,590,p26,gray
54749,242424,04b_Köln_S1.jpg,534,167,185,533,p26,gray
54750,242590,04b_Köln_S1.jpg,535,200,348,398,p26,gray
54751,242790,04b_Köln_S1.jpg,536,183,479,270,p26,gray
54752,242974,04b_Köln_S1.jpg,537,216,634,130,p26,gray
54753,243190,04b_Köln_S1.jpg,538,316,775,106,p26,gray
54754,243506,04b_Köln_S1.jpg,539,200,986,72,p26,gray
54755,243707,04b_Köln_S1.jpg,540,316,1163,114,p26,gray
54756,244023,04b_Köln_S1.jpg,541,133,818,81,p26,gray
54757,244156,04b_Köln_S1.jpg,542,200,851,153,p26,gray
54758,244356,04b_Köln_S1.jpg,543,200,1169,129,p26,gray
54759,244556,04b_Köln_S1.jpg,544,133,1341,227,p26,gray
54760,244689,04b_Köln_S1.jpg,545,849,1366,271,p26,gray
54761,245538,04b_Köln_S1.jpg,546,167,1413,247,p26,gray
54762,245705,04b_Köln_S1.jpg,547,583,1471,197,p26,gray
54763,246288,04b_Köln_S1.jpg,548,2049,1355,262,p26,gray
54764,248487,04b_Köln_S1.jpg,549,349,1347,254,p26,gray
54765,248836,04b_Köln_S1.jpg,550,300,975,644,p26,gray
54766,249136,04b_Köln_S1.jpg,551,633,947,455,p26,gray
54767,252384,12b_Brüssel_S1.jpg,556,383,561,406,p26,gray
54768,252767,12b_Brüssel_S1.jpg,557,516,490,487,p26,gray
54769,253283,12b_Brüssel_S1.jpg,558,266,1083,884,p26,gray
54770,253550,12b_Brüssel_S1.jpg,559,316,1158,941,p26,gray
54771,253866,12b_Brüssel_S1.jpg,560,300,527,471,p26,gray
54772,254166,12b_Brüssel_S1.jpg,561,166,488,463,p26,gray
54773,254332,12b_Brüssel_S1.jpg,562,250,492,599,p26,gray
54774,254582,12b_Brüssel_S1.jpg,563,300,492,657,p26,gray
54775,254882,12b_Brüssel_S1.jpg,564,166,549,756,p26,gray
54776,255048,12b_Brüssel_S1.jpg,565,184,482,492,p26,gray
54777,255232,12b_Brüssel_S1.jpg,566,350,479,437,p26,gray
54778,255582,12b_Brüssel_S1.jpg,567,250,495,586,p26,gray
54779,255832,12b_Brüssel_S1.jpg,568,516,500,684,p26,gray
54780,256348,12b_Brüssel_S1.jpg,569,1133,530,738,p26,gray
54781,257481,12b_Brüssel_S1.jpg,570,100,559,770,p26,gray
54782,257581,12b_Brüssel_S1.jpg,571,350,617,791,p26,gray
54783,257930,12b_Brüssel_S1.jpg,572,483,669,795,p26,gray
54784,258413,12b_Brüssel_S1.jpg,573,350,607,780,p26,gray
54785,258763,12b_Brüssel_S1.jpg,574,167,453,471,p26,gray
54786,258930,12b_Brüssel_S1.jpg,575,250,483,434,p26,gray
54787,259380,12b_Brüssel_S1.jpg,576,216,488,438,p26,gray
54788,259796,12b_Brüssel_S1.jpg,577,183,475,443,p26,gray
54789,259979,12b_Brüssel_S1.jpg,578,200,478,496,p26,gray
54790,260179,12b_Brüssel_S1.jpg,579,333,483,583,p26,gray
54791,260512,12b_Brüssel_S1.jpg,580,316,494,652,p26,gray
54792,260828,12b_Brüssel_S1.jpg,581,283,523,697,p26,gray
54793,261111,12b_Brüssel_S1.jpg,582,766,547,758,p26,gray
54794,261878,12b_Brüssel_S1.jpg,583,250,612,791,p26,gray
54795,262127,12b_Brüssel_S1.jpg,584,3248,686,850,p26,gray
54796,265375,12b_Brüssel_S1.jpg,585,183,764,991,p26,gray
54797,265558,12b_Brüssel_S1.jpg,586,1649,944,1018,p26,gray
54798,267207,12b_Brüssel_S1.jpg,587,216,814,1018,p26,gray
54799,267424,12b_Brüssel_S1.jpg,588,233,756,1014,p26,gray
54800,267657,12b_Brüssel_S1.jpg,589,150,686,896,p26,gray
54801,267807,12b_Brüssel_S1.jpg,590,266,683,823,p26,gray
54802,268073,12b_Brüssel_S1.jpg,591,216,404,505,p26,gray
54803,268290,12b_Brüssel_S1.jpg,592,400,472,455,p26,gray
54804,268690,12b_Brüssel_S1.jpg,593,250,477,574,p26,gray
54805,268939,12b_Brüssel_S1.jpg,594,350,486,657,p26,gray
54806,269289,12b_Brüssel_S1.jpg,595,500,531,739,p26,gray
54807,269789,12b_Brüssel_S1.jpg,596,216,574,784,p26,gray
54808,270005,12b_Brüssel_S1.jpg,597,466,652,805,p26,gray
54809,270472,12b_Brüssel_S1.jpg,598,1915,688,882,p26,gray
54810,272387,12b_Brüssel_S1.jpg,599,300,714,930,p26,gray
54811,272687,12b_Brüssel_S1.jpg,600,233,747,1009,p26,gray
54812,272920,12b_Brüssel_S1.jpg,601,216,893,1023,p26,gray
54813,273137,12b_Brüssel_S1.jpg,602,233,936,1029,p26,gray
54814,273370,12b_Brüssel_S1.jpg,603,166,982,1017,p26,gray
54815,273536,12b_Brüssel_S1.jpg,604,300,1079,1015,p26,gray
54816,273836,12b_Brüssel_S1.jpg,605,333,962,1021,p26,gray
54817,274169,12b_Brüssel_S1.jpg,606,600,1061,1024,p26,gray
54818,274769,12b_Brüssel_S1.jpg,607,200,1130,1029,p26,gray
54819,274969,12b_Brüssel_S1.jpg,608,650,1211,1022,p26,gray
54820,275618,12b_Brüssel_S1.jpg,609,466,1213,976,p26,gray
54821,276085,12b_Brüssel_S1.jpg,610,333,1284,995,p26,gray
54822,276418,12b_Brüssel_S1.jpg,611,433,1197,1018,p26,gray
54823,276851,12b_Brüssel_S1.jpg,612,183,1342,1008,p26,gray
54824,277034,12b_Brüssel_S1.jpg,613,416,1399,1015,p26,gray
54825,277450,12b_Brüssel_S1.jpg,614,516,1326,1003,p26,gray
54826,277967,12b_Brüssel_S1.jpg,615,650,1214,971,p26,gray
54827,278616,12b_Brüssel_S1.jpg,616,283,1326,993,p26,gray
54828,278899,12b_Brüssel_S1.jpg,617,200,1218,971,p26,gray
54829,279283,12b_Brüssel_S1.jpg,618,83,994,786,p26,gray
54830,279366,12b_Brüssel_S1.jpg,619,183,866,565,p26,gray
54831,279549,12b_Brüssel_S1.jpg,620,466,928,553,p26,gray
54832,282397,18b_Ljubljana_S1.jpg,626,233,283,989,p26,gray
54833,282630,18b_Ljubljana_S1.jpg,627,200,320,981,p26,gray
54834,283097,18b_Ljubljana_S1.jpg,628,166,291,969,p26,gray
54835,283546,18b_Ljubljana_S1.jpg,629,250,298,998,p26,gray
54836,283796,18b_Ljubljana_S1.jpg,630,383,263,987,p26,gray
54837,284379,18b_Ljubljana_S1.jpg,631,299,315,972,p26,gray
54838,284679,18b_Ljubljana_S1.jpg,632,166,482,913,p26,gray
54839,284845,18b_Ljubljana_S1.jpg,633,383,544,907,p26,gray
54840,285228,18b_Ljubljana_S1.jpg,634,683,566,858,p26,gray
54841,285911,18b_Ljubljana_S1.jpg,635,966,317,972,p26,gray
54842,286877,18b_Ljubljana_S1.jpg,636,216,377,939,p26,gray
54843,287094,18b_Ljubljana_S1.jpg,637,216,525,926,p26,gray
54844,287310,18b_Ljubljana_S1.jpg,638,200,558,906,p26,gray
54845,287510,18b_Ljubljana_S1.jpg,639,2398,561,834,p26,gray
54846,289909,18b_Ljubljana_S1.jpg,640,200,333,968,p26,gray
54847,290108,18b_Ljubljana_S1.jpg,641,183,299,983,p26,gray
54848,290491,18b_Ljubljana_S1.jpg,642,83,412,917,p26,gray
54849,290575,18b_Ljubljana_S1.jpg,643,150,536,919,p26,gray
54850,290725,18b_Ljubljana_S1.jpg,644,183,572,916,p26,gray
54851,290908,18b_Ljubljana_S1.jpg,645,566,565,811,p26,gray
54852,291474,18b_Ljubljana_S1.jpg,646,167,563,760,p26,gray
54853,291641,18b_Ljubljana_S1.jpg,647,166,559,719,p26,gray
54854,291807,18b_Ljubljana_S1.jpg,648,167,558,678,p26,gray
54855,291974,18b_Ljubljana_S1.jpg,649,1066,570,557,p26,gray
54856,293040,18b_Ljubljana_S1.jpg,650,166,611,530,p26,gray
54857,293206,18b_Ljubljana_S1.jpg,651,383,657,522,p26,gray
54858,293589,18b_Ljubljana_S1.jpg,652,616,710,529,p26,gray
54859,294206,18b_Ljubljana_S1.jpg,653,833,580,628,p26,gray
54860,295038,18b_Ljubljana_S1.jpg,654,333,603,869,p26,gray
54861,295372,18b_Ljubljana_S1.jpg,655,183,528,954,p26,gray
54862,295555,18b_Ljubljana_S1.jpg,656,200,364,1001,p26,gray
54863,295755,18b_Ljubljana_S1.jpg,657,450,319,978,p26,gray
54864,296204,18b_Ljubljana_S1.jpg,658,216,425,922,p26,gray
54865,296421,18b_Ljubljana_S1.jpg,659,366,526,924,p26,gray
54866,296787,18b_Ljubljana_S1.jpg,660,283,336,968,p26,gray
54867,297070,18b_Ljubljana_S1.jpg,661,283,560,923,p26,gray
54868,297353,18b_Ljubljana_S1.jpg,662,183,569,883,p26,gray
54869,297537,18b_Ljubljana_S1.jpg,663,633,568,827,p26,gray
54870,298170,18b_Ljubljana_S1.jpg,664,200,569,748,p26,gray
54871,298369,18b_Ljubljana_S1.jpg,665,266,570,689,p26,gray
54872,298636,18b_Ljubljana_S1.jpg,666,1732,570,617,p26,gray
54873,300368,18b_Ljubljana_S1.jpg,667,566,548,504,p26,gray
54874,300934,18b_Ljubljana_S1.jpg,668,167,530,421,p26,gray
54875,301101,18b_Ljubljana_S1.jpg,669,366,481,402,p26,gray
54876,301467,18b_Ljubljana_S1.jpg,670,167,471,347,p26,gray
54877,301634,18b_Ljubljana_S1.jpg,671,250,462,305,p26,gray
54878,301884,18b_Ljubljana_S1.jpg,672,1016,318,325,p26,gray
54879,302900,18b_Ljubljana_S1.jpg,673,233,371,284,p26,gray
54880,303133,18b_Ljubljana_S1.jpg,674,366,483,310,p26,gray
54881,303499,18b_Ljubljana_S1.jpg,675,366,569,348,p26,gray
54882,303866,18b_Ljubljana_S1.jpg,676,533,553,447,p26,gray
54883,304399,18b_Ljubljana_S1.jpg,677,183,400,417,p26,gray
54884,304582,18b_Ljubljana_S1.jpg,678,150,282,372,p26,gray
54885,304732,18b_Ljubljana_S1.jpg,679,266,256,314,p26,gray
54886,304998,18b_Ljubljana_S1.jpg,680,283,314,316,p26,gray
54887,305281,18b_Ljubljana_S1.jpg,681,233,261,325,p26,gray
54888,305515,18b_Ljubljana_S1.jpg,682,733,581,317,p26,gray
54889,306247,18b_Ljubljana_S1.jpg,683,266,589,358,p26,gray
54890,306514,18b_Ljubljana_S1.jpg,684,366,590,566,p26,gray
54891,306880,18b_Ljubljana_S1.jpg,685,233,586,674,p26,gray
54892,307113,18b_Ljubljana_S1.jpg,686,483,589,730,p26,gray
54893,307596,18b_Ljubljana_S1.jpg,687,183,398,1016,p26,gray
54894,307780,18b_Ljubljana_S1.jpg,688,200,315,1000,p26,gray
54895,307980,18b_Ljubljana_S1.jpg,689,183,441,941,p26,gray
54896,308163,18b_Ljubljana_S1.jpg,690,300,545,919,p26,gray
54897,308463,18b_Ljubljana_S1.jpg,691,383,565,756,p26,gray
54898,308846,18b_Ljubljana_S1.jpg,692,150,567,646,p26,gray
54899,308996,18b_Ljubljana_S1.jpg,693,333,567,559,p26,gray
54900,309329,18b_Ljubljana_S1.jpg,694,1033,580,604,p26,gray
54901,310361,18b_Ljubljana_S1.jpg,695,333,580,486,p26,gray
54902,310694,18b_Ljubljana_S1.jpg,696,350,593,390,p26,gray
54903,311044,18b_Ljubljana_S1.jpg,697,1332,603,331,p26,gray
54904,312377,18b_Ljubljana_S1.jpg,698,600,603,284,p26,gray
54905,312976,18b_Ljubljana_S1.jpg,699,999,627,327,p26,gray
54906,313976,18b_Ljubljana_S1.jpg,700,450,542,311,p26,gray
54907,314425,18b_Ljubljana_S1.jpg,701,933,631,324,p26,gray
54908,315358,18b_Ljubljana_S1.jpg,702,150,539,288,p26,gray
54909,315508,18b_Ljubljana_S1.jpg,703,166,484,291,p26,gray
54910,315841,18b_Ljubljana_S1.jpg,704,117,630,560,p26,gray
54911,315957,18b_Ljubljana_S1.jpg,705,1582,682,433,p26,gray
54912,318806,05b_Frankfurt_S1.jpg,710,117,455,243,p26,gray
54913,318922,05b_Frankfurt_S1.jpg,711,133,375,196,p26,gray
54914,319055,05b_Frankfurt_S1.jpg,712,849,480,198,p26,gray
54915,319905,05b_Frankfurt_S1.jpg,713,416,485,305,p26,gray
54916,320521,05b_Frankfurt_S1.jpg,714,1149,484,210,p26,gray
54917,321670,05b_Frankfurt_S1.jpg,715,183,509,301,p26,gray
54918,321853,05b_Frankfurt_S1.jpg,716,550,554,357,p26,gray
54919,322403,05b_Frankfurt_S1.jpg,717,233,591,368,p26,gray
54920,322836,05b_Frankfurt_S1.jpg,718,100,556,358,p26,gray
54921,322936,05b_Frankfurt_S1.jpg,719,250,765,374,p26,gray
54922,323186,05b_Frankfurt_S1.jpg,720,233,869,385,p26,gray
54923,323419,05b_Frankfurt_S1.jpg,721,216,1015,455,p26,gray
54924,323636,05b_Frankfurt_S1.jpg,722,366,1010,494,p26,gray
54925,324002,05b_Frankfurt_S1.jpg,723,233,526,315,p26,gray
54926,324235,05b_Frankfurt_S1.jpg,724,216,481,317,p26,gray
54927,324452,05b_Frankfurt_S1.jpg,725,183,802,403,p26,gray
54928,324635,05b_Frankfurt_S1.jpg,726,433,927,423,p26,gray
54929,325068,05b_Frankfurt_S1.jpg,727,200,986,469,p26,gray
54930,325268,05b_Frankfurt_S1.jpg,728,217,1070,558,p26,gray
54931,325484,05b_Frankfurt_S1.jpg,729,266,1098,596,p26,gray
54932,325751,05b_Frankfurt_S1.jpg,730,550,1158,608,p26,gray
54933,326300,05b_Frankfurt_S1.jpg,731,233,1133,664,p26,gray
54934,326534,05b_Frankfurt_S1.jpg,732,283,1091,730,p26,gray
54935,326817,05b_Frankfurt_S1.jpg,733,333,1141,728,p26,gray
54936,327150,05b_Frankfurt_S1.jpg,734,266,893,731,p26,gray
54937,327416,05b_Frankfurt_S1.jpg,735,283,812,728,p26,gray
54938,327699,05b_Frankfurt_S1.jpg,736,266,777,743,p26,gray
54939,327966,05b_Frankfurt_S1.jpg,737,2099,690,906,p26,gray
54940,330064,05b_Frankfurt_S1.jpg,738,350,742,801,p26,gray
54941,330414,05b_Frankfurt_S1.jpg,739,250,822,746,p26,gray
54942,330664,05b_Frankfurt_S1.jpg,740,666,877,735,p26,gray
54943,331330,05b_Frankfurt_S1.jpg,741,200,630,533,p26,gray
54944,331530,05b_Frankfurt_S1.jpg,742,183,563,341,p26,gray
54945,331713,05b_Frankfurt_S1.jpg,743,167,539,281,p26,gray
54946,331880,05b_Frankfurt_S1.jpg,744,183,534,351,p26,gray
54947,332063,05b_Frankfurt_S1.jpg,745,233,707,377,p26,gray
54948,332296,05b_Frankfurt_S1.jpg,746,200,888,403,p26,gray
54949,332496,05b_Frankfurt_S1.jpg,747,233,992,479,p26,gray
54950,332729,05b_Frankfurt_S1.jpg,748,366,1091,580,p26,gray
54951,333096,05b_Frankfurt_S1.jpg,749,216,1150,615,p26,gray
54952,333312,05b_Frankfurt_S1.jpg,750,416,1127,688,p26,gray
54953,333729,05b_Frankfurt_S1.jpg,751,366,916,709,p26,gray
54954,334095,05b_Frankfurt_S1.jpg,752,600,837,727,p26,gray
54955,334695,05b_Frankfurt_S1.jpg,753,150,774,755,p26,gray
54956,334845,05b_Frankfurt_S1.jpg,754,183,1116,725,p26,gray
54957,335028,05b_Frankfurt_S1.jpg,755,550,1155,732,p26,gray
54958,335577,05b_Frankfurt_S1.jpg,756,167,984,753,p26,gray
54959,335744,05b_Frankfurt_S1.jpg,757,716,800,761,p26,gray
54960,336460,05b_Frankfurt_S1.jpg,758,250,716,823,p26,gray
54961,336710,05b_Frankfurt_S1.jpg,759,949,688,892,p26,gray
54962,337659,05b_Frankfurt_S1.jpg,760,1549,873,749,p26,gray
54963,339208,05b_Frankfurt_S1.jpg,761,200,1061,742,p26,gray
54964,339408,05b_Frankfurt_S1.jpg,762,366,1127,733,p26,gray
54965,339775,05b_Frankfurt_S1.jpg,763,1099,879,740,p26,gray
54966,340874,05b_Frankfurt_S1.jpg,764,200,786,774,p26,gray
54967,341257,05b_Frankfurt_S1.jpg,765,150,701,488,p26,gray
54968,341407,05b_Frankfurt_S1.jpg,766,1183,862,513,p26,gray
54969,344022,11b_Bologna_S1.jpg,771,233,127,827,p26,gray
54970,344255,11b_Bologna_S1.jpg,772,383,133,884,p26,gray
54971,344638,11b_Bologna_S1.jpg,773,233,85,907,p26,gray
54972,344871,11b_Bologna_S1.jpg,774,233,132,890,p26,gray
54973,345104,11b_Bologna_S1.jpg,775,250,378,878,p26,gray
54974,345354,11b_Bologna_S1.jpg,776,383,264,890,p26,gray
54975,345737,11b_Bologna_S1.jpg,777,300,229,872,p26,gray
54976,346037,11b_Bologna_S1.jpg,778,600,272,894,p26,gray
54977,346637,11b_Bologna_S1.jpg,779,183,558,833,p26,gray
54978,346820,11b_Bologna_S1.jpg,780,2532,675,774,p26,gray
54979,349351,11b_Bologna_S1.jpg,781,283,661,658,p26,gray
54980,349635,11b_Bologna_S1.jpg,782,433,661,607,p26,gray
54981,350068,11b_Bologna_S1.jpg,783,1183,670,550,p26,gray
54982,351250,11b_Bologna_S1.jpg,784,666,660,610,p26,gray
54983,351916,11b_Bologna_S1.jpg,785,167,542,578,p26,gray
54984,352083,11b_Bologna_S1.jpg,786,366,519,543,p26,gray
54985,352449,11b_Bologna_S1.jpg,787,283,465,503,p26,gray
54986,352732,11b_Bologna_S1.jpg,788,583,215,283,p26,gray
54987,353315,11b_Bologna_S1.jpg,789,433,389,366,p26,gray
54988,353748,11b_Bologna_S1.jpg,790,183,246,305,p26,gray
54989,353932,11b_Bologna_S1.jpg,791,200,191,302,p26,gray
54990,354315,11b_Bologna_S1.jpg,792,500,150,289,p26,gray
54991,354965,11b_Bologna_S1.jpg,793,416,175,297,p26,gray
54992,355381,11b_Bologna_S1.jpg,794,749,230,313,p26,gray
54993,356130,11b_Bologna_S1.jpg,795,233,316,318,p26,gray
54994,356363,11b_Bologna_S1.jpg,796,416,378,341,p26,gray
54995,356780,11b_Bologna_S1.jpg,797,450,461,422,p26,gray
54996,357229,11b_Bologna_S1.jpg,798,300,527,507,p26,gray
54997,357529,11b_Bologna_S1.jpg,799,333,593,561,p26,gray
54998,357862,11b_Bologna_S1.jpg,800,283,673,576,p26,gray
54999,358145,11b_Bologna_S1.jpg,801,650,769,589,p26,gray
55000,358795,11b_Bologna_S1.jpg,802,1266,774,670,p26,gray
55001,360061,11b_Bologna_S1.jpg,803,883,695,725,p26,gray
55002,360943,11b_Bologna_S1.jpg,804,650,667,782,p26,gray
55003,361593,11b_Bologna_S1.jpg,805,316,711,685,p26,gray
55004,361909,11b_Bologna_S1.jpg,806,600,772,644,p26,gray
55005,362509,11b_Bologna_S1.jpg,807,766,714,613,p26,gray
55006,363275,11b_Bologna_S1.jpg,808,500,635,598,p26,gray
55007,363775,11b_Bologna_S1.jpg,809,150,607,569,p26,gray
55008,363925,11b_Bologna_S1.jpg,810,166,536,503,p26,gray
55009,364091,11b_Bologna_S1.jpg,811,250,465,416,p26,gray
55010,364341,11b_Bologna_S1.jpg,812,233,540,488,p26,gray
55011,364574,11b_Bologna_S1.jpg,813,500,301,321,p26,gray
55012,365074,11b_Bologna_S1.jpg,814,366,223,292,p26,gray
55013,365440,11b_Bologna_S1.jpg,815,683,167,268,p26,gray
55014,366123,11b_Bologna_S1.jpg,816,416,230,288,p26,gray
55015,366540,11b_Bologna_S1.jpg,817,316,158,290,p26,gray
55016,366856,11b_Bologna_S1.jpg,818,2398,110,268,p26,gray
55017,373868,24b_Zürich_S1.jpg,824,400,1091,885,p26,gray
55018,374518,24b_Zürich_S1.jpg,825,433,1105,890,p26,gray
55019,374951,24b_Zürich_S1.jpg,826,3664,1017,879,p26,gray
55020,378615,24b_Zürich_S1.jpg,827,316,993,813,p26,gray
55021,378931,24b_Zürich_S1.jpg,828,516,1009,878,p26,gray
