Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
92390,741999,17b_Krakau_S2.jpg,2064,300,1120,1074,p37,gray
92391,742299,17b_Krakau_S2.jpg,2065,283,1119,1011,p37,gray
92392,742582,17b_Krakau_S2.jpg,2066,216,1099,1080,p37,gray
92393,742798,17b_Krakau_S2.jpg,2067,183,1073,1117,p37,gray
92394,742982,17b_Krakau_S2.jpg,2068,1249,1103,1069,p37,gray
92395,744564,17b_Krakau_S2.jpg,2069,200,1102,1045,p37,gray
92396,744764,17b_Krakau_S2.jpg,2070,566,1090,1093,p37,gray
92397,745330,17b_Krakau_S2.jpg,2071,983,956,1248,p37,gray
92398,746313,17b_Krakau_S2.jpg,2072,216,962,1205,p37,gray
92399,746529,17b_Krakau_S2.jpg,2073,133,973,1242,p37,gray
92400,746662,17b_Krakau_S2.jpg,2074,100,950,1196,p37,gray
92401,746762,17b_Krakau_S2.jpg,2075,1499,921,1236,p37,gray
92402,748611,17b_Krakau_S2.jpg,2076,183,1087,1122,p37,gray
92403,748794,17b_Krakau_S2.jpg,2077,250,1011,1159,p37,gray
92404,749044,17b_Krakau_S2.jpg,2078,200,930,1236,p37,gray
92405,749244,17b_Krakau_S2.jpg,2079,899,925,1201,p37,gray
92406,750143,17b_Krakau_S2.jpg,2080,333,837,1113,p37,gray
92407,750477,17b_Krakau_S2.jpg,2081,3564,923,1201,p37,gray
92408,754041,17b_Krakau_S2.jpg,2082,266,890,1185,p37,gray
92409,754307,17b_Krakau_S2.jpg,2083,533,935,1192,p37,gray
92410,755240,17b_Krakau_S2.jpg,2084,83,931,1166,p37,gray
92411,755323,17b_Krakau_S2.jpg,2085,300,873,1196,p37,gray
92412,755623,17b_Krakau_S2.jpg,2086,216,762,1096,p37,gray
92413,755839,17b_Krakau_S2.jpg,2087,200,836,904,p37,gray
92414,756039,17b_Krakau_S2.jpg,2088,233,901,856,p37,gray
92415,756273,17b_Krakau_S2.jpg,2089,100,880,889,p37,gray
92416,756372,17b_Krakau_S2.jpg,2090,117,873,852,p37,gray
92417,756489,17b_Krakau_S2.jpg,2091,266,910,742,p37,gray
92418,756756,17b_Krakau_S2.jpg,2092,433,909,798,p37,gray
92419,757189,17b_Krakau_S2.jpg,2093,683,897,858,p37,gray
92420,757872,17b_Krakau_S2.jpg,2094,183,890,901,p37,gray
92421,758055,17b_Krakau_S2.jpg,2095,350,909,820,p37,gray
92422,758404,17b_Krakau_S2.jpg,2096,500,944,877,p37,gray
92423,758904,17b_Krakau_S2.jpg,2097,583,889,924,p37,gray
92424,759487,17b_Krakau_S2.jpg,2098,266,1042,960,p37,gray
92425,759754,17b_Krakau_S2.jpg,2099,200,1113,1159,p37,gray
92426,759953,17b_Krakau_S2.jpg,2100,866,1090,1130,p37,gray
92427,760819,17b_Krakau_S2.jpg,2101,700,1106,1065,p37,gray
92428,761519,17b_Krakau_S2.jpg,2102,666,1088,1120,p37,gray
92429,762185,17b_Krakau_S2.jpg,2103,450,1154,1116,p37,gray
92430,762635,17b_Krakau_S2.jpg,2104,133,1206,1041,p37,gray
92431,763018,17b_Krakau_S2.jpg,2105,200,1223,993,p37,gray
92432,763218,17b_Krakau_S2.jpg,2106,733,1234,942,p37,gray
92433,763951,17b_Krakau_S2.jpg,2107,166,1221,900,p37,gray
92434,764117,17b_Krakau_S2.jpg,2108,183,1044,643,p37,gray
92435,764300,17b_Krakau_S2.jpg,2109,433,1034,454,p37,gray
92436,764733,17b_Krakau_S2.jpg,2110,117,981,500,p37,gray
92437,764850,17b_Krakau_S2.jpg,2111,599,1046,378,p37,gray
92438,765450,17b_Krakau_S2.jpg,2112,333,947,1187,p37,gray
92439,765783,17b_Krakau_S2.jpg,2113,150,1045,1139,p37,gray
92440,765933,17b_Krakau_S2.jpg,2114,466,1003,1121,p37,gray
92441,766399,17b_Krakau_S2.jpg,2115,100,1057,1133,p37,gray
92442,766865,17b_Krakau_S2.jpg,2116,233,1130,1023,p37,gray
92443,767099,17b_Krakau_S2.jpg,2117,200,1115,1071,p37,gray
92444,767298,17b_Krakau_S2.jpg,2118,749,1105,1117,p37,gray
92445,768048,17b_Krakau_S2.jpg,2119,350,1144,1055,p37,gray
92446,768398,17b_Krakau_S2.jpg,2120,2615,1130,1092,p37,gray
92447,771013,17b_Krakau_S2.jpg,2121,533,1094,1078,p37,gray
92448,771779,17b_Krakau_S2.jpg,2122,166,1104,1029,p37,gray
92449,771945,17b_Krakau_S2.jpg,2123,300,1102,1072,p37,gray
92450,772245,17b_Krakau_S2.jpg,2124,366,1025,1177,p37,gray
92451,772612,17b_Krakau_S2.jpg,2125,150,1063,1152,p37,gray
92452,773411,17b_Krakau_S2.jpg,2126,1599,1090,1108,p37,gray
92453,775010,17b_Krakau_S2.jpg,2127,183,1089,1039,p37,gray
92454,775193,17b_Krakau_S2.jpg,2128,3031,1084,1097,p37,gray
92455,778224,17b_Krakau_S2.jpg,2129,233,1079,1163,p37,gray
92456,779007,17b_Krakau_S2.jpg,2130,133,1085,1142,p37,gray
92457,779373,17b_Krakau_S2.jpg,2131,183,1027,1067,p37,gray
92458,779556,17b_Krakau_S2.jpg,2132,366,1096,1106,p37,gray
92459,779923,17b_Krakau_S2.jpg,2133,166,1061,412,p37,gray
92460,780273,17b_Krakau_S2.jpg,2134,233,1066,380,p37,gray
92461,780506,17b_Krakau_S2.jpg,2135,483,1162,430,p37,gray
92462,780989,17b_Krakau_S2.jpg,2136,350,1032,496,p37,gray
92463,781339,17b_Krakau_S2.jpg,2137,250,1005,1206,p37,gray
92464,781588,17b_Krakau_S2.jpg,2138,483,946,1234,p37,gray
92465,782421,17b_Krakau_S2.jpg,2139,83,1115,1117,p37,gray
92466,782505,17b_Krakau_S2.jpg,2140,166,1164,1084,p37,gray
92467,782671,17b_Krakau_S2.jpg,2141,500,1110,1110,p37,gray
92468,783171,17b_Krakau_S2.jpg,2142,300,1106,1151,p37,gray
92469,783471,17b_Krakau_S2.jpg,2143,283,1119,1105,p37,gray
92470,783954,17b_Krakau_S2.jpg,2144,249,1131,1071,p37,gray
92471,784203,17b_Krakau_S2.jpg,2145,150,1089,1092,p37,gray
92472,784353,17b_Krakau_S2.jpg,2146,100,1077,1151,p37,gray
92473,784453,17b_Krakau_S2.jpg,2147,267,1099,1096,p37,gray
92474,784720,17b_Krakau_S2.jpg,2148,216,1152,1053,p37,gray
92475,784936,17b_Krakau_S2.jpg,2149,267,1233,974,p37,gray
92476,785203,17b_Krakau_S2.jpg,2150,566,1184,1052,p37,gray
92477,786035,17b_Krakau_S2.jpg,2151,84,1172,1066,p37,gray
92478,786119,17b_Krakau_S2.jpg,2152,267,1124,1125,p37,gray
92479,786385,17b_Krakau_S2.jpg,2153,283,1109,1087,p37,gray
92480,786951,17b_Krakau_S2.jpg,2154,84,1112,1130,p37,gray
92481,787035,17b_Krakau_S2.jpg,2155,300,1152,1110,p37,gray
92482,787335,17b_Krakau_S2.jpg,2156,216,1034,1055,p37,gray
92483,787551,17b_Krakau_S2.jpg,2157,333,927,930,p37,gray
92484,787884,17b_Krakau_S2.jpg,2158,266,953,876,p37,gray
92485,788151,17b_Krakau_S2.jpg,2159,167,1011,1040,p37,gray
92486,788317,17b_Krakau_S2.jpg,2160,649,857,1019,p37,gray
92487,788967,17b_Krakau_S2.jpg,2161,217,1054,1233,p37,gray
92488,789184,17b_Krakau_S2.jpg,2162,183,1021,1209,p37,gray
92489,789367,17b_Krakau_S2.jpg,2163,250,954,1252,p37,gray
92490,789617,17b_Krakau_S2.jpg,2164,183,972,1155,p37,gray
92491,789800,17b_Krakau_S2.jpg,2165,300,1023,1151,p37,gray
92492,790382,17b_Krakau_S2.jpg,2166,83,987,1123,p37,gray
92493,790466,17b_Krakau_S2.jpg,2167,483,945,1188,p37,gray
92494,790949,17b_Krakau_S2.jpg,2168,633,939,836,p37,gray
92495,791865,17b_Krakau_S2.jpg,2169,333,940,861,p37,gray
92496,792198,17b_Krakau_S2.jpg,2170,250,989,637,p37,gray
92497,792448,17b_Krakau_S2.jpg,2171,167,1092,753,p37,gray
92498,792614,17b_Krakau_S2.jpg,2172,383,1077,707,p37,gray
92499,792997,17b_Krakau_S2.jpg,2173,283,993,757,p37,gray
92500,793281,17b_Krakau_S2.jpg,2174,250,921,834,p37,gray
92501,793530,17b_Krakau_S2.jpg,2175,150,948,892,p37,gray
92502,793847,17b_Krakau_S2.jpg,2176,566,954,883,p37,gray
92503,794580,17b_Krakau_S2.jpg,2177,566,948,869,p37,gray
92504,795146,17b_Krakau_S2.jpg,2178,133,1000,1292,p37,gray
92505,795279,17b_Krakau_S2.jpg,2179,400,968,1241,p37,gray
92506,795679,17b_Krakau_S2.jpg,2180,416,1008,1149,p37,gray
92507,796095,17b_Krakau_S2.jpg,2181,350,1088,1056,p37,gray
92508,796445,17b_Krakau_S2.jpg,2182,217,1086,1125,p37,gray
92509,796662,17b_Krakau_S2.jpg,2183,150,1104,1039,p37,gray
92510,797494,17b_Krakau_S2.jpg,2184,666,1072,1088,p37,gray
92511,798161,17b_Krakau_S2.jpg,2185,700,949,1221,p37,gray
92512,798860,17b_Krakau_S2.jpg,2186,266,825,1085,p37,gray
92513,799127,17b_Krakau_S2.jpg,2187,300,906,820,p37,gray
92514,799426,17b_Krakau_S2.jpg,2188,266,1000,470,p37,gray
92515,799693,17b_Krakau_S2.jpg,2189,300,1042,397,p37,gray
92516,799993,17b_Krakau_S2.jpg,2190,350,966,472,p37,gray
92517,800342,17b_Krakau_S2.jpg,2191,233,1201,449,p37,gray
92518,800576,17b_Krakau_S2.jpg,2192,283,1284,394,p37,gray
92519,800859,17b_Krakau_S2.jpg,2193,200,1274,477,p37,gray
92520,801059,17b_Krakau_S2.jpg,2194,366,1258,424,p37,gray
92521,801559,17b_Krakau_S2.jpg,2195,399,1240,392,p37,gray
92522,801958,17b_Krakau_S2.jpg,2196,816,1274,488,p37,gray
92523,802774,17b_Krakau_S2.jpg,2197,616,1291,409,p37,gray
92524,803390,17b_Krakau_S2.jpg,2198,316,1255,409,p37,gray
92525,803707,17b_Krakau_S2.jpg,2199,383,1322,390,p37,gray
92526,804090,17b_Krakau_S2.jpg,2200,300,1331,434,p37,gray
92527,804390,17b_Krakau_S2.jpg,2201,583,1300,475,p37,gray
92528,804973,17b_Krakau_S2.jpg,2202,483,1297,530,p37,gray
92529,805456,17b_Krakau_S2.jpg,2203,466,1335,408,p37,gray
92530,805922,17b_Krakau_S2.jpg,2204,350,1449,302,p37,gray
92531,806272,17b_Krakau_S2.jpg,2205,400,1530,292,p37,gray
92532,806671,17b_Krakau_S2.jpg,2206,216,1486,388,p37,gray
92533,806888,17b_Krakau_S2.jpg,2207,233,1280,539,p37,gray
92534,807121,17b_Krakau_S2.jpg,2208,300,1316,569,p37,gray
92535,807654,17b_Krakau_S2.jpg,2209,783,1320,569,p37,gray
92536,808437,17b_Krakau_S2.jpg,2210,3398,1282,565,p37,gray
92537,811835,17b_Krakau_S2.jpg,2211,283,1182,402,p37,gray
92538,812118,17b_Krakau_S2.jpg,2212,883,1266,401,p37,gray
92539,813150,17b_Krakau_S2.jpg,2213,566,1316,390,p37,gray
92540,813717,17b_Krakau_S2.jpg,2214,183,1275,504,p37,gray
92541,813900,17b_Krakau_S2.jpg,2215,550,1296,467,p37,gray
92542,814449,17b_Krakau_S2.jpg,2216,766,1285,501,p37,gray
92543,815216,17b_Krakau_S2.jpg,2217,283,1327,328,p37,gray
92544,815499,17b_Krakau_S2.jpg,2218,267,1243,400,p37,gray
92545,815765,17b_Krakau_S2.jpg,2219,300,1389,340,p37,gray
92546,816065,17b_Krakau_S2.jpg,2220,283,1528,284,p37,gray
92547,816348,17b_Krakau_S2.jpg,2221,450,1328,549,p37,gray
92548,816798,17b_Krakau_S2.jpg,2222,333,1294,565,p37,gray
92549,817131,17b_Krakau_S2.jpg,2223,450,1252,385,p37,gray
92550,817581,17b_Krakau_S2.jpg,2224,233,1343,380,p37,gray
92551,817814,17b_Krakau_S2.jpg,2225,233,1288,398,p37,gray
92552,818047,17b_Krakau_S2.jpg,2226,216,1415,310,p37,gray
92553,818264,17b_Krakau_S2.jpg,2227,300,1539,316,p37,gray
92554,818747,17b_Krakau_S2.jpg,2228,233,1548,311,p37,gray
92555,818980,17b_Krakau_S2.jpg,2229,983,1298,566,p37,gray
92556,819962,17b_Krakau_S2.jpg,2230,566,1247,556,p37,gray
92557,820529,17b_Krakau_S2.jpg,2231,316,1263,627,p37,gray
92558,820845,17b_Krakau_S2.jpg,2232,466,1243,598,p37,gray
92559,821311,17b_Krakau_S2.jpg,2233,866,1270,546,p37,gray
92560,822178,17b_Krakau_S2.jpg,2234,849,1235,583,p37,gray
92561,823027,17b_Krakau_S2.jpg,2235,216,996,837,p37,gray
92562,823243,17b_Krakau_S2.jpg,2236,150,935,859,p37,gray
92563,823393,17b_Krakau_S2.jpg,2237,250,1063,701,p37,gray
92564,823643,17b_Krakau_S2.jpg,2238,316,1107,701,p37,gray
92565,824160,17b_Krakau_S2.jpg,2239,766,988,500,p37,gray
92566,824926,17b_Krakau_S2.jpg,2240,433,933,526,p37,gray
92567,825359,17b_Krakau_S2.jpg,2241,200,970,537,p37,gray
92568,825558,17b_Krakau_S2.jpg,2242,1249,1123,448,p37,gray
92569,826808,17b_Krakau_S2.jpg,2243,1033,1011,459,p37,gray
92570,827840,17b_Krakau_S2.jpg,2244,317,1146,436,p37,gray
92571,828157,17b_Krakau_S2.jpg,2245,400,1232,425,p37,gray
92572,828556,17b_Krakau_S2.jpg,2246,533,1275,406,p37,gray
92573,829089,17b_Krakau_S2.jpg,2247,483,1321,398,p37,gray
92574,829572,17b_Krakau_S2.jpg,2248,816,1287,495,p37,gray
92575,830388,17b_Krakau_S2.jpg,2249,150,1282,557,p37,gray
92576,830538,17b_Krakau_S2.jpg,2250,333,1409,340,p37,gray
92577,830871,17b_Krakau_S2.jpg,2251,266,1502,293,p37,gray
92578,831138,17b_Krakau_S2.jpg,2252,250,1569,328,p37,gray
92579,831388,17b_Krakau_S2.jpg,2253,216,1477,412,p37,gray
92580,831604,17b_Krakau_S2.jpg,2254,683,1317,568,p37,gray
92581,832504,17b_Krakau_S2.jpg,2255,3897,1293,565,p37,gray
92582,836551,17b_Krakau_S2.jpg,2256,316,1282,537,p37,gray
92583,836867,17b_Krakau_S2.jpg,2257,3331,1303,576,p37,gray
92584,840198,17b_Krakau_S2.jpg,2258,300,1236,587,p37,gray
92585,840498,17b_Krakau_S2.jpg,2259,117,1194,601,p37,gray
92586,840615,17b_Krakau_S2.jpg,2260,383,1238,593,p37,gray
92587,840998,17b_Krakau_S2.jpg,2261,1316,1286,586,p37,gray
92588,842314,17b_Krakau_S2.jpg,2262,816,1289,535,p37,gray
92589,843130,17b_Krakau_S2.jpg,2263,333,1295,585,p37,gray
92590,843463,17b_Krakau_S2.jpg,2264,3165,1266,615,p37,gray
92591,846627,17b_Krakau_S2.jpg,2265,400,1276,549,p37,gray
92592,847310,17b_Krakau_S2.jpg,2266,100,946,745,p37,gray
92593,847410,17b_Krakau_S2.jpg,2267,233,928,786,p37,gray
92594,847643,17b_Krakau_S2.jpg,2268,150,964,572,p37,gray
92595,847793,17b_Krakau_S2.jpg,2269,533,982,419,p37,gray
92596,848326,17b_Krakau_S2.jpg,2270,300,1031,374,p37,gray
92597,848626,17b_Krakau_S2.jpg,2271,266,1160,410,p37,gray
92598,848892,17b_Krakau_S2.jpg,2272,333,1005,1102,p37,gray
92599,849226,17b_Krakau_S2.jpg,2273,283,1033,1167,p37,gray
92600,849509,17b_Krakau_S2.jpg,2274,1166,1095,1125,p37,gray
92601,850675,17b_Krakau_S2.jpg,2275,999,1140,1092,p37,gray
92602,851674,17b_Krakau_S2.jpg,2276,783,1104,1092,p37,gray
92603,852457,17b_Krakau_S2.jpg,2277,117,1075,1140,p37,gray
92604,852573,17b_Krakau_S2.jpg,2278,600,1095,1084,p37,gray
92605,853389,17b_Krakau_S2.jpg,2279,100,1097,1057,p37,gray
92606,853490,17b_Krakau_S2.jpg,2280,483,1207,1035,p37,gray
92607,853972,17b_Krakau_S2.jpg,2281,699,1146,1110,p37,gray
92608,854672,17b_Krakau_S2.jpg,2282,250,1074,1127,p37,gray
92609,854922,17b_Krakau_S2.jpg,2283,1283,978,1241,p37,gray
92610,856354,17b_Krakau_S2.jpg,2284,899,972,1210,p37,gray
92611,857254,17b_Krakau_S2.jpg,2285,516,941,1232,p37,gray
92612,857770,17b_Krakau_S2.jpg,2286,200,972,1207,p37,gray
92613,857970,17b_Krakau_S2.jpg,2287,100,977,1155,p37,gray
92614,858070,17b_Krakau_S2.jpg,2288,350,995,1189,p37,gray
92615,858419,17b_Krakau_S2.jpg,2289,450,919,1192,p37,gray
92616,858869,17b_Krakau_S2.jpg,2290,150,942,1251,p37,gray
92617,859019,17b_Krakau_S2.jpg,2291,200,945,1205,p37,gray
92618,859219,17b_Krakau_S2.jpg,2292,167,934,1274,p37,gray
92619,859386,17b_Krakau_S2.jpg,2293,250,937,1230,p37,gray
92620,859635,17b_Krakau_S2.jpg,2294,366,937,1188,p37,gray
92621,860285,17b_Krakau_S2.jpg,2295,800,948,1198,p37,gray
92622,861084,17b_Krakau_S2.jpg,2296,433,980,1225,p37,gray
92623,861517,17b_Krakau_S2.jpg,2297,233,955,1189,p37,gray
92624,861751,17b_Krakau_S2.jpg,2298,383,927,1211,p37,gray
92625,862317,17b_Krakau_S2.jpg,2299,100,810,1152,p37,gray
92626,862417,17b_Krakau_S2.jpg,2300,117,802,1072,p37,gray
92627,862533,17b_Krakau_S2.jpg,2301,150,782,1005,p37,gray
92628,862683,17b_Krakau_S2.jpg,2302,216,917,828,p37,gray
92629,862900,17b_Krakau_S2.jpg,2303,1416,889,899,p37,gray
92630,864315,17b_Krakau_S2.jpg,2304,666,950,841,p37,gray
92631,864982,17b_Krakau_S2.jpg,2305,167,888,850,p37,gray
92632,865148,17b_Krakau_S2.jpg,2306,566,936,823,p37,gray
92633,865715,17b_Krakau_S2.jpg,2307,1932,962,886,p37,gray
92634,867647,17b_Krakau_S2.jpg,2308,550,894,905,p37,gray
92635,868196,17b_Krakau_S2.jpg,2309,166,943,874,p37,gray
92636,868579,17b_Krakau_S2.jpg,2310,883,930,881,p37,gray
92637,869462,17b_Krakau_S2.jpg,2311,1083,917,811,p37,gray
92638,870545,17b_Krakau_S2.jpg,2312,266,934,744,p37,gray
92639,870811,17b_Krakau_S2.jpg,2313,283,956,670,p37,gray
92640,871094,17b_Krakau_S2.jpg,2314,316,927,701,p37,gray
92641,871411,17b_Krakau_S2.jpg,2315,166,967,674,p37,gray
92642,871744,17b_Krakau_S2.jpg,2316,982,941,722,p37,gray
92643,872726,17b_Krakau_S2.jpg,2317,849,970,662,p37,gray
92644,873576,17b_Krakau_S2.jpg,2318,300,1024,646,p37,gray
92645,873876,17b_Krakau_S2.jpg,2319,283,1096,683,p37,gray
92646,874159,17b_Krakau_S2.jpg,2320,366,1128,646,p37,gray
92647,874525,17b_Krakau_S2.jpg,2321,133,1027,681,p37,gray
92648,874658,17b_Krakau_S2.jpg,2322,400,997,648,p37,gray
92649,875058,17b_Krakau_S2.jpg,2323,783,963,674,p37,gray
92650,875841,17b_Krakau_S2.jpg,2324,1182,984,632,p37,gray
92651,877023,17b_Krakau_S2.jpg,2325,766,965,596,p37,gray
92652,877956,17b_Krakau_S2.jpg,2326,566,970,593,p37,gray
92653,878656,17b_Krakau_S2.jpg,2327,833,966,612,p37,gray
92654,879605,17b_Krakau_S2.jpg,2328,100,977,528,p37,gray
92655,879705,17b_Krakau_S2.jpg,2329,350,969,594,p37,gray
92656,880055,17b_Krakau_S2.jpg,2330,283,983,652,p37,gray
92657,880521,17b_Krakau_S2.jpg,2331,1898,973,510,p37,gray
92658,882420,17b_Krakau_S2.jpg,2332,200,1140,452,p37,gray
92659,882620,17b_Krakau_S2.jpg,2333,216,1117,484,p37,gray
92660,882836,17b_Krakau_S2.jpg,2334,1333,979,517,p37,gray
92661,884335,17b_Krakau_S2.jpg,2335,449,994,477,p37,gray
92662,884785,17b_Krakau_S2.jpg,2336,416,1131,480,p37,gray
92663,885201,17b_Krakau_S2.jpg,2337,283,1136,430,p37,gray
92664,885484,17b_Krakau_S2.jpg,2338,217,1031,413,p37,gray
92665,885868,17b_Krakau_S2.jpg,2339,150,1033,403,p37,gray
92666,886017,17b_Krakau_S2.jpg,2340,616,979,506,p37,gray
92667,886934,17b_Krakau_S2.jpg,2341,183,985,1057,p37,gray
92668,887116,17b_Krakau_S2.jpg,2342,333,931,578,p37,gray
92669,887449,17b_Krakau_S2.jpg,2343,649,995,601,p37,gray
92670,890780,21b_Pisa_S2.jpg,2352,450,257,780,p37,gray
92671,891230,21b_Pisa_S2.jpg,2353,433,653,884,p37,gray
92672,891663,21b_Pisa_S2.jpg,2354,266,212,778,p37,gray
92673,891929,21b_Pisa_S2.jpg,2355,300,259,775,p37,gray
92674,892229,21b_Pisa_S2.jpg,2356,150,295,663,p37,gray
92675,892379,21b_Pisa_S2.jpg,2357,400,328,640,p37,gray
92676,892779,21b_Pisa_S2.jpg,2358,350,233,793,p37,gray
92677,893129,21b_Pisa_S2.jpg,2359,350,240,891,p37,gray
92678,893479,21b_Pisa_S2.jpg,2360,1283,242,986,p37,gray
92679,894761,21b_Pisa_S2.jpg,2361,116,250,808,p37,gray
92680,894878,21b_Pisa_S2.jpg,2362,566,250,770,p37,gray
92681,895610,21b_Pisa_S2.jpg,2363,167,266,799,p37,gray
92682,895777,21b_Pisa_S2.jpg,2364,117,257,940,p37,gray
92683,895894,21b_Pisa_S2.jpg,2365,250,256,905,p37,gray
92684,896144,21b_Pisa_S2.jpg,2366,916,262,990,p37,gray
92685,897059,21b_Pisa_S2.jpg,2367,217,394,991,p37,gray
92686,897276,21b_Pisa_S2.jpg,2368,150,439,989,p37,gray
92687,897426,21b_Pisa_S2.jpg,2369,233,400,996,p37,gray
92688,897659,21b_Pisa_S2.jpg,2370,749,259,995,p37,gray
92689,898409,21b_Pisa_S2.jpg,2371,166,252,942,p37,gray
92690,898575,21b_Pisa_S2.jpg,2372,167,259,984,p37,gray
92691,898742,21b_Pisa_S2.jpg,2373,649,260,785,p37,gray
92692,899391,21b_Pisa_S2.jpg,2374,1732,253,992,p37,gray
92693,901123,21b_Pisa_S2.jpg,2375,166,249,945,p37,gray
92694,901290,21b_Pisa_S2.jpg,2376,333,254,816,p37,gray
92695,901623,21b_Pisa_S2.jpg,2377,383,256,956,p37,gray
92696,902006,21b_Pisa_S2.jpg,2378,283,255,992,p37,gray
92697,902506,21b_Pisa_S2.jpg,2379,249,249,995,p37,gray
92698,902756,21b_Pisa_S2.jpg,2380,117,246,917,p37,gray
92699,902872,21b_Pisa_S2.jpg,2381,1749,260,1001,p37,gray
92700,904621,21b_Pisa_S2.jpg,2382,749,411,993,p37,gray
92701,905371,21b_Pisa_S2.jpg,2383,266,270,997,p37,gray
92702,905637,21b_Pisa_S2.jpg,2384,250,399,993,p37,gray
92703,905887,21b_Pisa_S2.jpg,2385,266,467,980,p37,gray
92704,906153,21b_Pisa_S2.jpg,2386,333,521,977,p37,gray
92705,906486,21b_Pisa_S2.jpg,2387,783,639,967,p37,gray
92706,907269,21b_Pisa_S2.jpg,2388,183,481,1006,p37,gray
92707,907452,21b_Pisa_S2.jpg,2389,233,370,990,p37,gray
92708,907686,21b_Pisa_S2.jpg,2390,616,293,988,p37,gray
92709,908302,21b_Pisa_S2.jpg,2391,466,409,972,p37,gray
92710,908768,21b_Pisa_S2.jpg,2392,183,459,953,p37,gray
92711,908951,21b_Pisa_S2.jpg,2393,233,523,960,p37,gray
92712,909185,21b_Pisa_S2.jpg,2394,1033,643,961,p37,gray
92713,910217,21b_Pisa_S2.jpg,2395,200,680,950,p37,gray
92714,910417,21b_Pisa_S2.jpg,2396,650,646,972,p37,gray
92715,911067,21b_Pisa_S2.jpg,2397,1382,703,957,p37,gray
92716,912449,21b_Pisa_S2.jpg,2398,500,638,966,p37,gray
92717,912949,21b_Pisa_S2.jpg,2399,583,660,906,p37,gray
92718,913532,21b_Pisa_S2.jpg,2400,533,664,965,p37,gray
92719,914065,21b_Pisa_S2.jpg,2401,666,709,955,p37,gray
92720,914731,21b_Pisa_S2.jpg,2402,300,693,875,p37,gray
92721,915031,21b_Pisa_S2.jpg,2403,183,714,968,p37,gray
92722,915214,21b_Pisa_S2.jpg,2404,683,638,997,p37,gray
92723,915897,21b_Pisa_S2.jpg,2405,300,307,1014,p37,gray
92724,916197,21b_Pisa_S2.jpg,2406,117,158,931,p37,gray
92725,916313,21b_Pisa_S2.jpg,2407,216,245,733,p37,gray
92726,916530,21b_Pisa_S2.jpg,2408,283,251,793,p37,gray
92727,916813,21b_Pisa_S2.jpg,2409,350,280,1075,p37,gray
92728,917163,21b_Pisa_S2.jpg,2410,316,266,979,p37,gray
92729,917479,21b_Pisa_S2.jpg,2411,483,256,797,p37,gray
92730,917962,21b_Pisa_S2.jpg,2412,366,244,1038,p37,gray
92731,918328,21b_Pisa_S2.jpg,2413,400,257,946,p37,gray
92732,918728,21b_Pisa_S2.jpg,2414,100,270,979,p37,gray
92733,918978,21b_Pisa_S2.jpg,2415,333,255,977,p37,gray
92734,919311,21b_Pisa_S2.jpg,2416,383,275,803,p37,gray
92735,919694,21b_Pisa_S2.jpg,2417,416,258,1005,p37,gray
92736,920111,21b_Pisa_S2.jpg,2418,500,309,978,p37,gray
92737,920610,21b_Pisa_S2.jpg,2419,666,420,991,p37,gray
92738,921276,21b_Pisa_S2.jpg,2420,383,508,990,p37,gray
92739,921659,21b_Pisa_S2.jpg,2421,733,673,971,p37,gray
92740,922392,21b_Pisa_S2.jpg,2422,1099,727,965,p37,gray
92741,923492,21b_Pisa_S2.jpg,2423,483,634,994,p37,gray
92742,923975,21b_Pisa_S2.jpg,2424,233,448,1000,p37,gray
92743,924208,21b_Pisa_S2.jpg,2425,416,401,1000,p37,gray
92744,924624,21b_Pisa_S2.jpg,2426,316,502,998,p37,gray
92745,924941,21b_Pisa_S2.jpg,2427,1399,656,982,p37,gray
92746,926340,21b_Pisa_S2.jpg,2428,233,709,960,p37,gray
92747,926573,21b_Pisa_S2.jpg,2429,550,689,865,p37,gray
92748,927122,21b_Pisa_S2.jpg,2430,416,651,899,p37,gray
92749,927539,21b_Pisa_S2.jpg,2431,1066,658,994,p37,gray
92750,928605,21b_Pisa_S2.jpg,2432,316,409,1006,p37,gray
92751,928921,21b_Pisa_S2.jpg,2433,117,449,1010,p37,gray
92752,929038,21b_Pisa_S2.jpg,2434,116,499,1000,p37,gray
92753,929387,21b_Pisa_S2.jpg,2435,83,463,987,p37,gray
92754,929471,21b_Pisa_S2.jpg,2436,117,189,904,p37,gray
92755,929587,21b_Pisa_S2.jpg,2437,150,227,911,p37,gray
92756,929737,21b_Pisa_S2.jpg,2438,483,258,982,p37,gray
92757,930220,21b_Pisa_S2.jpg,2439,167,408,1085,p37,gray
92758,930387,21b_Pisa_S2.jpg,2440,283,396,994,p37,gray
92759,930670,21b_Pisa_S2.jpg,2441,333,512,996,p37,gray
92760,931003,21b_Pisa_S2.jpg,2442,666,638,976,p37,gray
92761,931986,21b_Pisa_S2.jpg,2443,83,672,829,p37,gray
92762,932069,21b_Pisa_S2.jpg,2444,317,654,909,p37,gray
92763,932386,21b_Pisa_S2.jpg,2445,333,648,991,p37,gray
92764,932718,21b_Pisa_S2.jpg,2446,333,464,732,p37,gray
92765,933051,21b_Pisa_S2.jpg,2447,383,341,793,p37,gray
92766,933434,21b_Pisa_S2.jpg,2448,183,399,804,p37,gray
92767,933618,21b_Pisa_S2.jpg,2449,400,620,1005,p37,gray
