Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
31584,117190,12b_Brüssel_S1.jpg,281,250,1271,989,p19,gray
31585,117440,12b_Brüssel_S1.jpg,282,450,948,769,p19,gray
31586,117890,12b_Brüssel_S1.jpg,283,266,938,554,p19,gray
31587,118156,12b_Brüssel_S1.jpg,284,250,925,497,p19,gray
31588,118406,12b_Brüssel_S1.jpg,285,183,643,469,p19,gray
31589,118589,12b_Brüssel_S1.jpg,286,1266,492,473,p19,gray
31590,119855,12b_Brüssel_S1.jpg,287,200,511,605,p19,gray
31591,120055,12b_Brüssel_S1.jpg,288,216,504,687,p19,gray
31592,120271,12b_Brüssel_S1.jpg,289,883,493,470,p19,gray
31593,121271,12b_Brüssel_S1.jpg,290,266,514,574,p19,gray
31594,121537,12b_Brüssel_S1.jpg,291,466,493,653,p19,gray
31595,122004,12b_Brüssel_S1.jpg,292,383,525,727,p19,gray
31596,122387,12b_Brüssel_S1.jpg,293,233,557,782,p19,gray
31597,122620,12b_Brüssel_S1.jpg,294,983,624,791,p19,gray
31598,123602,12b_Brüssel_S1.jpg,295,283,669,792,p19,gray
31599,123886,12b_Brüssel_S1.jpg,296,300,679,835,p19,gray
31600,124185,12b_Brüssel_S1.jpg,297,266,658,804,p19,gray
31601,124452,12b_Brüssel_S1.jpg,298,316,686,827,p19,gray
31602,124768,12b_Brüssel_S1.jpg,299,217,688,922,p19,gray
31603,124985,12b_Brüssel_S1.jpg,300,216,696,884,p19,gray
31604,125201,12b_Brüssel_S1.jpg,301,883,697,835,p19,gray
31605,126084,12b_Brüssel_S1.jpg,302,650,704,917,p19,gray
31606,126734,12b_Brüssel_S1.jpg,303,649,710,876,p19,gray
31607,127383,12b_Brüssel_S1.jpg,304,250,717,970,p19,gray
31608,127633,12b_Brüssel_S1.jpg,305,300,772,1010,p19,gray
31609,127933,12b_Brüssel_S1.jpg,306,550,926,1022,p19,gray
31610,128482,12b_Brüssel_S1.jpg,307,1016,1066,1017,p19,gray
31611,129498,12b_Brüssel_S1.jpg,308,266,1122,1020,p19,gray
31612,129765,12b_Brüssel_S1.jpg,309,233,1201,1018,p19,gray
31613,129998,12b_Brüssel_S1.jpg,310,550,1247,1015,p19,gray
31614,130547,12b_Brüssel_S1.jpg,311,400,1355,1023,p19,gray
31615,130947,12b_Brüssel_S1.jpg,312,400,1412,1013,p19,gray
31616,131347,12b_Brüssel_S1.jpg,313,233,1301,1005,p19,gray
31617,131580,12b_Brüssel_S1.jpg,314,233,1235,1011,p19,gray
31618,131813,12b_Brüssel_S1.jpg,315,183,1277,998,p19,gray
31619,131997,12b_Brüssel_S1.jpg,316,583,1406,1018,p19,gray
31620,132580,12b_Brüssel_S1.jpg,317,266,1351,1009,p19,gray
31621,132846,12b_Brüssel_S1.jpg,318,450,1220,962,p19,gray
31622,133296,12b_Brüssel_S1.jpg,319,266,937,982,p19,gray
31623,135627,19b_New_York_S1.jpg,325,583,297,718,p19,gray
31624,136210,19b_New_York_S1.jpg,326,283,419,467,p19,gray
31625,136494,19b_New_York_S1.jpg,327,633,423,395,p19,gray
31626,137276,19b_New_York_S1.jpg,328,333,435,429,p19,gray
31627,137610,19b_New_York_S1.jpg,329,233,346,698,p19,gray
31628,137843,19b_New_York_S1.jpg,330,383,306,750,p19,gray
31629,138226,19b_New_York_S1.jpg,331,233,214,837,p19,gray
31630,138459,19b_New_York_S1.jpg,332,300,178,851,p19,gray
31631,138759,19b_New_York_S1.jpg,333,316,303,692,p19,gray
31632,139075,19b_New_York_S1.jpg,334,450,384,525,p19,gray
31633,139525,19b_New_York_S1.jpg,335,450,423,436,p19,gray
31634,139975,19b_New_York_S1.jpg,336,216,327,685,p19,gray
31635,140191,19b_New_York_S1.jpg,337,616,297,744,p19,gray
31636,140807,19b_New_York_S1.jpg,338,300,404,409,p19,gray
31637,141107,19b_New_York_S1.jpg,339,316,328,444,p19,gray
31638,141424,19b_New_York_S1.jpg,340,1516,278,356,p19,gray
31639,142939,19b_New_York_S1.jpg,341,450,315,746,p19,gray
31640,143389,19b_New_York_S1.jpg,342,333,308,592,p19,gray
31641,143722,19b_New_York_S1.jpg,343,250,301,690,p19,gray
31642,143972,19b_New_York_S1.jpg,344,300,296,453,p19,gray
31643,144272,19b_New_York_S1.jpg,345,2398,269,359,p19,gray
31644,146670,19b_New_York_S1.jpg,346,266,335,378,p19,gray
31645,146937,19b_New_York_S1.jpg,347,799,418,393,p19,gray
31646,147736,19b_New_York_S1.jpg,348,683,319,379,p19,gray
31647,148419,19b_New_York_S1.jpg,349,916,417,401,p19,gray
31648,149335,19b_New_York_S1.jpg,350,316,303,707,p19,gray
31649,149651,19b_New_York_S1.jpg,351,350,396,676,p19,gray
31650,155547,09b_Tokyo_S1.jpg,363,316,946,547,p19,gray
31651,155864,09b_Tokyo_S1.jpg,364,316,1060,464,p19,gray
31652,156180,09b_Tokyo_S1.jpg,365,550,310,844,p19,gray
31653,156730,09b_Tokyo_S1.jpg,366,183,251,876,p19,gray
31654,157080,09b_Tokyo_S1.jpg,367,666,321,897,p19,gray
31655,157746,09b_Tokyo_S1.jpg,368,266,375,846,p19,gray
31656,158012,09b_Tokyo_S1.jpg,369,266,418,779,p19,gray
31657,158279,09b_Tokyo_S1.jpg,370,333,478,756,p19,gray
31658,158612,09b_Tokyo_S1.jpg,371,583,333,900,p19,gray
31659,159195,09b_Tokyo_S1.jpg,372,600,453,760,p19,gray
31660,159794,09b_Tokyo_S1.jpg,373,216,538,726,p19,gray
31661,160011,09b_Tokyo_S1.jpg,374,200,593,616,p19,gray
31662,160211,09b_Tokyo_S1.jpg,375,266,646,604,p19,gray
31663,160477,09b_Tokyo_S1.jpg,376,533,752,600,p19,gray
31664,161010,09b_Tokyo_S1.jpg,377,250,847,626,p19,gray
31665,161260,09b_Tokyo_S1.jpg,378,516,885,644,p19,gray
31666,161776,09b_Tokyo_S1.jpg,379,833,1042,638,p19,gray
31667,162609,09b_Tokyo_S1.jpg,380,233,1063,595,p19,gray
31668,162842,09b_Tokyo_S1.jpg,381,216,1050,542,p19,gray
31669,163059,09b_Tokyo_S1.jpg,382,799,1035,644,p19,gray
31670,163858,09b_Tokyo_S1.jpg,383,483,1042,537,p19,gray
31671,164341,09b_Tokyo_S1.jpg,384,433,1051,418,p19,gray
31672,164774,09b_Tokyo_S1.jpg,385,516,1096,421,p19,gray
31673,165291,09b_Tokyo_S1.jpg,386,816,1051,421,p19,gray
31674,166223,09b_Tokyo_S1.jpg,387,100,1119,376,p19,gray
31675,166323,09b_Tokyo_S1.jpg,388,300,1163,370,p19,gray
31676,166623,09b_Tokyo_S1.jpg,389,366,1152,418,p19,gray
31677,166990,09b_Tokyo_S1.jpg,390,217,1129,556,p19,gray
31678,167206,09b_Tokyo_S1.jpg,391,483,1090,689,p19,gray
31679,167689,09b_Tokyo_S1.jpg,392,816,1173,682,p19,gray
31680,168505,09b_Tokyo_S1.jpg,393,183,1176,645,p19,gray
31681,168688,09b_Tokyo_S1.jpg,394,266,1387,676,p19,gray
31682,168955,09b_Tokyo_S1.jpg,395,216,1364,523,p19,gray
31683,169171,09b_Tokyo_S1.jpg,396,167,1318,465,p19,gray
31684,169338,09b_Tokyo_S1.jpg,397,433,1180,432,p19,gray
31685,169771,09b_Tokyo_S1.jpg,398,566,1112,430,p19,gray
31686,170337,09b_Tokyo_S1.jpg,399,216,1285,521,p19,gray
31687,170554,09b_Tokyo_S1.jpg,400,267,1097,661,p19,gray
31688,170821,09b_Tokyo_S1.jpg,401,399,1044,668,p19,gray
31689,171220,09b_Tokyo_S1.jpg,402,166,735,802,p19,gray
31690,171387,09b_Tokyo_S1.jpg,403,167,461,851,p19,gray
31691,171553,09b_Tokyo_S1.jpg,404,250,397,863,p19,gray
31692,171803,09b_Tokyo_S1.jpg,405,600,339,899,p19,gray
31693,172403,09b_Tokyo_S1.jpg,406,833,437,849,p19,gray
31694,173235,09b_Tokyo_S1.jpg,407,233,466,793,p19,gray
31695,173469,09b_Tokyo_S1.jpg,408,216,510,733,p19,gray
31696,173685,09b_Tokyo_S1.jpg,409,200,597,649,p19,gray
31697,173885,09b_Tokyo_S1.jpg,410,216,687,632,p19,gray
31698,174101,09b_Tokyo_S1.jpg,411,167,806,628,p19,gray
31699,174268,09b_Tokyo_S1.jpg,412,766,896,641,p19,gray
31700,175034,09b_Tokyo_S1.jpg,413,183,1008,656,p19,gray
31701,175217,09b_Tokyo_S1.jpg,414,200,1048,657,p19,gray
31702,175417,09b_Tokyo_S1.jpg,415,283,1115,681,p19,gray
31703,175700,09b_Tokyo_S1.jpg,416,217,1276,672,p19,gray
31704,175917,09b_Tokyo_S1.jpg,417,500,1376,684,p19,gray
31705,176417,09b_Tokyo_S1.jpg,418,266,1350,525,p19,gray
31706,176683,09b_Tokyo_S1.jpg,419,233,1250,499,p19,gray
31707,176916,09b_Tokyo_S1.jpg,420,250,1208,432,p19,gray
31708,177166,09b_Tokyo_S1.jpg,421,266,1168,420,p19,gray
31709,177433,09b_Tokyo_S1.jpg,422,899,1121,426,p19,gray
31710,184028,15b_Göteborg_S1.jpg,439,233,579,751,p19,gray
31711,184261,15b_Göteborg_S1.jpg,440,183,384,943,p19,gray
31712,184444,15b_Göteborg_S1.jpg,441,2065,340,889,p19,gray
31713,186510,15b_Göteborg_S1.jpg,442,133,478,881,p19,gray
31714,186643,15b_Göteborg_S1.jpg,443,133,652,572,p19,gray
31715,186776,15b_Göteborg_S1.jpg,444,133,683,305,p19,gray
31716,186909,15b_Göteborg_S1.jpg,445,300,737,158,p19,gray
31717,187209,15b_Göteborg_S1.jpg,446,266,1052,185,p19,gray
31718,187476,15b_Göteborg_S1.jpg,447,466,710,125,p19,gray
31719,187942,15b_Göteborg_S1.jpg,448,383,755,640,p19,gray
31720,188325,15b_Göteborg_S1.jpg,449,266,1085,194,p19,gray
31721,188592,15b_Göteborg_S1.jpg,450,217,1116,170,p19,gray
31722,188808,15b_Göteborg_S1.jpg,451,250,1203,190,p19,gray
31723,189058,15b_Göteborg_S1.jpg,452,350,770,105,p19,gray
31724,189408,15b_Göteborg_S1.jpg,453,266,441,949,p19,gray
31725,189674,15b_Göteborg_S1.jpg,454,450,366,933,p19,gray
31726,190124,15b_Göteborg_S1.jpg,455,300,608,829,p19,gray
31727,190424,15b_Göteborg_S1.jpg,456,316,698,803,p19,gray
31728,190740,15b_Göteborg_S1.jpg,457,383,413,928,p19,gray
31729,191123,15b_Göteborg_S1.jpg,458,150,741,685,p19,gray
31730,191273,15b_Göteborg_S1.jpg,459,166,892,271,p19,gray
31731,191440,15b_Göteborg_S1.jpg,460,300,936,148,p19,gray
31732,191740,15b_Göteborg_S1.jpg,461,200,790,113,p19,gray
31733,191940,15b_Göteborg_S1.jpg,462,183,746,110,p19,gray
31734,192123,15b_Göteborg_S1.jpg,463,266,1164,150,p19,gray
31735,192389,15b_Göteborg_S1.jpg,464,217,1195,315,p19,gray
31736,192606,15b_Göteborg_S1.jpg,465,250,954,382,p19,gray
31737,192856,15b_Göteborg_S1.jpg,466,200,956,482,p19,gray
31738,193055,15b_Göteborg_S1.jpg,467,316,948,611,p19,gray
31739,193372,15b_Göteborg_S1.jpg,468,516,943,691,p19,gray
31740,193888,15b_Göteborg_S1.jpg,469,316,786,810,p19,gray
31741,194205,15b_Göteborg_S1.jpg,470,200,899,779,p19,gray
31742,194404,15b_Göteborg_S1.jpg,471,483,935,709,p19,gray
31743,194887,15b_Göteborg_S1.jpg,472,483,940,657,p19,gray
31744,195370,15b_Göteborg_S1.jpg,473,200,794,770,p19,gray
31745,195570,15b_Göteborg_S1.jpg,474,300,648,823,p19,gray
31746,195870,15b_Göteborg_S1.jpg,475,250,460,904,p19,gray
31747,196120,15b_Göteborg_S1.jpg,476,283,687,828,p19,gray
31748,196403,15b_Göteborg_S1.jpg,477,333,737,803,p19,gray
31749,196736,15b_Göteborg_S1.jpg,478,233,761,690,p19,gray
31750,196969,15b_Göteborg_S1.jpg,479,300,785,580,p19,gray
31751,197269,15b_Göteborg_S1.jpg,480,583,938,570,p19,gray
31752,197852,15b_Göteborg_S1.jpg,481,183,1005,583,p19,gray
31753,198035,15b_Göteborg_S1.jpg,482,250,955,586,p19,gray
31754,198285,15b_Göteborg_S1.jpg,483,300,1105,549,p19,gray
31755,198585,15b_Göteborg_S1.jpg,484,183,730,652,p19,gray
31756,198768,15b_Göteborg_S1.jpg,485,200,519,848,p19,gray
31757,198968,15b_Göteborg_S1.jpg,486,183,400,919,p19,gray
31758,199151,15b_Göteborg_S1.jpg,487,483,350,914,p19,gray
31759,199634,15b_Göteborg_S1.jpg,488,250,239,924,p19,gray
31760,199884,15b_Göteborg_S1.jpg,489,183,529,856,p19,gray
31761,200067,15b_Göteborg_S1.jpg,490,216,682,849,p19,gray
31762,200284,15b_Göteborg_S1.jpg,491,250,742,812,p19,gray
31763,200534,15b_Göteborg_S1.jpg,492,233,802,796,p19,gray
31764,200767,15b_Göteborg_S1.jpg,493,516,756,793,p19,gray
31765,201283,15b_Göteborg_S1.jpg,494,133,751,685,p19,gray
31766,201567,15b_Göteborg_S1.jpg,495,100,772,700,p19,gray
31767,201666,15b_Göteborg_S1.jpg,496,200,738,786,p19,gray
31768,201866,15b_Göteborg_S1.jpg,497,466,686,806,p19,gray
31769,202332,15b_Göteborg_S1.jpg,498,316,408,924,p19,gray
31770,202649,15b_Göteborg_S1.jpg,499,799,695,811,p19,gray
31771,203448,15b_Göteborg_S1.jpg,500,516,835,802,p19,gray
31772,203965,15b_Göteborg_S1.jpg,501,316,702,824,p19,gray
31773,204281,15b_Göteborg_S1.jpg,502,450,354,934,p19,gray
31774,204731,15b_Göteborg_S1.jpg,503,200,657,850,p19,gray
31775,204931,15b_Göteborg_S1.jpg,504,849,700,789,p19,gray
31776,205780,15b_Göteborg_S1.jpg,505,516,848,790,p19,gray
31777,206296,15b_Göteborg_S1.jpg,506,350,884,744,p19,gray
31778,206646,15b_Göteborg_S1.jpg,507,266,764,682,p19,gray
31779,206913,15b_Göteborg_S1.jpg,508,250,745,623,p19,gray
31780,207162,15b_Göteborg_S1.jpg,509,200,740,542,p19,gray
31781,207362,15b_Göteborg_S1.jpg,510,200,865,478,p19,gray
31782,207562,15b_Göteborg_S1.jpg,511,300,957,473,p19,gray
31783,207862,15b_Göteborg_S1.jpg,512,350,1044,472,p19,gray
31784,208212,15b_Göteborg_S1.jpg,513,516,766,601,p19,gray
31785,208728,15b_Göteborg_S1.jpg,514,266,768,709,p19,gray
31786,208995,15b_Göteborg_S1.jpg,515,583,745,678,p19,gray
31787,209578,15b_Göteborg_S1.jpg,516,233,821,734,p19,gray
31788,209811,15b_Göteborg_S1.jpg,517,866,850,802,p19,gray
31789,210677,15b_Göteborg_S1.jpg,518,167,740,796,p19,gray
31790,210843,15b_Göteborg_S1.jpg,519,283,697,799,p19,gray
31791,211127,15b_Göteborg_S1.jpg,520,183,533,848,p19,gray
31792,211310,15b_Göteborg_S1.jpg,521,250,393,939,p19,gray
31793,211560,15b_Göteborg_S1.jpg,522,266,564,892,p19,gray
31794,211826,15b_Göteborg_S1.jpg,523,933,696,802,p19,gray
31795,212759,15b_Göteborg_S1.jpg,524,250,779,795,p19,gray
31796,213009,15b_Göteborg_S1.jpg,525,616,850,804,p19,gray
31797,213625,15b_Göteborg_S1.jpg,526,233,914,734,p19,gray
31798,213858,15b_Göteborg_S1.jpg,527,200,931,632,p19,gray
31799,214058,15b_Göteborg_S1.jpg,528,333,943,511,p19,gray
31800,214391,15b_Göteborg_S1.jpg,529,333,949,411,p19,gray
31801,214724,15b_Göteborg_S1.jpg,530,200,972,349,p19,gray
31802,214924,15b_Göteborg_S1.jpg,531,233,941,615,p19,gray
31803,215157,15b_Göteborg_S1.jpg,532,699,936,713,p19,gray
31804,215857,15b_Göteborg_S1.jpg,533,250,999,251,p19,gray
31805,216107,15b_Göteborg_S1.jpg,534,283,1035,187,p19,gray
31806,216390,15b_Göteborg_S1.jpg,535,766,1217,209,p19,gray
31807,217156,15b_Göteborg_S1.jpg,536,283,1005,354,p19,gray
31808,217439,15b_Göteborg_S1.jpg,537,167,966,351,p19,gray
31809,217606,15b_Göteborg_S1.jpg,538,216,972,171,p19,gray
31810,217822,15b_Göteborg_S1.jpg,539,283,711,97,p19,gray
31811,218105,15b_Göteborg_S1.jpg,540,283,941,529,p19,gray
31812,218388,15b_Göteborg_S1.jpg,541,233,958,496,p19,gray
31813,218622,15b_Göteborg_S1.jpg,542,183,475,894,p19,gray
31814,218805,15b_Göteborg_S1.jpg,543,100,350,983,p19,gray
31815,218905,15b_Göteborg_S1.jpg,544,250,343,936,p19,gray
31816,219155,15b_Göteborg_S1.jpg,545,183,521,913,p19,gray
31817,219338,15b_Göteborg_S1.jpg,546,166,650,859,p19,gray
31818,219504,15b_Göteborg_S1.jpg,547,500,692,810,p19,gray
31819,220004,15b_Göteborg_S1.jpg,548,316,731,804,p19,gray
31820,220320,15b_Göteborg_S1.jpg,549,200,794,787,p19,gray
31821,220520,15b_Göteborg_S1.jpg,550,300,845,803,p19,gray
31822,220820,15b_Göteborg_S1.jpg,551,433,909,767,p19,gray
31823,221253,15b_Göteborg_S1.jpg,552,516,937,663,p19,gray
31824,221769,15b_Göteborg_S1.jpg,553,283,961,539,p19,gray
31825,222052,15b_Göteborg_S1.jpg,554,183,953,445,p19,gray
31826,222236,15b_Göteborg_S1.jpg,555,133,973,274,p19,gray
31827,222369,15b_Göteborg_S1.jpg,556,167,997,169,p19,gray
31828,222536,15b_Göteborg_S1.jpg,557,266,741,94,p19,gray
31829,222802,15b_Göteborg_S1.jpg,558,150,1134,143,p19,gray
31830,222952,15b_Göteborg_S1.jpg,559,166,1191,326,p19,gray
31831,225117,07b_Moskau_S1.jpg,566,300,1114,307,p19,gray
31832,225417,07b_Moskau_S1.jpg,567,216,696,542,p19,gray
31833,225633,07b_Moskau_S1.jpg,568,266,232,441,p19,gray
31834,225900,07b_Moskau_S1.jpg,569,183,142,395,p19,gray
31835,226083,07b_Moskau_S1.jpg,570,650,122,337,p19,gray
31836,226733,07b_Moskau_S1.jpg,571,250,108,396,p19,gray
31837,226983,07b_Moskau_S1.jpg,572,150,1085,264,p19,gray
31838,227132,07b_Moskau_S1.jpg,573,166,1087,328,p19,gray
31839,227299,07b_Moskau_S1.jpg,574,1016,1131,314,p19,gray
31840,228315,07b_Moskau_S1.jpg,575,216,1148,242,p19,gray
31841,228532,07b_Moskau_S1.jpg,576,1049,1128,296,p19,gray
31842,229581,07b_Moskau_S1.jpg,577,266,1079,360,p19,gray
31843,229847,07b_Moskau_S1.jpg,578,350,1030,399,p19,gray
31844,230197,07b_Moskau_S1.jpg,579,216,1189,451,p19,gray
31845,230414,07b_Moskau_S1.jpg,580,300,1302,471,p19,gray
31846,230713,07b_Moskau_S1.jpg,581,233,1386,503,p19,gray
31847,230947,07b_Moskau_S1.jpg,582,250,1411,669,p19,gray
31848,231196,07b_Moskau_S1.jpg,583,183,1428,623,p19,gray
31849,231380,07b_Moskau_S1.jpg,584,200,1420,754,p19,gray
31850,231580,07b_Moskau_S1.jpg,585,283,1339,844,p19,gray
31851,231863,07b_Moskau_S1.jpg,586,200,1398,579,p19,gray
31852,232063,07b_Moskau_S1.jpg,587,250,1406,464,p19,gray
31853,232312,07b_Moskau_S1.jpg,588,183,1322,418,p19,gray
31854,232495,07b_Moskau_S1.jpg,589,250,1255,366,p19,gray
31855,232745,07b_Moskau_S1.jpg,590,150,1117,356,p19,gray
31856,233062,07b_Moskau_S1.jpg,591,83,939,358,p19,gray
31857,233145,07b_Moskau_S1.jpg,592,200,296,371,p19,gray
31858,233345,07b_Moskau_S1.jpg,593,183,325,406,p19,gray
31859,233528,07b_Moskau_S1.jpg,594,233,153,411,p19,gray
31860,233761,07b_Moskau_S1.jpg,595,200,425,544,p19,gray
31861,233961,07b_Moskau_S1.jpg,596,216,149,359,p19,gray
31862,234178,07b_Moskau_S1.jpg,597,1865,104,372,p19,gray
31863,236043,07b_Moskau_S1.jpg,598,250,148,493,p19,gray
31864,236293,07b_Moskau_S1.jpg,599,250,357,546,p19,gray
31865,236543,07b_Moskau_S1.jpg,600,217,436,563,p19,gray
31866,236759,07b_Moskau_S1.jpg,601,466,665,560,p19,gray
31867,237226,07b_Moskau_S1.jpg,602,250,313,389,p19,gray
31868,237475,07b_Moskau_S1.jpg,603,400,115,416,p19,gray
31869,237875,07b_Moskau_S1.jpg,604,183,349,520,p19,gray
31870,238058,07b_Moskau_S1.jpg,605,866,69,303,p19,gray
31871,238925,07b_Moskau_S1.jpg,606,167,89,335,p19,gray
31872,239091,07b_Moskau_S1.jpg,607,433,92,371,p19,gray
31873,239524,07b_Moskau_S1.jpg,608,216,170,511,p19,gray
31874,239741,07b_Moskau_S1.jpg,609,266,384,549,p19,gray
31875,240007,07b_Moskau_S1.jpg,610,250,448,550,p19,gray
31876,240257,07b_Moskau_S1.jpg,611,250,647,567,p19,gray
31877,240507,07b_Moskau_S1.jpg,612,333,726,572,p19,gray
31878,240840,07b_Moskau_S1.jpg,613,933,785,585,p19,gray
31879,241773,07b_Moskau_S1.jpg,614,400,741,581,p19,gray
31880,242172,07b_Moskau_S1.jpg,615,167,638,575,p19,gray
31881,242339,07b_Moskau_S1.jpg,616,966,788,589,p19,gray
31882,243305,07b_Moskau_S1.jpg,617,583,872,576,p19,gray
31883,243888,07b_Moskau_S1.jpg,618,1116,966,578,p19,gray
31884,245004,07b_Moskau_S1.jpg,619,1865,790,587,p19,gray
31885,246869,07b_Moskau_S1.jpg,620,333,863,583,p19,gray
31886,247202,07b_Moskau_S1.jpg,621,583,798,591,p19,gray
31887,247785,07b_Moskau_S1.jpg,622,450,958,590,p19,gray
31888,248235,07b_Moskau_S1.jpg,623,1049,1048,582,p19,gray
31889,249284,07b_Moskau_S1.jpg,624,1033,794,589,p19,gray
31890,250317,07b_Moskau_S1.jpg,625,400,851,581,p19,gray
31891,250717,07b_Moskau_S1.jpg,626,233,973,578,p19,gray
31892,250950,07b_Moskau_S1.jpg,627,616,1043,577,p19,gray
31893,251566,07b_Moskau_S1.jpg,628,183,1112,560,p19,gray
31894,251749,07b_Moskau_S1.jpg,629,183,1159,538,p19,gray
31895,251932,07b_Moskau_S1.jpg,630,150,1176,443,p19,gray
31896,252082,07b_Moskau_S1.jpg,631,283,1168,374,p19,gray
31897,252365,07b_Moskau_S1.jpg,632,200,1231,574,p19,gray
31898,252565,07b_Moskau_S1.jpg,633,183,1285,385,p19,gray
31899,252749,07b_Moskau_S1.jpg,634,383,1302,347,p19,gray
31900,253132,07b_Moskau_S1.jpg,635,266,1165,341,p19,gray
31901,253398,07b_Moskau_S1.jpg,636,317,1302,597,p19,gray
31902,253715,07b_Moskau_S1.jpg,637,283,1091,413,p19,gray
31903,253998,07b_Moskau_S1.jpg,638,283,1000,422,p19,gray
31904,254281,07b_Moskau_S1.jpg,639,233,929,558,p19,gray
31905,254514,07b_Moskau_S1.jpg,640,266,1001,365,p19,gray
31906,254781,07b_Moskau_S1.jpg,641,266,866,643,p19,gray
31907,255047,07b_Moskau_S1.jpg,642,166,806,677,p19,gray
31908,255213,07b_Moskau_S1.jpg,643,283,791,594,p19,gray
31909,255496,07b_Moskau_S1.jpg,644,150,420,696,p19,gray
31910,255646,07b_Moskau_S1.jpg,645,150,302,591,p19,gray
31911,255796,07b_Moskau_S1.jpg,646,350,214,512,p19,gray
31912,256146,07b_Moskau_S1.jpg,647,167,103,440,p19,gray
31913,256313,07b_Moskau_S1.jpg,648,200,83,338,p19,gray
31914,256513,07b_Moskau_S1.jpg,649,283,431,556,p19,gray
31915,256796,07b_Moskau_S1.jpg,650,266,674,565,p19,gray
31916,257062,07b_Moskau_S1.jpg,651,250,748,588,p19,gray
31917,257312,07b_Moskau_S1.jpg,652,566,788,626,p19,gray
31918,257878,07b_Moskau_S1.jpg,653,250,835,642,p19,gray
31919,258128,07b_Moskau_S1.jpg,654,250,862,609,p19,gray
31920,258378,07b_Moskau_S1.jpg,655,216,847,665,p19,gray
31921,258594,07b_Moskau_S1.jpg,656,283,796,674,p19,gray
31922,258878,07b_Moskau_S1.jpg,657,750,790,618,p19,gray
31923,259627,07b_Moskau_S1.jpg,658,383,739,594,p19,gray
31924,260010,07b_Moskau_S1.jpg,659,283,494,567,p19,gray
31925,260293,07b_Moskau_S1.jpg,660,133,450,572,p19,gray
31926,260427,07b_Moskau_S1.jpg,661,566,791,632,p19,gray
31927,260993,07b_Moskau_S1.jpg,662,366,798,681,p19,gray
31928,261359,07b_Moskau_S1.jpg,663,983,883,695,p19,gray
31929,262342,07b_Moskau_S1.jpg,664,217,892,562,p19,gray
31930,262559,07b_Moskau_S1.jpg,665,183,929,504,p19,gray
31931,262742,07b_Moskau_S1.jpg,666,150,970,428,p19,gray
31932,262892,07b_Moskau_S1.jpg,667,500,1014,341,p19,gray
31933,263391,07b_Moskau_S1.jpg,668,283,1078,328,p19,gray
31934,263674,07b_Moskau_S1.jpg,669,1033,1117,314,p19,gray
31935,264707,07b_Moskau_S1.jpg,670,583,1091,339,p19,gray
31936,265290,07b_Moskau_S1.jpg,671,316,1031,393,p19,gray
31937,265606,07b_Moskau_S1.jpg,672,250,1077,349,p19,gray
31938,265856,07b_Moskau_S1.jpg,673,799,1125,315,p19,gray
31939,266656,07b_Moskau_S1.jpg,674,316,908,530,p19,gray
31940,266972,07b_Moskau_S1.jpg,675,366,356,534,p19,gray
31941,267339,07b_Moskau_S1.jpg,676,200,176,410,p19,gray
31942,267539,07b_Moskau_S1.jpg,677,233,103,384,p19,gray
31943,267772,07b_Moskau_S1.jpg,678,216,356,585,p19,gray
31944,267988,07b_Moskau_S1.jpg,679,183,654,645,p19,gray
31945,268171,07b_Moskau_S1.jpg,680,283,824,651,p19,gray
31946,268454,07b_Moskau_S1.jpg,681,683,897,821,p19,gray
31947,270836,08b_Riga_S1.jpg,686,233,687,701,p19,gray
31948,271069,08b_Riga_S1.jpg,687,216,360,860,p19,gray
31949,271286,08b_Riga_S1.jpg,688,283,243,936,p19,gray
31950,271569,08b_Riga_S1.jpg,689,250,614,747,p19,gray
31951,271819,08b_Riga_S1.jpg,690,200,717,653,p19,gray
31952,272019,08b_Riga_S1.jpg,691,266,901,514,p19,gray
31953,272285,08b_Riga_S1.jpg,692,483,985,424,p19,gray
31954,272768,08b_Riga_S1.jpg,693,266,1514,538,p19,gray
31955,273035,08b_Riga_S1.jpg,694,350,1480,570,p19,gray
31956,273501,08b_Riga_S1.jpg,695,383,1494,576,p19,gray
31957,274067,08b_Riga_S1.jpg,696,749,1453,559,p19,gray
31958,274817,08b_Riga_S1.jpg,697,1049,1497,556,p19,gray
31959,275866,08b_Riga_S1.jpg,698,383,1441,561,p19,gray
31960,276249,08b_Riga_S1.jpg,699,383,1369,575,p19,gray
31961,276632,08b_Riga_S1.jpg,700,383,1322,610,p19,gray
31962,277015,08b_Riga_S1.jpg,701,316,306,913,p19,gray
31963,277332,08b_Riga_S1.jpg,702,716,233,950,p19,gray
31964,278048,08b_Riga_S1.jpg,703,450,294,995,p19,gray
31965,278498,08b_Riga_S1.jpg,704,483,368,974,p19,gray
31966,278981,08b_Riga_S1.jpg,705,200,482,889,p19,gray
31967,279181,08b_Riga_S1.jpg,706,250,1340,579,p19,gray
31968,279430,08b_Riga_S1.jpg,707,183,1431,562,p19,gray
31969,279614,08b_Riga_S1.jpg,708,366,1487,570,p19,gray
31970,279980,08b_Riga_S1.jpg,709,433,1491,621,p19,gray
31971,280413,08b_Riga_S1.jpg,710,383,1377,941,p19,gray
31972,280796,08b_Riga_S1.jpg,711,216,1505,914,p19,gray
