Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
49994,9856,07b_Moskau_S2.jpg,36,283,784,323,p24,gray
49995,10139,07b_Moskau_S2.jpg,37,150,971,330,p24,gray
49996,10289,07b_Moskau_S2.jpg,38,450,985,258,p24,gray
49997,10739,07b_Moskau_S2.jpg,39,200,819,222,p24,gray
49998,10938,07b_Moskau_S2.jpg,40,433,1007,236,p24,gray
49999,11372,07b_Moskau_S2.jpg,41,1133,782,222,p24,gray
50000,12504,07b_Moskau_S2.jpg,42,200,1014,212,p24,gray
50001,12704,07b_Moskau_S2.jpg,43,1133,772,225,p24,gray
50002,13837,07b_Moskau_S2.jpg,44,183,781,303,p24,gray
50003,14136,07b_Moskau_S2.jpg,45,167,1222,651,p24,gray
50004,14303,07b_Moskau_S2.jpg,46,366,1259,872,p24,gray
50005,14669,07b_Moskau_S2.jpg,47,183,1332,817,p24,gray
50006,14852,07b_Moskau_S2.jpg,48,166,1345,631,p24,gray
50007,15019,07b_Moskau_S2.jpg,49,233,1429,579,p24,gray
50008,15252,07b_Moskau_S2.jpg,50,200,1408,466,p24,gray
50009,15452,07b_Moskau_S2.jpg,51,200,1280,450,p24,gray
50010,15652,07b_Moskau_S2.jpg,52,600,1029,431,p24,gray
50011,16251,07b_Moskau_S2.jpg,53,350,1336,483,p24,gray
50012,16601,07b_Moskau_S2.jpg,54,167,1373,554,p24,gray
50013,16768,07b_Moskau_S2.jpg,55,216,1044,562,p24,gray
50014,16984,07b_Moskau_S2.jpg,56,200,747,553,p24,gray
50015,17184,07b_Moskau_S2.jpg,57,250,822,559,p24,gray
50016,17434,07b_Moskau_S2.jpg,58,200,834,506,p24,gray
50017,17634,07b_Moskau_S2.jpg,59,166,901,560,p24,gray
50018,17800,07b_Moskau_S2.jpg,60,167,1093,548,p24,gray
50019,17967,07b_Moskau_S2.jpg,61,316,1173,509,p24,gray
50020,18283,07b_Moskau_S2.jpg,62,150,1158,547,p24,gray
50021,18433,07b_Moskau_S2.jpg,63,233,1250,563,p24,gray
50022,18666,07b_Moskau_S2.jpg,64,333,957,565,p24,gray
50023,19000,07b_Moskau_S2.jpg,65,300,1030,574,p24,gray
50024,19299,07b_Moskau_S2.jpg,66,216,975,565,p24,gray
50025,19516,07b_Moskau_S2.jpg,67,117,915,523,p24,gray
50026,19632,07b_Moskau_S2.jpg,68,150,1038,589,p24,gray
50027,19916,07b_Moskau_S2.jpg,69,116,985,567,p24,gray
50028,20032,07b_Moskau_S2.jpg,70,400,1053,568,p24,gray
50029,20432,07b_Moskau_S2.jpg,71,300,927,515,p24,gray
50030,20732,07b_Moskau_S2.jpg,72,167,867,469,p24,gray
50031,20898,07b_Moskau_S2.jpg,73,400,783,359,p24,gray
50032,21298,07b_Moskau_S2.jpg,74,1016,991,566,p24,gray
50033,22314,07b_Moskau_S2.jpg,75,283,830,566,p24,gray
50034,22597,07b_Moskau_S2.jpg,76,217,1051,564,p24,gray
50035,22814,07b_Moskau_S2.jpg,77,366,1418,562,p24,gray
50036,23180,07b_Moskau_S2.jpg,78,266,1353,786,p24,gray
50037,23446,07b_Moskau_S2.jpg,79,100,1380,809,p24,gray
50038,23546,07b_Moskau_S2.jpg,80,266,1429,559,p24,gray
50039,23813,07b_Moskau_S2.jpg,81,216,1119,561,p24,gray
50040,24029,07b_Moskau_S2.jpg,82,383,1069,559,p24,gray
50041,24413,07b_Moskau_S2.jpg,83,350,879,538,p24,gray
50042,24762,07b_Moskau_S2.jpg,84,300,1181,438,p24,gray
50043,25062,07b_Moskau_S2.jpg,85,166,1076,446,p24,gray
50044,25229,07b_Moskau_S2.jpg,86,283,1163,717,p24,gray
50045,25512,07b_Moskau_S2.jpg,87,133,1412,699,p24,gray
50046,25645,07b_Moskau_S2.jpg,88,217,1421,531,p24,gray
50047,25862,07b_Moskau_S2.jpg,89,117,1401,473,p24,gray
50048,25978,07b_Moskau_S2.jpg,90,283,1200,442,p24,gray
50049,26261,07b_Moskau_S2.jpg,91,150,1136,436,p24,gray
50050,26411,07b_Moskau_S2.jpg,92,200,1049,390,p24,gray
50051,26611,07b_Moskau_S2.jpg,93,183,1115,310,p24,gray
50052,26794,07b_Moskau_S2.jpg,94,483,1010,391,p24,gray
50053,27277,07b_Moskau_S2.jpg,95,216,927,494,p24,gray
50054,27494,07b_Moskau_S2.jpg,96,300,910,563,p24,gray
50055,27794,07b_Moskau_S2.jpg,97,583,1042,557,p24,gray
50056,28376,07b_Moskau_S2.jpg,98,400,785,328,p24,gray
50057,28910,07b_Moskau_S2.jpg,99,349,978,492,p24,gray
50058,29259,07b_Moskau_S2.jpg,100,167,1065,561,p24,gray
50059,29426,07b_Moskau_S2.jpg,101,283,1253,935,p24,gray
50060,29709,07b_Moskau_S2.jpg,102,366,864,572,p24,gray
50061,30075,07b_Moskau_S2.jpg,103,583,943,613,p24,gray
50062,30658,07b_Moskau_S2.jpg,104,866,801,495,p24,gray
50063,34306,02b_Berlin_S2.jpg,111,316,767,788,p24,gray
50064,34622,02b_Berlin_S2.jpg,112,450,866,828,p24,gray
50065,35072,02b_Berlin_S2.jpg,113,350,772,814,p24,gray
50066,35422,02b_Berlin_S2.jpg,114,133,759,778,p24,gray
50067,35555,02b_Berlin_S2.jpg,115,300,775,174,p24,gray
50068,35855,02b_Berlin_S2.jpg,116,133,760,120,p24,gray
50069,35988,02b_Berlin_S2.jpg,117,200,880,234,p24,gray
50070,36188,02b_Berlin_S2.jpg,118,183,997,252,p24,gray
50071,36371,02b_Berlin_S2.jpg,119,216,1148,344,p24,gray
50072,36587,02b_Berlin_S2.jpg,120,166,1227,411,p24,gray
50073,36754,02b_Berlin_S2.jpg,121,450,1175,387,p24,gray
50074,37204,02b_Berlin_S2.jpg,122,466,1324,503,p24,gray
50075,37670,02b_Berlin_S2.jpg,123,183,1255,443,p24,gray
50076,37853,02b_Berlin_S2.jpg,124,383,1210,402,p24,gray
50077,38236,02b_Berlin_S2.jpg,125,216,1161,385,p24,gray
50078,38453,02b_Berlin_S2.jpg,126,150,1213,406,p24,gray
50079,38603,02b_Berlin_S2.jpg,127,400,1271,455,p24,gray
50080,39002,02b_Berlin_S2.jpg,128,167,1280,712,p24,gray
50081,39169,02b_Berlin_S2.jpg,129,450,1279,902,p24,gray
50082,39619,02b_Berlin_S2.jpg,130,217,1059,916,p24,gray
50083,39835,02b_Berlin_S2.jpg,131,300,792,905,p24,gray
50084,40135,02b_Berlin_S2.jpg,132,217,719,873,p24,gray
50085,40352,02b_Berlin_S2.jpg,133,450,716,811,p24,gray
50086,40801,02b_Berlin_S2.jpg,134,383,770,799,p24,gray
50087,41184,02b_Berlin_S2.jpg,135,150,711,795,p24,gray
50088,41334,02b_Berlin_S2.jpg,136,200,747,803,p24,gray
50089,41534,02b_Berlin_S2.jpg,137,316,706,801,p24,gray
50090,41851,02b_Berlin_S2.jpg,138,250,1241,858,p24,gray
50091,42100,02b_Berlin_S2.jpg,139,233,683,857,p24,gray
50092,42333,02b_Berlin_S2.jpg,140,100,710,885,p24,gray
50093,42600,02b_Berlin_S2.jpg,141,100,771,891,p24,gray
50094,42700,02b_Berlin_S2.jpg,142,350,1261,906,p24,gray
50095,43050,02b_Berlin_S2.jpg,143,300,713,852,p24,gray
50096,43350,02b_Berlin_S2.jpg,144,216,716,817,p24,gray
50097,43566,02b_Berlin_S2.jpg,145,483,704,902,p24,gray
50098,44049,02b_Berlin_S2.jpg,146,283,710,793,p24,gray
50099,44332,02b_Berlin_S2.jpg,147,1366,763,805,p24,gray
50100,45698,02b_Berlin_S2.jpg,148,300,714,803,p24,gray
50101,45998,02b_Berlin_S2.jpg,149,316,793,655,p24,gray
50102,46314,02b_Berlin_S2.jpg,150,833,765,787,p24,gray
50103,48979,16b_Hong_Kong_S2.jpg,154,183,873,566,p24,gray
50104,49162,16b_Hong_Kong_S2.jpg,155,583,1008,552,p24,gray
50105,49745,16b_Hong_Kong_S2.jpg,156,100,869,544,p24,gray
50106,49962,16b_Hong_Kong_S2.jpg,157,250,444,567,p24,gray
50107,50211,16b_Hong_Kong_S2.jpg,158,200,579,592,p24,gray
50108,50411,16b_Hong_Kong_S2.jpg,159,316,640,670,p24,gray
50109,50728,16b_Hong_Kong_S2.jpg,160,150,647,873,p24,gray
50110,50878,16b_Hong_Kong_S2.jpg,161,433,652,980,p24,gray
50111,51311,16b_Hong_Kong_S2.jpg,162,133,654,776,p24,gray
50112,51444,16b_Hong_Kong_S2.jpg,163,150,651,660,p24,gray
50113,51594,16b_Hong_Kong_S2.jpg,164,183,629,604,p24,gray
50114,51777,16b_Hong_Kong_S2.jpg,165,217,521,577,p24,gray
50115,51994,16b_Hong_Kong_S2.jpg,166,250,661,732,p24,gray
50116,52243,16b_Hong_Kong_S2.jpg,167,366,615,668,p24,gray
50117,52610,16b_Hong_Kong_S2.jpg,168,450,552,580,p24,gray
50118,53060,16b_Hong_Kong_S2.jpg,169,266,439,567,p24,gray
50119,53326,16b_Hong_Kong_S2.jpg,170,699,556,578,p24,gray
50120,54025,16b_Hong_Kong_S2.jpg,171,316,521,582,p24,gray
50121,54342,16b_Hong_Kong_S2.jpg,172,283,443,573,p24,gray
50122,54625,16b_Hong_Kong_S2.jpg,173,333,557,579,p24,gray
50123,54958,16b_Hong_Kong_S2.jpg,174,316,632,582,p24,gray
50124,55275,16b_Hong_Kong_S2.jpg,175,216,856,609,p24,gray
50125,55491,16b_Hong_Kong_S2.jpg,176,316,960,645,p24,gray
50126,55808,16b_Hong_Kong_S2.jpg,177,166,970,679,p24,gray
50127,55974,16b_Hong_Kong_S2.jpg,178,183,777,602,p24,gray
50128,56157,16b_Hong_Kong_S2.jpg,179,167,635,591,p24,gray
50129,56324,16b_Hong_Kong_S2.jpg,180,350,569,582,p24,gray
50130,56674,16b_Hong_Kong_S2.jpg,181,266,957,646,p24,gray
50131,56940,16b_Hong_Kong_S2.jpg,182,283,986,700,p24,gray
50132,57223,16b_Hong_Kong_S2.jpg,183,350,1014,619,p24,gray
50133,57573,16b_Hong_Kong_S2.jpg,184,233,1033,557,p24,gray
50134,57806,16b_Hong_Kong_S2.jpg,185,600,976,726,p24,gray
50135,60804,01b_Antwerpen_S2.jpg,191,250,557,429,p24,gray
50136,61054,01b_Antwerpen_S2.jpg,192,266,999,993,p24,gray
50137,61320,01b_Antwerpen_S2.jpg,193,150,1031,1024,p24,gray
50138,61470,01b_Antwerpen_S2.jpg,194,183,1033,642,p24,gray
50139,61654,01b_Antwerpen_S2.jpg,195,266,1051,1082,p24,gray
50140,61920,01b_Antwerpen_S2.jpg,196,383,1066,943,p24,gray
50141,62303,01b_Antwerpen_S2.jpg,197,150,1012,458,p24,gray
50142,62453,01b_Antwerpen_S2.jpg,198,266,188,391,p24,gray
50143,62720,01b_Antwerpen_S2.jpg,199,266,278,402,p24,gray
50144,62986,01b_Antwerpen_S2.jpg,200,317,699,417,p24,gray
50145,63303,01b_Antwerpen_S2.jpg,201,233,942,425,p24,gray
50146,63536,01b_Antwerpen_S2.jpg,202,350,674,420,p24,gray
50147,64002,01b_Antwerpen_S2.jpg,203,216,249,416,p24,gray
50148,64219,01b_Antwerpen_S2.jpg,204,283,815,432,p24,gray
50149,64502,01b_Antwerpen_S2.jpg,205,216,995,487,p24,gray
50150,64718,01b_Antwerpen_S2.jpg,206,200,1054,627,p24,gray
50151,64918,01b_Antwerpen_S2.jpg,207,333,1050,985,p24,gray
50152,65251,01b_Antwerpen_S2.jpg,208,200,1028,1018,p24,gray
50153,65451,01b_Antwerpen_S2.jpg,209,283,1049,925,p24,gray
50154,65734,01b_Antwerpen_S2.jpg,210,400,1004,1052,p24,gray
50155,68332,24b_Zürich_S2.jpg,216,466,420,729,p24,gray
50156,68799,24b_Zürich_S2.jpg,217,233,501,738,p24,gray
50157,69032,24b_Zürich_S2.jpg,218,133,880,547,p24,gray
50158,69165,24b_Zürich_S2.jpg,219,250,1162,363,p24,gray
50159,69415,24b_Zürich_S2.jpg,220,333,1152,324,p24,gray
50160,69748,24b_Zürich_S2.jpg,221,649,1020,211,p24,gray
50161,70398,24b_Zürich_S2.jpg,222,233,1213,458,p24,gray
50162,70631,24b_Zürich_S2.jpg,223,150,1225,567,p24,gray
50163,70781,24b_Zürich_S2.jpg,224,283,1015,176,p24,gray
50164,71064,24b_Zürich_S2.jpg,225,516,1206,598,p24,gray
50165,71580,24b_Zürich_S2.jpg,226,250,1230,497,p24,gray
50166,71830,24b_Zürich_S2.jpg,227,316,1063,588,p24,gray
50167,72147,24b_Zürich_S2.jpg,228,150,996,605,p24,gray
50168,72296,24b_Zürich_S2.jpg,229,466,1200,596,p24,gray
50169,72763,24b_Zürich_S2.jpg,230,466,1039,556,p24,gray
50170,73229,24b_Zürich_S2.jpg,231,233,962,620,p24,gray
50171,73462,24b_Zürich_S2.jpg,232,266,773,631,p24,gray
50172,73729,24b_Zürich_S2.jpg,233,916,636,627,p24,gray
50173,74645,24b_Zürich_S2.jpg,234,566,577,668,p24,gray
50174,75211,24b_Zürich_S2.jpg,235,100,640,640,p24,gray
50175,75478,24b_Zürich_S2.jpg,236,166,504,683,p24,gray
50176,75644,24b_Zürich_S2.jpg,237,483,479,714,p24,gray
50177,76127,24b_Zürich_S2.jpg,238,683,433,732,p24,gray
50178,76810,24b_Zürich_S2.jpg,239,483,516,716,p24,gray
50179,77293,24b_Zürich_S2.jpg,240,849,641,639,p24,gray
50180,78142,24b_Zürich_S2.jpg,241,183,1093,629,p24,gray
50181,78326,24b_Zürich_S2.jpg,242,316,1219,642,p24,gray
50182,78642,24b_Zürich_S2.jpg,243,316,1217,606,p24,gray
50183,78958,24b_Zürich_S2.jpg,244,183,1231,529,p24,gray
50184,79142,24b_Zürich_S2.jpg,245,150,1224,432,p24,gray
50185,79292,24b_Zürich_S2.jpg,246,433,1182,364,p24,gray
50186,79725,24b_Zürich_S2.jpg,247,566,1220,605,p24,gray
50187,80291,24b_Zürich_S2.jpg,248,233,1183,707,p24,gray
50188,80524,24b_Zürich_S2.jpg,249,183,1222,418,p24,gray
50189,80707,24b_Zürich_S2.jpg,250,233,1191,368,p24,gray
50190,80940,24b_Zürich_S2.jpg,251,250,1197,712,p24,gray
50191,81190,24b_Zürich_S2.jpg,252,283,1044,830,p24,gray
50192,81473,24b_Zürich_S2.jpg,253,167,1012,860,p24,gray
50193,81640,24b_Zürich_S2.jpg,254,300,778,889,p24,gray
50194,81940,24b_Zürich_S2.jpg,255,216,726,891,p24,gray
50195,82156,24b_Zürich_S2.jpg,256,466,702,834,p24,gray
50196,82623,24b_Zürich_S2.jpg,257,150,708,876,p24,gray
50197,82773,24b_Zürich_S2.jpg,258,300,553,780,p24,gray
50198,83072,24b_Zürich_S2.jpg,259,167,505,740,p24,gray
50199,83239,24b_Zürich_S2.jpg,260,466,416,739,p24,gray
50200,83705,24b_Zürich_S2.jpg,261,183,519,737,p24,gray
50201,83888,24b_Zürich_S2.jpg,262,550,1203,378,p24,gray
50202,84438,24b_Zürich_S2.jpg,263,216,1218,593,p24,gray
50203,87020,21b_Pisa_S2.jpg,269,266,626,709,p24,gray
50204,87286,21b_Pisa_S2.jpg,270,167,337,629,p24,gray
50205,87453,21b_Pisa_S2.jpg,271,200,322,569,p24,gray
50206,87653,21b_Pisa_S2.jpg,272,200,525,607,p24,gray
50207,87852,21b_Pisa_S2.jpg,273,250,629,685,p24,gray
50208,88102,21b_Pisa_S2.jpg,274,483,680,748,p24,gray
50209,88585,21b_Pisa_S2.jpg,275,183,436,631,p24,gray
50210,88769,21b_Pisa_S2.jpg,276,283,288,673,p24,gray
50211,89052,21b_Pisa_S2.jpg,277,283,632,744,p24,gray
50212,89335,21b_Pisa_S2.jpg,278,200,623,710,p24,gray
50213,89535,21b_Pisa_S2.jpg,279,200,665,754,p24,gray
50214,89734,21b_Pisa_S2.jpg,280,350,548,649,p24,gray
50215,90084,21b_Pisa_S2.jpg,281,133,529,619,p24,gray
50216,90218,21b_Pisa_S2.jpg,282,550,449,562,p24,gray
50217,90767,21b_Pisa_S2.jpg,283,766,352,529,p24,gray
50218,91533,21b_Pisa_S2.jpg,284,300,295,589,p24,gray
50219,91833,21b_Pisa_S2.jpg,285,433,262,651,p24,gray
50220,92266,21b_Pisa_S2.jpg,286,167,290,590,p24,gray
50221,92433,21b_Pisa_S2.jpg,287,683,344,538,p24,gray
50222,93116,21b_Pisa_S2.jpg,288,316,275,675,p24,gray
50223,93432,21b_Pisa_S2.jpg,289,683,271,786,p24,gray
50224,94115,21b_Pisa_S2.jpg,290,200,380,580,p24,gray
50225,94315,21b_Pisa_S2.jpg,291,316,470,590,p24,gray
50226,94631,21b_Pisa_S2.jpg,292,433,474,481,p24,gray
50227,95064,21b_Pisa_S2.jpg,293,333,557,564,p24,gray
50228,97879,04b_Köln_S2.jpg,298,250,1388,875,p24,gray
50229,98129,04b_Köln_S2.jpg,299,133,1356,1065,p24,gray
50230,98262,04b_Köln_S2.jpg,300,316,460,918,p24,gray
50231,98578,04b_Köln_S2.jpg,301,167,510,909,p24,gray
50232,98745,04b_Köln_S2.jpg,302,566,462,913,p24,gray
50233,99462,04b_Köln_S2.jpg,303,183,1380,1003,p24,gray
50234,99644,04b_Köln_S2.jpg,304,167,1407,852,p24,gray
50235,99811,04b_Köln_S2.jpg,305,183,1385,773,p24,gray
50236,99994,04b_Köln_S2.jpg,306,200,1240,640,p24,gray
50237,100194,04b_Köln_S2.jpg,307,233,1153,614,p24,gray
50238,100427,04b_Köln_S2.jpg,308,167,1077,615,p24,gray
50239,100594,04b_Köln_S2.jpg,309,233,913,599,p24,gray
50240,100827,04b_Köln_S2.jpg,310,167,867,605,p24,gray
50241,100994,04b_Köln_S2.jpg,311,183,774,517,p24,gray
50242,101177,04b_Köln_S2.jpg,312,1283,723,486,p24,gray
50243,102459,04b_Köln_S2.jpg,313,216,514,463,p24,gray
50244,102676,04b_Köln_S2.jpg,314,150,477,470,p24,gray
50245,102826,04b_Köln_S2.jpg,315,633,279,463,p24,gray
50246,103458,04b_Köln_S2.jpg,316,166,719,490,p24,gray
50247,103625,04b_Köln_S2.jpg,317,333,263,465,p24,gray
50248,103958,04b_Köln_S2.jpg,318,200,467,762,p24,gray
50249,104158,04b_Köln_S2.jpg,319,183,524,821,p24,gray
50250,104341,04b_Köln_S2.jpg,320,133,550,859,p24,gray
50251,104474,04b_Köln_S2.jpg,321,250,761,533,p24,gray
50252,104724,04b_Köln_S2.jpg,322,383,539,907,p24,gray
50253,105107,04b_Köln_S2.jpg,323,366,480,903,p24,gray
50254,105474,04b_Köln_S2.jpg,324,350,541,898,p24,gray
50255,105823,04b_Köln_S2.jpg,325,283,755,826,p24,gray
50256,106107,04b_Köln_S2.jpg,326,333,985,832,p24,gray
50257,106440,04b_Köln_S2.jpg,327,233,881,832,p24,gray
50258,106673,04b_Köln_S2.jpg,328,316,744,832,p24,gray
50259,106989,04b_Köln_S2.jpg,329,316,918,824,p24,gray
50260,107306,04b_Köln_S2.jpg,330,200,1017,773,p24,gray
50261,107506,04b_Köln_S2.jpg,331,216,1070,707,p24,gray
50262,107722,04b_Köln_S2.jpg,332,233,1212,684,p24,gray
50263,107955,04b_Köln_S2.jpg,333,383,1325,686,p24,gray
50264,108338,04b_Köln_S2.jpg,334,200,1371,691,p24,gray
50265,108538,04b_Köln_S2.jpg,335,150,1372,764,p24,gray
50266,108688,04b_Köln_S2.jpg,336,200,1277,683,p24,gray
50267,108888,04b_Köln_S2.jpg,337,283,1239,689,p24,gray
50268,109171,04b_Köln_S2.jpg,338,133,1324,687,p24,gray
50269,109304,04b_Köln_S2.jpg,339,983,1096,613,p24,gray
50270,110287,04b_Köln_S2.jpg,340,200,1227,656,p24,gray
50271,110487,04b_Köln_S2.jpg,341,200,1305,690,p24,gray
50272,110687,04b_Köln_S2.jpg,342,217,1224,690,p24,gray
50273,110903,04b_Köln_S2.jpg,343,266,1071,689,p24,gray
50274,111170,04b_Köln_S2.jpg,344,300,1007,757,p24,gray
50275,111470,04b_Köln_S2.jpg,345,167,930,590,p24,gray
50276,111636,04b_Köln_S2.jpg,346,150,1113,628,p24,gray
50277,111786,04b_Köln_S2.jpg,347,250,1372,969,p24,gray
50278,112036,04b_Köln_S2.jpg,348,250,1365,800,p24,gray
50279,112286,04b_Köln_S2.jpg,349,183,1418,1081,p24,gray
50280,112469,04b_Köln_S2.jpg,350,133,1389,1103,p24,gray
50281,112602,04b_Köln_S2.jpg,351,183,624,904,p24,gray
50282,112785,04b_Köln_S2.jpg,352,250,514,901,p24,gray
50283,113035,04b_Köln_S2.jpg,353,266,454,912,p24,gray
50284,113302,04b_Köln_S2.jpg,354,500,529,903,p24,gray
50285,113951,04b_Köln_S2.jpg,355,100,554,878,p24,gray
50286,114051,04b_Köln_S2.jpg,356,183,547,762,p24,gray
50287,114234,04b_Köln_S2.jpg,357,233,569,680,p24,gray
50288,114468,04b_Köln_S2.jpg,358,133,594,611,p24,gray
50289,114601,04b_Köln_S2.jpg,359,183,721,521,p24,gray
50290,114784,04b_Köln_S2.jpg,360,483,728,472,p24,gray
50291,115267,04b_Köln_S2.jpg,361,233,750,427,p24,gray
50292,115500,04b_Köln_S2.jpg,362,250,764,291,p24,gray
50293,115750,04b_Köln_S2.jpg,363,200,640,597,p24,gray
50294,115950,04b_Köln_S2.jpg,364,300,556,654,p24,gray
50295,116250,04b_Köln_S2.jpg,365,167,562,830,p24,gray
50296,116416,04b_Köln_S2.jpg,366,200,649,552,p24,gray
50297,116616,04b_Köln_S2.jpg,367,416,733,487,p24,gray
50298,117033,04b_Köln_S2.jpg,368,250,775,407,p24,gray
50299,117282,04b_Köln_S2.jpg,369,550,731,483,p24,gray
50300,117832,04b_Köln_S2.jpg,370,250,777,502,p24,gray
50301,118082,04b_Köln_S2.jpg,371,233,866,585,p24,gray
50302,118315,04b_Köln_S2.jpg,372,283,1138,624,p24,gray
50303,118598,04b_Köln_S2.jpg,373,167,1250,641,p24,gray
50304,118765,04b_Köln_S2.jpg,374,200,860,580,p24,gray
50305,118965,04b_Köln_S2.jpg,375,333,750,508,p24,gray
50306,119298,04b_Köln_S2.jpg,376,283,701,501,p24,gray
50307,119581,04b_Köln_S2.jpg,377,633,747,489,p24,gray
50308,120214,04b_Köln_S2.jpg,378,233,1281,749,p24,gray
50309,120447,04b_Köln_S2.jpg,379,133,1288,690,p24,gray
50310,120580,04b_Köln_S2.jpg,380,183,1100,591,p24,gray
50311,120763,04b_Köln_S2.jpg,381,167,836,574,p24,gray
50312,120930,04b_Köln_S2.jpg,382,233,727,497,p24,gray
50313,121163,04b_Köln_S2.jpg,383,200,537,717,p24,gray
50314,121363,04b_Köln_S2.jpg,384,666,539,908,p24,gray
50315,122029,04b_Köln_S2.jpg,385,183,497,915,p24,gray
50316,122362,04b_Köln_S2.jpg,386,100,503,909,p24,gray
50317,122462,04b_Köln_S2.jpg,387,450,468,911,p24,gray
50318,122912,04b_Köln_S2.jpg,388,233,524,911,p24,gray
50319,123145,04b_Köln_S2.jpg,389,333,876,531,p24,gray
50320,123478,04b_Köln_S2.jpg,390,916,927,483,p24,gray
50321,125577,03b_Bordeaux_S2.jpg,395,450,584,834,p24,gray
50322,126026,03b_Bordeaux_S2.jpg,396,167,151,853,p24,gray
50323,126193,03b_Bordeaux_S2.jpg,397,183,650,823,p24,gray
50324,126376,03b_Bordeaux_S2.jpg,398,300,599,848,p24,gray
50325,126676,03b_Bordeaux_S2.jpg,399,233,819,743,p24,gray
50326,126909,03b_Bordeaux_S2.jpg,400,183,673,825,p24,gray
50327,127092,03b_Bordeaux_S2.jpg,401,117,762,733,p24,gray
50328,127209,03b_Bordeaux_S2.jpg,402,216,1230,291,p24,gray
50329,127425,03b_Bordeaux_S2.jpg,403,266,1267,268,p24,gray
50330,127692,03b_Bordeaux_S2.jpg,404,183,1240,446,p24,gray
50331,127875,03b_Bordeaux_S2.jpg,405,167,1258,286,p24,gray
50332,128042,03b_Bordeaux_S2.jpg,406,250,1185,547,p24,gray
50333,128291,03b_Bordeaux_S2.jpg,407,483,1111,743,p24,gray
50334,128957,03b_Bordeaux_S2.jpg,408,167,1107,768,p24,gray
50335,129124,03b_Bordeaux_S2.jpg,409,233,1149,610,p24,gray
50336,129357,03b_Bordeaux_S2.jpg,410,200,1125,758,p24,gray
50337,129557,03b_Bordeaux_S2.jpg,411,250,1223,521,p24,gray
50338,129807,03b_Bordeaux_S2.jpg,412,216,1251,405,p24,gray
50339,130023,03b_Bordeaux_S2.jpg,413,183,1257,321,p24,gray
50340,130207,03b_Bordeaux_S2.jpg,414,167,1256,277,p24,gray
50341,130373,03b_Bordeaux_S2.jpg,415,250,1121,750,p24,gray
50342,130623,03b_Bordeaux_S2.jpg,416,516,1266,270,p24,gray
50343,131139,03b_Bordeaux_S2.jpg,417,383,603,811,p24,gray
50344,133238,17b_Krakau_S2.jpg,421,333,1027,1049,p24,gray
50345,133571,17b_Krakau_S2.jpg,422,183,1117,970,p24,gray
50346,133754,17b_Krakau_S2.jpg,423,683,1035,1060,p24,gray
50347,134437,17b_Krakau_S2.jpg,424,350,996,1088,p24,gray
50348,134787,17b_Krakau_S2.jpg,425,400,962,1079,p24,gray
50349,135187,17b_Krakau_S2.jpg,426,316,1093,1020,p24,gray
50350,135503,17b_Krakau_S2.jpg,427,366,1131,950,p24,gray
50351,135869,17b_Krakau_S2.jpg,428,183,1098,341,p24,gray
50352,136053,17b_Krakau_S2.jpg,429,1332,1046,309,p24,gray
50353,137568,17b_Krakau_S2.jpg,430,450,1137,917,p24,gray
50354,138018,17b_Krakau_S2.jpg,431,166,1152,950,p24,gray
50355,138185,17b_Krakau_S2.jpg,432,133,1239,831,p24,gray
50356,138318,17b_Krakau_S2.jpg,433,200,1085,466,p24,gray
50357,138518,17b_Krakau_S2.jpg,434,949,1077,341,p24,gray
50358,139467,17b_Krakau_S2.jpg,435,266,1260,384,p24,gray
50359,139733,17b_Krakau_S2.jpg,436,566,1049,327,p24,gray
50360,140300,17b_Krakau_S2.jpg,437,316,1265,391,p24,gray
50361,140616,17b_Krakau_S2.jpg,438,1632,1273,500,p24,gray
50362,142248,17b_Krakau_S2.jpg,439,216,1212,544,p24,gray
50363,142465,17b_Krakau_S2.jpg,440,766,1271,512,p24,gray
50364,143231,17b_Krakau_S2.jpg,441,266,1199,550,p24,gray
50365,143498,17b_Krakau_S2.jpg,442,300,1137,646,p24,gray
50366,143797,17b_Krakau_S2.jpg,443,183,1192,743,p24,gray
50367,143981,17b_Krakau_S2.jpg,444,533,1256,814,p24,gray
50368,144513,17b_Krakau_S2.jpg,445,217,1191,885,p24,gray
50369,144730,17b_Krakau_S2.jpg,446,816,1260,810,p24,gray
50370,145546,17b_Krakau_S2.jpg,447,333,1222,884,p24,gray
50371,145879,17b_Krakau_S2.jpg,448,133,1234,815,p24,gray
50372,146129,17b_Krakau_S2.jpg,449,200,1243,791,p24,gray
50373,146329,17b_Krakau_S2.jpg,450,317,1176,732,p24,gray
50374,146646,17b_Krakau_S2.jpg,451,233,1258,811,p24,gray
50375,146879,17b_Krakau_S2.jpg,452,1099,1303,849,p24,gray
50376,147978,17b_Krakau_S2.jpg,453,316,1351,905,p24,gray
50377,148294,17b_Krakau_S2.jpg,454,283,1444,977,p24,gray
50378,148577,17b_Krakau_S2.jpg,455,1299,1287,859,p24,gray
50379,149876,17b_Krakau_S2.jpg,456,383,1228,883,p24,gray
50380,150260,17b_Krakau_S2.jpg,457,183,1075,955,p24,gray
50381,150443,17b_Krakau_S2.jpg,458,233,1073,1017,p24,gray
50382,150676,17b_Krakau_S2.jpg,459,1099,1152,939,p24,gray
50383,151775,17b_Krakau_S2.jpg,460,1466,1232,866,p24,gray
