Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
103196,471487,23b_Warschau_S2.jpg,1503,383,650,534,p4,gray
103197,471870,23b_Warschau_S2.jpg,1504,433,644,578,p4,gray
103198,472420,23b_Warschau_S2.jpg,1505,83,633,555,p4,gray
103199,472503,23b_Warschau_S2.jpg,1506,300,592,540,p4,gray
103200,472803,23b_Warschau_S2.jpg,1507,183,637,545,p4,gray
103201,472986,23b_Warschau_S2.jpg,1508,233,644,495,p4,gray
103202,473219,23b_Warschau_S2.jpg,1509,266,638,431,p4,gray
103203,473486,23b_Warschau_S2.jpg,1510,133,640,630,p4,gray
103204,473619,23b_Warschau_S2.jpg,1511,316,658,585,p4,gray
103205,473935,23b_Warschau_S2.jpg,1512,266,643,419,p4,gray
103206,474202,23b_Warschau_S2.jpg,1513,216,656,235,p4,gray
103207,474418,23b_Warschau_S2.jpg,1514,550,654,172,p4,gray
103208,474968,23b_Warschau_S2.jpg,1515,150,642,112,p4,gray
103209,475118,23b_Warschau_S2.jpg,1516,317,648,275,p4,gray
103210,475435,23b_Warschau_S2.jpg,1517,233,655,212,p4,gray
103211,475784,23b_Warschau_S2.jpg,1518,150,664,262,p4,gray
103212,475934,23b_Warschau_S2.jpg,1519,150,679,189,p4,gray
103213,476084,23b_Warschau_S2.jpg,1520,533,624,275,p4,gray
103214,476617,23b_Warschau_S2.jpg,1521,150,656,212,p4,gray
103215,476767,23b_Warschau_S2.jpg,1522,350,745,172,p4,gray
103216,477116,23b_Warschau_S2.jpg,1523,316,685,190,p4,gray
103217,477433,23b_Warschau_S2.jpg,1524,100,1018,137,p4,gray
103218,477533,23b_Warschau_S2.jpg,1525,433,973,182,p4,gray
103219,478082,23b_Warschau_S2.jpg,1526,200,1012,196,p4,gray
103220,478283,23b_Warschau_S2.jpg,1527,183,1028,300,p4,gray
103221,478466,23b_Warschau_S2.jpg,1528,416,997,216,p4,gray
103222,478882,23b_Warschau_S2.jpg,1529,200,1001,161,p4,gray
103223,479082,23b_Warschau_S2.jpg,1530,166,602,34,p4,gray
103224,479248,23b_Warschau_S2.jpg,1531,200,619,-13,p4,gray
103225,479581,23b_Warschau_S2.jpg,1532,433,995,254,p4,gray
103226,483162,04b_Köln_S2.jpg,1539,216,916,561,p4,gray
103227,483379,04b_Köln_S2.jpg,1540,183,898,849,p4,gray
103228,483562,04b_Köln_S2.jpg,1541,350,1376,954,p4,gray
103229,484078,04b_Köln_S2.jpg,1542,100,1344,669,p4,gray
103230,484178,04b_Köln_S2.jpg,1543,150,1054,695,p4,gray
103231,484328,04b_Köln_S2.jpg,1544,566,449,896,p4,gray
103232,484894,04b_Köln_S2.jpg,1545,350,524,890,p4,gray
103233,485244,04b_Köln_S2.jpg,1546,167,686,841,p4,gray
103234,485411,04b_Köln_S2.jpg,1547,283,453,892,p4,gray
103235,485694,04b_Köln_S2.jpg,1548,233,1260,955,p4,gray
103236,485927,04b_Köln_S2.jpg,1549,183,1371,966,p4,gray
103237,486110,04b_Köln_S2.jpg,1550,233,1351,723,p4,gray
103238,486344,04b_Köln_S2.jpg,1551,150,1393,827,p4,gray
103239,486493,04b_Köln_S2.jpg,1552,233,1378,755,p4,gray
103240,486726,04b_Köln_S2.jpg,1553,217,1228,626,p4,gray
103241,486943,04b_Köln_S2.jpg,1554,150,1115,608,p4,gray
103242,487093,04b_Köln_S2.jpg,1555,266,1072,606,p4,gray
103243,487359,04b_Köln_S2.jpg,1556,150,1174,615,p4,gray
103244,487509,04b_Köln_S2.jpg,1557,233,1006,608,p4,gray
103245,487743,04b_Köln_S2.jpg,1558,266,887,603,p4,gray
103246,488009,04b_Köln_S2.jpg,1559,300,1053,601,p4,gray
103247,488309,04b_Köln_S2.jpg,1560,250,824,732,p4,gray
103248,488559,04b_Köln_S2.jpg,1561,300,898,609,p4,gray
103249,488858,04b_Köln_S2.jpg,1562,167,772,529,p4,gray
103250,489025,04b_Köln_S2.jpg,1563,416,729,485,p4,gray
103251,489441,04b_Köln_S2.jpg,1564,167,762,500,p4,gray
103252,489608,04b_Köln_S2.jpg,1565,183,1002,649,p4,gray
103253,489791,04b_Köln_S2.jpg,1566,217,1064,603,p4,gray
103254,490008,04b_Köln_S2.jpg,1567,166,1325,742,p4,gray
103255,490174,04b_Köln_S2.jpg,1568,183,1380,949,p4,gray
103256,490357,04b_Köln_S2.jpg,1569,200,1267,655,p4,gray
103257,490557,04b_Köln_S2.jpg,1570,200,1097,583,p4,gray
103258,490757,04b_Köln_S2.jpg,1571,150,1064,600,p4,gray
103259,490907,04b_Köln_S2.jpg,1572,167,815,549,p4,gray
103260,491074,04b_Köln_S2.jpg,1573,1532,733,499,p4,gray
103261,492606,04b_Köln_S2.jpg,1574,200,647,599,p4,gray
103262,492806,04b_Köln_S2.jpg,1575,266,502,913,p4,gray
103263,493072,04b_Köln_S2.jpg,1576,166,462,902,p4,gray
103264,493239,04b_Köln_S2.jpg,1577,183,645,480,p4,gray
103265,493422,04b_Köln_S2.jpg,1578,300,727,490,p4,gray
103266,493722,04b_Köln_S2.jpg,1579,250,568,743,p4,gray
103267,493972,04b_Köln_S2.jpg,1580,416,533,883,p4,gray
103268,494505,04b_Köln_S2.jpg,1581,167,557,653,p4,gray
103269,494988,04b_Köln_S2.jpg,1582,216,536,897,p4,gray
103270,495204,04b_Köln_S2.jpg,1583,300,453,897,p4,gray
103271,495504,04b_Köln_S2.jpg,1584,683,529,894,p4,gray
103272,496187,04b_Köln_S2.jpg,1585,200,442,901,p4,gray
103273,496387,04b_Köln_S2.jpg,1586,583,533,875,p4,gray
103274,497119,04b_Köln_S2.jpg,1587,583,510,898,p4,gray
103275,497819,04b_Köln_S2.jpg,1588,183,518,872,p4,gray
103276,498002,04b_Köln_S2.jpg,1589,166,425,904,p4,gray
103277,498169,04b_Köln_S2.jpg,1590,167,803,539,p4,gray
103278,498335,04b_Köln_S2.jpg,1591,383,1384,948,p4,gray
103279,498718,04b_Köln_S2.jpg,1592,250,1366,758,p4,gray
103280,498968,04b_Köln_S2.jpg,1593,167,1268,646,p4,gray
103281,499135,04b_Köln_S2.jpg,1594,166,1128,599,p4,gray
103282,499301,04b_Köln_S2.jpg,1595,167,1070,602,p4,gray
103283,499468,04b_Köln_S2.jpg,1596,183,874,568,p4,gray
103284,499651,04b_Köln_S2.jpg,1597,533,734,497,p4,gray
103285,500184,04b_Köln_S2.jpg,1598,233,771,509,p4,gray
103286,500534,04b_Köln_S2.jpg,1599,516,718,489,p4,gray
103287,501050,04b_Köln_S2.jpg,1600,233,611,616,p4,gray
103288,501283,04b_Köln_S2.jpg,1601,250,547,704,p4,gray
103289,501533,04b_Köln_S2.jpg,1602,749,549,877,p4,gray
103290,502283,04b_Köln_S2.jpg,1603,266,513,895,p4,gray
103291,502549,04b_Köln_S2.jpg,1604,416,444,901,p4,gray
103292,502965,04b_Köln_S2.jpg,1605,133,521,897,p4,gray
103293,503099,04b_Köln_S2.jpg,1606,216,591,703,p4,gray
103294,503315,04b_Köln_S2.jpg,1607,166,541,844,p4,gray
103295,503482,04b_Köln_S2.jpg,1608,183,716,530,p4,gray
103296,503665,04b_Köln_S2.jpg,1609,200,590,136,p4,gray
103297,503865,04b_Köln_S2.jpg,1610,184,947,402,p4,gray
103298,504048,04b_Köln_S2.jpg,1611,383,948,480,p4,gray
103299,507412,24b_Zürich_S2.jpg,1617,100,395,695,p4,gray
103300,507512,24b_Zürich_S2.jpg,1618,166,835,585,p4,gray
103301,507679,24b_Zürich_S2.jpg,1619,200,1148,397,p4,gray
103302,507879,24b_Zürich_S2.jpg,1620,133,1204,391,p4,gray
103303,508012,24b_Zürich_S2.jpg,1621,300,1159,345,p4,gray
103304,508312,24b_Zürich_S2.jpg,1622,183,1169,566,p4,gray
103305,508495,24b_Zürich_S2.jpg,1623,316,1198,387,p4,gray
103306,508811,24b_Zürich_S2.jpg,1624,566,1228,606,p4,gray
103307,509378,24b_Zürich_S2.jpg,1625,516,1050,570,p4,gray
103308,509894,24b_Zürich_S2.jpg,1626,266,1187,627,p4,gray
103309,510160,24b_Zürich_S2.jpg,1627,233,1187,357,p4,gray
103310,510394,24b_Zürich_S2.jpg,1628,300,1153,344,p4,gray
103311,510693,24b_Zürich_S2.jpg,1629,266,1221,551,p4,gray
103312,510960,24b_Zürich_S2.jpg,1630,218,1220,607,p4,gray
103313,511178,24b_Zürich_S2.jpg,1631,233,1058,579,p4,gray
103314,511411,24b_Zürich_S2.jpg,1632,250,1033,554,p4,gray
103315,511661,24b_Zürich_S2.jpg,1633,250,971,614,p4,gray
103316,511911,24b_Zürich_S2.jpg,1634,183,764,636,p4,gray
103317,512094,24b_Zürich_S2.jpg,1635,316,954,618,p4,gray
103318,512410,24b_Zürich_S2.jpg,1636,333,641,630,p4,gray
103319,512743,24b_Zürich_S2.jpg,1637,150,686,625,p4,gray
103320,512893,24b_Zürich_S2.jpg,1638,466,962,626,p4,gray
103321,513360,24b_Zürich_S2.jpg,1639,366,700,622,p4,gray
103322,513726,24b_Zürich_S2.jpg,1640,183,659,629,p4,gray
103323,513909,24b_Zürich_S2.jpg,1641,500,951,625,p4,gray
103324,514409,24b_Zürich_S2.jpg,1642,849,645,638,p4,gray
103325,515258,24b_Zürich_S2.jpg,1643,200,577,669,p4,gray
103326,515458,24b_Zürich_S2.jpg,1644,416,416,715,p4,gray
103327,515875,24b_Zürich_S2.jpg,1645,200,591,665,p4,gray
103328,516075,24b_Zürich_S2.jpg,1646,899,642,637,p4,gray
103329,516974,24b_Zürich_S2.jpg,1647,217,606,660,p4,gray
103330,517190,24b_Zürich_S2.jpg,1648,250,560,663,p4,gray
103331,517440,24b_Zürich_S2.jpg,1649,450,497,698,p4,gray
103332,517890,24b_Zürich_S2.jpg,1650,366,405,700,p4,gray
103333,518390,24b_Zürich_S2.jpg,1651,216,417,691,p4,gray
103334,518606,24b_Zürich_S2.jpg,1652,250,565,681,p4,gray
103335,518856,24b_Zürich_S2.jpg,1653,266,595,660,p4,gray
103336,519122,24b_Zürich_S2.jpg,1654,450,415,731,p4,gray
103337,519572,24b_Zürich_S2.jpg,1655,516,527,696,p4,gray
103338,523519,21b_Pisa_S2.jpg,1660,200,631,719,p4,gray
103339,523719,21b_Pisa_S2.jpg,1661,666,671,761,p4,gray
103340,524386,21b_Pisa_S2.jpg,1662,183,307,647,p4,gray
103341,524569,21b_Pisa_S2.jpg,1663,200,255,653,p4,gray
103342,524769,21b_Pisa_S2.jpg,1664,250,636,699,p4,gray
103343,525018,21b_Pisa_S2.jpg,1665,133,575,668,p4,gray
103344,525152,21b_Pisa_S2.jpg,1666,283,675,758,p4,gray
103345,525435,21b_Pisa_S2.jpg,1667,333,560,619,p4,gray
103346,525768,21b_Pisa_S2.jpg,1668,150,486,584,p4,gray
103347,525918,21b_Pisa_S2.jpg,1669,216,648,706,p4,gray
103348,526134,21b_Pisa_S2.jpg,1670,250,591,662,p4,gray
103349,526384,21b_Pisa_S2.jpg,1671,200,549,626,p4,gray
103350,526584,21b_Pisa_S2.jpg,1672,266,474,568,p4,gray
103351,526851,21b_Pisa_S2.jpg,1673,216,445,545,p4,gray
103352,527067,21b_Pisa_S2.jpg,1674,350,340,524,p4,gray
103353,527417,21b_Pisa_S2.jpg,1675,150,284,528,p4,gray
103354,527567,21b_Pisa_S2.jpg,1676,250,215,538,p4,gray
103355,527816,21b_Pisa_S2.jpg,1677,217,175,549,p4,gray
103356,528033,21b_Pisa_S2.jpg,1678,233,280,546,p4,gray
103357,528266,21b_Pisa_S2.jpg,1679,400,340,532,p4,gray
103358,528666,21b_Pisa_S2.jpg,1680,183,316,611,p4,gray
103359,528849,21b_Pisa_S2.jpg,1681,233,268,668,p4,gray
103360,529082,21b_Pisa_S2.jpg,1682,250,329,555,p4,gray
103361,529499,21b_Pisa_S2.jpg,1683,100,278,619,p4,gray
103362,529599,21b_Pisa_S2.jpg,1684,400,257,654,p4,gray
103363,529998,21b_Pisa_S2.jpg,1685,716,352,555,p4,gray
103364,530715,21b_Pisa_S2.jpg,1686,583,263,645,p4,gray
103365,531447,21b_Pisa_S2.jpg,1687,166,250,681,p4,gray
103366,531614,21b_Pisa_S2.jpg,1688,366,278,765,p4,gray
103367,531980,21b_Pisa_S2.jpg,1689,266,276,810,p4,gray
103368,532247,21b_Pisa_S2.jpg,1690,283,273,937,p4,gray
103369,532530,21b_Pisa_S2.jpg,1691,117,299,859,p4,gray
103370,532647,21b_Pisa_S2.jpg,1692,400,309,816,p4,gray
103371,533046,21b_Pisa_S2.jpg,1693,433,269,834,p4,gray
103372,533479,21b_Pisa_S2.jpg,1694,600,283,939,p4,gray
103373,534079,21b_Pisa_S2.jpg,1695,200,324,947,p4,gray
103374,534279,21b_Pisa_S2.jpg,1696,183,323,889,p4,gray
103375,534462,21b_Pisa_S2.jpg,1697,100,329,827,p4,gray
103376,534712,21b_Pisa_S2.jpg,1698,117,295,758,p4,gray
103377,534828,21b_Pisa_S2.jpg,1699,300,254,660,p4,gray
103378,535128,21b_Pisa_S2.jpg,1700,217,282,981,p4,gray
103379,535345,21b_Pisa_S2.jpg,1701,266,264,913,p4,gray
103380,535611,21b_Pisa_S2.jpg,1702,300,294,960,p4,gray
103381,535911,21b_Pisa_S2.jpg,1703,216,298,903,p4,gray
103382,536128,21b_Pisa_S2.jpg,1704,217,322,791,p4,gray
103383,536344,21b_Pisa_S2.jpg,1705,166,355,753,p4,gray
103384,536511,21b_Pisa_S2.jpg,1706,266,494,766,p4,gray
103385,536777,21b_Pisa_S2.jpg,1707,216,352,849,p4,gray
103386,536994,21b_Pisa_S2.jpg,1708,266,338,806,p4,gray
103387,537260,21b_Pisa_S2.jpg,1709,167,320,862,p4,gray
103388,537427,21b_Pisa_S2.jpg,1710,483,331,935,p4,gray
103389,537910,21b_Pisa_S2.jpg,1711,150,338,900,p4,gray
103390,538060,21b_Pisa_S2.jpg,1712,366,391,921,p4,gray
103391,538426,21b_Pisa_S2.jpg,1713,233,437,915,p4,gray
103392,538659,21b_Pisa_S2.jpg,1714,266,500,907,p4,gray
103393,538926,21b_Pisa_S2.jpg,1715,150,504,824,p4,gray
103394,539076,21b_Pisa_S2.jpg,1716,483,687,798,p4,gray
103395,539559,21b_Pisa_S2.jpg,1717,1083,694,734,p4,gray
103396,540641,21b_Pisa_S2.jpg,1718,183,709,803,p4,gray
103397,540824,21b_Pisa_S2.jpg,1719,300,511,582,p4,gray
103398,541124,21b_Pisa_S2.jpg,1720,250,683,720,p4,gray
103399,541374,21b_Pisa_S2.jpg,1721,383,719,735,p4,gray
103400,541890,21b_Pisa_S2.jpg,1722,167,715,811,p4,gray
103401,542057,21b_Pisa_S2.jpg,1723,150,715,753,p4,gray
103402,542207,21b_Pisa_S2.jpg,1724,300,680,748,p4,gray
103403,542507,21b_Pisa_S2.jpg,1725,300,711,727,p4,gray
103404,543023,21b_Pisa_S2.jpg,1726,816,683,779,p4,gray
103405,543839,21b_Pisa_S2.jpg,1727,300,619,676,p4,gray
103406,544139,21b_Pisa_S2.jpg,1728,200,564,648,p4,gray
103407,544339,21b_Pisa_S2.jpg,1729,233,485,574,p4,gray
103408,544572,21b_Pisa_S2.jpg,1730,217,401,526,p4,gray
103409,544789,21b_Pisa_S2.jpg,1731,250,335,529,p4,gray
103410,545038,21b_Pisa_S2.jpg,1732,167,242,512,p4,gray
103411,545205,21b_Pisa_S2.jpg,1733,300,170,540,p4,gray
103412,545505,21b_Pisa_S2.jpg,1734,300,93,520,p4,gray
103413,545804,21b_Pisa_S2.jpg,1735,216,137,554,p4,gray
103414,546021,21b_Pisa_S2.jpg,1736,466,88,495,p4,gray
103415,546487,21b_Pisa_S2.jpg,1737,283,103,554,p4,gray
103416,546770,21b_Pisa_S2.jpg,1738,233,95,388,p4,gray
103417,547004,21b_Pisa_S2.jpg,1739,283,90,53,p4,gray
103418,547287,21b_Pisa_S2.jpg,1740,450,89,344,p4,gray
103419,547736,21b_Pisa_S2.jpg,1741,300,61,313,p4,gray
103420,548037,21b_Pisa_S2.jpg,1742,266,113,621,p4,gray
103421,548303,21b_Pisa_S2.jpg,1743,366,160,638,p4,gray
103422,548669,21b_Pisa_S2.jpg,1744,383,275,669,p4,gray
103423,549235,21b_Pisa_S2.jpg,1745,150,271,724,p4,gray
103424,549535,21b_Pisa_S2.jpg,1746,133,250,727,p4,gray
103425,549668,21b_Pisa_S2.jpg,1747,366,250,651,p4,gray
103426,550035,21b_Pisa_S2.jpg,1748,316,262,732,p4,gray
103427,550351,21b_Pisa_S2.jpg,1749,500,264,822,p4,gray
103428,550851,21b_Pisa_S2.jpg,1750,699,259,950,p4,gray
103429,551551,21b_Pisa_S2.jpg,1751,350,254,851,p4,gray
103430,551900,21b_Pisa_S2.jpg,1752,166,308,872,p4,gray
103431,552067,21b_Pisa_S2.jpg,1753,200,287,949,p4,gray
103432,552267,21b_Pisa_S2.jpg,1754,167,319,827,p4,gray
103433,552433,21b_Pisa_S2.jpg,1755,166,279,810,p4,gray
103434,552600,21b_Pisa_S2.jpg,1756,300,329,808,p4,gray
103435,552900,21b_Pisa_S2.jpg,1757,216,334,752,p4,gray
103436,553116,21b_Pisa_S2.jpg,1758,166,441,742,p4,gray
103437,553283,21b_Pisa_S2.jpg,1759,150,529,744,p4,gray
103438,553433,21b_Pisa_S2.jpg,1760,216,490,740,p4,gray
103439,553649,21b_Pisa_S2.jpg,1761,216,313,928,p4,gray
103440,553866,21b_Pisa_S2.jpg,1762,200,383,905,p4,gray
103441,554066,21b_Pisa_S2.jpg,1763,300,303,946,p4,gray
103442,554548,21b_Pisa_S2.jpg,1764,133,269,974,p4,gray
103443,554682,21b_Pisa_S2.jpg,1765,733,351,924,p4,gray
103444,555415,21b_Pisa_S2.jpg,1766,233,465,892,p4,gray
103445,555648,21b_Pisa_S2.jpg,1767,216,540,897,p4,gray
103446,555864,21b_Pisa_S2.jpg,1768,333,669,814,p4,gray
103447,556197,21b_Pisa_S2.jpg,1769,250,710,804,p4,gray
103448,556447,21b_Pisa_S2.jpg,1770,133,694,767,p4,gray
103449,556580,21b_Pisa_S2.jpg,1771,216,522,803,p4,gray
103450,556797,21b_Pisa_S2.jpg,1772,1482,677,819,p4,gray
103451,558413,21b_Pisa_S2.jpg,1773,616,697,782,p4,gray
103452,559029,21b_Pisa_S2.jpg,1774,1099,668,808,p4,gray
103453,560128,21b_Pisa_S2.jpg,1775,200,580,799,p4,gray
103454,560328,21b_Pisa_S2.jpg,1776,167,432,810,p4,gray
103455,560495,21b_Pisa_S2.jpg,1777,450,342,810,p4,gray
103456,560944,21b_Pisa_S2.jpg,1778,200,322,887,p4,gray
103457,561144,21b_Pisa_S2.jpg,1779,333,320,950,p4,gray
103458,561477,21b_Pisa_S2.jpg,1780,166,323,804,p4,gray
103459,561644,21b_Pisa_S2.jpg,1781,167,266,793,p4,gray
103460,561810,21b_Pisa_S2.jpg,1782,283,261,665,p4,gray
103461,562093,21b_Pisa_S2.jpg,1783,433,308,937,p4,gray
103462,562526,21b_Pisa_S2.jpg,1784,333,330,822,p4,gray
103463,562860,21b_Pisa_S2.jpg,1785,200,445,812,p4,gray
103464,563059,21b_Pisa_S2.jpg,1786,333,337,824,p4,gray
103465,563393,21b_Pisa_S2.jpg,1787,200,473,808,p4,gray
103466,563592,21b_Pisa_S2.jpg,1788,217,599,808,p4,gray
103467,563809,21b_Pisa_S2.jpg,1789,166,540,813,p4,gray
103468,563976,21b_Pisa_S2.jpg,1790,600,678,806,p4,gray
103469,564575,21b_Pisa_S2.jpg,1791,400,740,811,p4,gray
103470,564975,21b_Pisa_S2.jpg,1792,716,679,808,p4,gray
103471,565808,21b_Pisa_S2.jpg,1793,666,673,793,p4,gray
103472,566474,21b_Pisa_S2.jpg,1794,250,675,739,p4,gray
103473,566724,21b_Pisa_S2.jpg,1795,1382,676,816,p4,gray
103474,568106,21b_Pisa_S2.jpg,1796,716,728,816,p4,gray
103475,568822,21b_Pisa_S2.jpg,1797,616,667,819,p4,gray
103476,569589,21b_Pisa_S2.jpg,1798,83,672,798,p4,gray
103477,569672,21b_Pisa_S2.jpg,1799,383,535,823,p4,gray
103478,570055,21b_Pisa_S2.jpg,1800,216,663,833,p4,gray
103479,570271,21b_Pisa_S2.jpg,1801,216,458,834,p4,gray
103480,570488,21b_Pisa_S2.jpg,1802,566,386,837,p4,gray
103481,571054,21b_Pisa_S2.jpg,1803,183,496,837,p4,gray
103482,571404,21b_Pisa_S2.jpg,1804,100,707,776,p4,gray
103483,571504,21b_Pisa_S2.jpg,1805,1133,672,809,p4,gray
103484,572636,21b_Pisa_S2.jpg,1806,2448,756,804,p4,gray
103485,575085,21b_Pisa_S2.jpg,1807,200,784,849,p4,gray
103486,575285,21b_Pisa_S2.jpg,1808,250,770,931,p4,gray
103487,575534,21b_Pisa_S2.jpg,1809,283,822,957,p4,gray
103488,575818,21b_Pisa_S2.jpg,1810,167,808,1015,p4,gray
103489,575984,21b_Pisa_S2.jpg,1811,350,845,948,p4,gray
103490,576334,21b_Pisa_S2.jpg,1812,216,826,1001,p4,gray
103491,576550,21b_Pisa_S2.jpg,1813,183,829,956,p4,gray
103492,576734,21b_Pisa_S2.jpg,1814,200,745,906,p4,gray
103493,576934,21b_Pisa_S2.jpg,1815,167,718,874,p4,gray
103494,577100,21b_Pisa_S2.jpg,1816,799,744,795,p4,gray
103495,577900,21b_Pisa_S2.jpg,1817,300,693,794,p4,gray
103496,578316,21b_Pisa_S2.jpg,1818,366,696,774,p4,gray
103497,578682,21b_Pisa_S2.jpg,1819,183,654,801,p4,gray
103498,578866,21b_Pisa_S2.jpg,1820,200,541,803,p4,gray
103499,579065,21b_Pisa_S2.jpg,1821,317,510,757,p4,gray
103500,579382,21b_Pisa_S2.jpg,1822,849,694,744,p4,gray
103501,580348,21b_Pisa_S2.jpg,1823,716,731,797,p4,gray
103502,581064,21b_Pisa_S2.jpg,1824,266,680,804,p4,gray
103503,581331,21b_Pisa_S2.jpg,1825,250,686,763,p4,gray
103504,581580,21b_Pisa_S2.jpg,1826,266,602,652,p4,gray
103505,581847,21b_Pisa_S2.jpg,1827,266,490,557,p4,gray
103506,582230,21b_Pisa_S2.jpg,1828,166,632,703,p4,gray
103507,582397,21b_Pisa_S2.jpg,1829,533,588,660,p4,gray
103508,582929,21b_Pisa_S2.jpg,1830,183,504,590,p4,gray
103509,583113,21b_Pisa_S2.jpg,1831,183,463,571,p4,gray
103510,583296,21b_Pisa_S2.jpg,1832,316,352,536,p4,gray
103511,583612,21b_Pisa_S2.jpg,1833,350,486,578,p4,gray
103512,583962,21b_Pisa_S2.jpg,1834,233,313,533,p4,gray
103513,584195,21b_Pisa_S2.jpg,1835,167,224,527,p4,gray
103514,584362,21b_Pisa_S2.jpg,1836,250,608,607,p4,gray
103515,584612,21b_Pisa_S2.jpg,1837,233,563,573,p4,gray
103516,584845,21b_Pisa_S2.jpg,1838,216,595,621,p4,gray
103517,585061,21b_Pisa_S2.jpg,1839,466,445,498,p4,gray
103518,585528,21b_Pisa_S2.jpg,1840,516,267,475,p4,gray
103519,586044,21b_Pisa_S2.jpg,1841,266,163,512,p4,gray
103520,586311,21b_Pisa_S2.jpg,1842,416,130,543,p4,gray
103521,586844,21b_Pisa_S2.jpg,1843,117,85,503,p4,gray
103522,586960,21b_Pisa_S2.jpg,1844,216,219,567,p4,gray
103523,587177,21b_Pisa_S2.jpg,1845,250,571,658,p4,gray
103524,587427,21b_Pisa_S2.jpg,1846,216,643,695,p4,gray
103525,587643,21b_Pisa_S2.jpg,1847,250,689,727,p4,gray
103526,587893,21b_Pisa_S2.jpg,1848,283,588,608,p4,gray
103527,588176,21b_Pisa_S2.jpg,1849,200,547,581,p4,gray
103528,588376,21b_Pisa_S2.jpg,1850,433,471,514,p4,gray
103529,588809,21b_Pisa_S2.jpg,1851,250,402,477,p4,gray
103530,589059,21b_Pisa_S2.jpg,1852,200,322,475,p4,gray
103531,589259,21b_Pisa_S2.jpg,1853,250,251,475,p4,gray
103532,589508,21b_Pisa_S2.jpg,1854,266,195,499,p4,gray
103533,589775,21b_Pisa_S2.jpg,1855,416,116,544,p4,gray
103534,590191,21b_Pisa_S2.jpg,1856,566,85,482,p4,gray
103535,590758,21b_Pisa_S2.jpg,1857,216,105,179,p4,gray
103536,590974,21b_Pisa_S2.jpg,1858,150,84,32,p4,gray
103537,591124,21b_Pisa_S2.jpg,1859,516,84,346,p4,gray
103538,591774,21b_Pisa_S2.jpg,1860,133,80,352,p4,gray
103539,591907,21b_Pisa_S2.jpg,1861,233,99,473,p4,gray
103540,592140,21b_Pisa_S2.jpg,1862,183,88,516,p4,gray
103541,592323,21b_Pisa_S2.jpg,1863,200,153,553,p4,gray
103542,592523,21b_Pisa_S2.jpg,1864,316,196,568,p4,gray
103543,592839,21b_Pisa_S2.jpg,1865,333,566,774,p4,gray
103544,593406,21b_Pisa_S2.jpg,1866,183,280,944,p4,gray
103545,593589,21b_Pisa_S2.jpg,1867,200,280,850,p4,gray
103546,593789,21b_Pisa_S2.jpg,1868,133,324,869,p4,gray
103547,593922,21b_Pisa_S2.jpg,1869,167,322,937,p4,gray
103548,594089,21b_Pisa_S2.jpg,1870,283,344,803,p4,gray
103549,594372,21b_Pisa_S2.jpg,1871,200,353,769,p4,gray
103550,594689,21b_Pisa_S2.jpg,1872,116,372,754,p4,gray
103551,595088,21b_Pisa_S2.jpg,1873,550,270,660,p4,gray
103552,595638,21b_Pisa_S2.jpg,1874,200,305,590,p4,gray
103553,595837,21b_Pisa_S2.jpg,1875,233,342,578,p4,gray
103554,596071,21b_Pisa_S2.jpg,1876,533,284,668,p4,gray
103555,596604,21b_Pisa_S2.jpg,1877,300,299,732,p4,gray
103556,596903,21b_Pisa_S2.jpg,1878,283,294,839,p4,gray
103557,597187,21b_Pisa_S2.jpg,1879,283,289,799,p4,gray
103558,597470,21b_Pisa_S2.jpg,1880,633,267,664,p4,gray
103559,598103,21b_Pisa_S2.jpg,1881,233,267,768,p4,gray
103560,598336,21b_Pisa_S2.jpg,1882,433,260,718,p4,gray
103561,598769,21b_Pisa_S2.jpg,1883,383,265,868,p4,gray
103562,599152,21b_Pisa_S2.jpg,1884,216,263,795,p4,gray
103563,599368,21b_Pisa_S2.jpg,1885,383,283,935,p4,gray
103564,599968,21b_Pisa_S2.jpg,1886,16,275,957,p4,gray
103565,600151,21b_Pisa_S2.jpg,1887,183,244,930,p4,gray
103566,600335,21b_Pisa_S2.jpg,1888,233,252,836,p4,gray
103567,600568,21b_Pisa_S2.jpg,1889,283,214,842,p4,gray
103568,600851,21b_Pisa_S2.jpg,1890,250,283,940,p4,gray
103569,601101,21b_Pisa_S2.jpg,1891,366,323,939,p4,gray
103570,601467,21b_Pisa_S2.jpg,1892,233,342,805,p4,gray
103571,601700,21b_Pisa_S2.jpg,1893,200,348,767,p4,gray
103572,601900,21b_Pisa_S2.jpg,1894,166,382,752,p4,gray
103573,602217,21b_Pisa_S2.jpg,1895,383,388,748,p4,gray
103574,602600,21b_Pisa_S2.jpg,1896,583,342,806,p4,gray
103575,603183,21b_Pisa_S2.jpg,1897,400,452,803,p4,gray
103576,603582,21b_Pisa_S2.jpg,1898,233,524,798,p4,gray
103577,603816,21b_Pisa_S2.jpg,1899,483,569,802,p4,gray
103578,604299,21b_Pisa_S2.jpg,1900,1149,658,803,p4,gray
103579,605448,21b_Pisa_S2.jpg,1901,416,671,764,p4,gray
103580,605864,21b_Pisa_S2.jpg,1902,3231,679,810,p4,gray
103581,609095,21b_Pisa_S2.jpg,1903,250,768,919,p4,gray
103582,609345,21b_Pisa_S2.jpg,1904,633,838,952,p4,gray
